Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,09;33,09;4,947;0,202;24,445;99,98
0,09;33,1;4,948;0,202;24,445;99,98
0,1;33,11;4,95;0,202;24,445;99,979
0,1;33,12;4,952;0,203;24,445;99,979
0,1;33,13;4,954;0,203;24,445;99,979
0,1;33,14;4,955;0,203;24,445;99,978
0,1;33,15;4,957;0,203;24,445;99,978
0,11;33,16;4,959;0,203;24,445;99,978
0,11;33,17;4,961;0,203;24,445;99,977
0,11;33,18;4,962;0,203;24,444;99,977
0,11;33,19;4,964;0,203;24,444;99,977
0,11;33,2;4,966;0,203;24,444;99,976
0,11;33,21;4,967;0,203;24,444;99,976
0,12;33,22;4,969;0,203;24,444;99,976
0,12;33,23;4,971;0,203;24,444;99,975
0,12;33,24;4,972;0,203;24,444;99,975
0,12;33,25;4,974;0,203;24,444;99,975
0,12;33,26;4,975;0,203;24,444;99,974
0,12;33,27;4,976;0,204;24,444;99,974
0,13;33,28;4,978;0,204;24,444;99,974
0,13;33,29;4,979;0,204;24,444;99,973
0,13;33,3;4,981;0,204;24,444;99,973
0,13;33,31;4,982;0,204;24,443;99,973
0,13;33,32;4,984;0,204;24,443;99,972
0,13;33,33;4,985;0,204;24,443;99,972
0,14;33,34;4,987;0,204;24,443;99,972
0,14;33,35;4,988;0,204;24,443;99,971
0,14;33,36;4,99;0,204;24,443;99,971
0,14;33,37;4,991;0,204;24,443;99,971
0,14;33,38;4,992;0,204;24,443;99,971
0,14;33,39;4,993;0,204;24,443;99,97
0,14;33,4;4,995;0,204;24,443;99,97
0,15;33,41;4,996;0,204;24,443;99,97
0,15;33,42;4,997;0,204;24,443;99,969
0,15;33,43;4,998;0,204;24,443;99,969
0,15;33,44;5;0,204;24,442;99,969
0,15;33,45;5,001;0,205;24,442;99,968
0,16;33,46;5,002;0,205;24,442;99,968
0,16;33,47;5,004;0,205;24,442;99,968
0,16;33,48;5,005;0,205;24,442;99,967
0,16;33,49;5,006;0,205;24,442;99,967
0,16;33,5;5,007;0,205;24,442;99,967
0,16;33,51;5,008;0,205;24,442;99,966
0,16;33,52;5,01;0,205;24,442;99,966
0,17;33,53;5,011;0,205;24,442;99,966
0,17;33,54;5,012;0,205;24,442;99,965
0,17;33,55;5,013;0,205;24,442;99,965
0,17;33,56;5,014;0,205;24,441;99,964
0,17;33,56;5,015;0,205;24,441;99,964
0,18;33,57;5,016;0,205;24,441;99,964
0,18;33,58;5,017;0,205;24,441;99,963
0,18;33,59;5,018;0,205;24,441;99,963
0,18;33,6;5,018;0,205;24,441;99,963
0,18;33,61;5,019;0,205;24,441;99,962
0,18;33,62;5,02;0,205;24,441;99,962
0,19;33,63;5,021;0,205;24,441;99,962
0,19;33,64;5,022;0,205;24,441;99,961
0,19;33,65;5,023;0,205;24,441;99,961
0,19;33,66;5,024;0,205;24,44;99,96
0,19;33,67;5,025;0,206;24,44;99,96
0,19;33,68;5,026;0,206;24,44;99,96
0,19;33,69;5,026;0,206;24,44;99,959
0,2;33,7;5,027;0,206;24,44;99,959
0,2;33,71;5,028;0,206;24,44;99,958
0,2;33,72;5,029;0,206;24,44;99,958
0,2;33,73;5,03;0,206;24,44;99,958
0,2;33,74;5,031;0,206;24,44;99,957
0,21;33,75;5,031;0,206;24,44;99,957
0,21;33,76;5,032;0,206;24,439;99,956
0,21;33,77;5,033;0,206;24,439;99,956
0,21;33,78;5,034;0,206;24,439;99,956
0,21;33,79;5,035;0,206;24,439;99,955
0,21;33,8;5,035;0,206;24,439;99,955
0,21;33,81;5,036;0,206;24,439;99,954
0,22;33,82;5,037;0,206;24,439;99,954
0,22;33,82;5,037;0,206;24,439;99,953
0,22;33,83;5,038;0,206;24,439;99,953
0,22;33,84;5,039;0,206;24,439;99,953
0,22;33,85;5,039;0,206;24,438;99,952
0,23;33,86;5,04;0,206;24,438;99,952
0,23;33,87;5,041;0,206;24,438;99,951
0,23;33,88;5,041;0,206;24,438;99,951
0,23;33,89;5,042;0,206;24,438;99,95
0,23;33,9;5,043;0,206;24,438;99,95
0,23;33,91;5,043;0,206;24,438;99,95
0,24;33,92;5,044;0,206;24,438;99,949
0,24;33,93;5,044;0,206;24,438;99,949
0,24;33,94;5,045;0,206;24,437;99,948
0,24;33,95;5,045;0,206;24,437;99,948
0,24;33,96;5,046;0,206;24,437;99,947
0,24;33,96;5,046;0,206;24,437;99,947
0,24;33,97;5,046;0,206;24,437;99,946
0,25;33,98;5,047;0,206;24,437;99,946
0,25;33,99;5,047;0,206;24,437;99,945
0,25;34;5,048;0,206;24,437;99,945
0,25;34,01;5,048;0,206;24,437;99,945
0,25;34,02;5,049;0,206;24,436;99,944
0,26;34,03;5,049;0,207;24,436;99,944
0,26;34,04;5,05;0,207;24,436;99,943
0,26;34,05;5,05;0,207;24,436;99,943
0,26;34,06;5,051;0,207;24,436;99,942
0,26;34,07;5,051;0,207;24,436;99,942
0,26;34,08;5,052;0,207;24,436;99,941
0,26;34,08;5,052;0,207;24,436;99,941
0,27;34,09;5,052;0,207;24,436;99,94
0,27;34,1;5,053;0,207;24,435;99,94
0,27;34,11;5,053;0,207;24,435;99,939
0,27;34,12;5,053;0,207;24,435;99,939
0,27;34,13;5,053;0,207;24,435;99,938
0,28;34,14;5,053;0,207;24,435;99,938
0,28;34,15;5,054;0,207;24,435;99,937
0,28;34,16;5,054;0,207;24,435;99,937
0,28;34,17;5,054;0,207;24,435;99,936
0,28;34,18;5,054;0,207;24,434;99,936
0,28;34,18;5,054;0,207;24,434;99,935
0,29;34,19;5,054;0,207;24,434;99,935
0,29;34,2;5,054;0,207;24,434;99,934
0,29;34,21;5,054;0,207;24,434;99,934
0,29;34,22;5,055;0,207;24,434;99,933
0,29;34,23;5,055;0,207;24,434;99,933
0,29;34,24;5,055;0,207;24,434;99,932
0,3;34,25;5,055;0,207;24,433;99,932
0,3;34,26;5,055;0,207;24,433;99,931
0,3;34,26;5,055;0,207;24,433;99,931
0,3;34,27;5,055;0,207;24,433;99,93
0,3;34,28;5,055;0,207;24,433;99,93
0,3;34,29;5,055;0,207;24,433;99,929
0,3;34,3;5,055;0,207;24,433;99,929
0,31;34,31;5,055;0,207;24,433;99,928
0,31;34,32;5,055;0,207;24,432;99,928
0,31;34,33;5,055;0,207;24,432;99,927
0,31;34,34;5,055;0,207;24,432;99,927
0,31;34,34;5,055;0,207;24,432;99,926
0,31;34,35;5,055;0,207;24,432;99,926
0,32;34,36;5,055;0,207;24,432;99,925
0,32;34,37;5,055;0,207;24,432;99,925
0,32;34,38;5,055;0,207;24,432;99,924
0,32;34,39;5,055;0,207;24,431;99,924
0,32;34,4;5,054;0,207;24,431;99,923
0,33;34,41;5,054;0,207;24,431;99,923
0,33;34,41;5,054;0,207;24,431;99,922
0,33;34,42;5,054;0,207;24,431;99,921
0,33;34,43;5,054;0,207;24,431;99,921
0,33;34,44;5,054;0,207;24,431;99,92
0,33;34,45;5,054;0,207;24,431;99,92
0,34;34,46;5,054;0,207;24,43;99,919
0,34;34,47;5,054;0,207;24,43;99,919
0,34;34,48;5,053;0,207;24,43;99,918
0,34;34,48;5,053;0,207;24,43;99,918
0,34;34,49;5,053;0,207;24,43;99,917
0,34;34,5;5,053;0,207;24,43;99,917
0,35;34,51;5,053;0,207;24,43;99,916
0,35;34,52;5,053;0,207;24,429;99,916
0,35;34,53;5,052;0,207;24,429;99,915
0,35;34,54;5,052;0,207;24,429;99,914
0,35;34,54;5,052;0,207;24,429;99,914
0,35;34,55;5,052;0,207;24,429;99,913
0,35;34,56;5,051;0,207;24,429;99,913
0,36;34,57;5,051;0,207;24,429;99,912
0,36;34,58;5,051;0,207;24,429;99,912
0,36;34,59;5,051;0,207;24,428;99,911
0,36;34,59;5,051;0,207;24,428;99,911
0,36;34,6;5,051;0,207;24,428;99,91
0,36;34,61;5,05;0,207;24,428;99,909
0,37;34,62;5,05;0,207;24,428;99,909
0,37;34,63;5,05;0,207;24,428;99,908
0,37;34,64;5,05;0,207;24,428;99,908
0,37;34,65;5,05;0,207;24,427;99,907
0,37;34,65;5,049;0,207;24,427;99,907
0,38;34,66;5,049;0,207;24,427;99,906
0,38;34,67;5,049;0,207;24,427;99,905
0,38;34,68;5,049;0,206;24,427;99,905
0,38;34,69;5,049;0,206;24,427;99,904
0,38;34,7;5,048;0,206;24,427;99,904
0,38;34,7;5,048;0,206;24,426;99,903
0,39;34,71;5,048;0,206;24,426;99,903
0,39;34,72;5,047;0,206;24,426;99,902
0,39;34,73;5,047;0,206;24,426;99,902
0,39;34,74;5,047;0,206;24,426;99,901
0,39;34,75;5,046;0,206;24,426;99,9
0,39;34,75;5,046;0,206;24,426;99,9
0,4;34,76;5,045;0,206;24,425;99,899
0,4;34,77;5,045;0,206;24,425;99,899
0,4;34,78;5,044;0,206;24,425;99,898
0,4;34,79;5,044;0,206;24,425;99,897
0,4;34,79;5,043;0,206;24,425;99,897
0,4;34,8;5,043;0,206;24,425;99,896
0,4;34,81;5,042;0,206;24,425;99,896
0,41;34,82;5,041;0,206;24,424;99,895
0,41;34,83;5,041;0,206;24,424;99,895
0,41;34,84;5,04;0,206;24,424;99,894
0,41;34,84;5,04;0,206;24,424;99,893
0,41;34,85;5,039;0,206;24,424;99,893
0,41;34,86;5,038;0,206;24,424;99,892
0,42;34,87;5,038;0,206;24,424;99,892
0,42;34,88;5,037;0,206;24,423;99,891
0,42;34,89;5,036;0,206;24,423;99,89
0,42;34,89;5,036;0,206;24,423;99,89
0,42;34,9;5,035;0,206;24,423;99,889
0,43;34,91;5,034;0,206;24,423;99,889
0,43;34,92;5,034;0,206;24,423;99,888
0,43;34,93;5,033;0,206;24,423;99,887
0,43;34,93;5,032;0,206;24,422;99,887
0,43;34,94;5,032;0,206;24,422;99,886
0,43;34,95;5,031;0,206;24,422;99,886
0,44;34,96;5,03;0,206;24,422;99,885
0,44;34,97;5,029;0,206;24,422;99,885
0,44;34,97;5,028;0,206;24,422;99,884
0,44;34,98;5,028;0,206;24,422;99,883
0,44;34,99;5,027;0,206;24,421;99,883
0,44;35;5,025;0,206;24,421;99,882
0,45;35,01;5,024;0,205;24,421;99,882
0,45;35,01;5,023;0,205;24,421;99,881
0,45;35,02;5,022;0,205;24,421;99,88
0,45;35,03;5,021;0,205;24,421;99,88
0,45;35,04;5,02;0,205;24,421;99,879
0,45;35,05;5,019;0,205;24,42;99,879
0,45;35,05;5,018;0,205;24,42;99,878
0,46;35,06;5,016;0,205;24,42;99,877
0,46;35,07;5,015;0,205;24,42;99,877
0,46;35,08;5,014;0,205;24,42;99,876
0,46;35,08;5,013;0,205;24,42;99,875
0,46;35,09;5,011;0,205;24,42;99,875
0,46;35,1;5,01;0,205;24,419;99,874
0,47;35,11;5,009;0,205;24,419;99,874
0,47;35,12;5,007;0,205;24,419;99,873
0,47;35,12;5,006;0,205;24,419;99,872
0,47;35,13;5,005;0,205;24,419;99,872
0,47;35,14;5,003;0,205;24,419;99,871
0,48;35,15;5,002;0,205;24,418;99,871
0,48;35,16;5,001;0,205;24,418;99,87
0,48;35,16;4,999;0,204;24,418;99,869
0,48;35,17;4,998;0,204;24,418;99,869
0,48;35,18;4,996;0,204;24,418;99,868
0,48;35,19;4,995;0,204;24,418;99,868
0,49;35,19;4,994;0,204;24,418;99,867
0,49;35,2;4,992;0,204;24,417;99,866
0,49;35,21;4,991;0,204;24,417;99,866
0,49;35,22;4,989;0,204;24,417;99,865
0,49;35,22;4,988;0,204;24,417;99,864
0,49;35,23;4,987;0,204;24,417;99,864
0,5;35,24;4,985;0,204;24,417;99,863
0,5;35,25;4,984;0,204;24,417;99,863
0,5;35,25;4,982;0,204;24,416;99,862
0,5;35,26;4,981;0,204;24,416;99,861
0,5;35,27;4,979;0,204;24,416;99,861
0,5;35,28;4,978;0,204;24,416;99,86
0,5;35,28;4,976;0,204;24,416;99,859
0,51;35,29;4,974;0,203;24,416;99,859
0,51;35,3;4,973;0,203;24,415;99,858
0,51;35,31;4,971;0,203;24,415;99,858
0,51;35,31;4,969;0,203;24,415;99,857
0,51;35,32;4,967;0,203;24,415;99,856
0,51;35,33;4,966;0,203;24,415;99,856
0,52;35,34;4,964;0,203;24,415;99,855
0,52;35,34;4,962;0,203;24,415;99,854
0,52;35,35;4,961;0,203;24,414;99,854
0,52;35,36;4,959;0,203;24,414;99,853
0,52;35,37;4,957;0,203;24,414;99,853
0,53;35,37;4,956;0,203;24,414;99,852
0,53;35,38;4,954;0,203;24,414;99,851
0,53;35,39;4,952;0,203;24,414;99,851
0,53;35,4;4,951;0,202;24,413;99,85
0,53;35,4;4,949;0,202;24,413;99,849
0,53;35,41;4,947;0,202;24,413;99,849
0,53;35,42;4,946;0,202;24,413;99,848
0,54;35,43;4,944;0,202;24,413;99,848
0,54;35,43;4,942;0,202;24,413;99,847
0,54;35,44;4,94;0,202;24,413;99,846
0,54;35,45;4,938;0,202;24,412;99,846
0,54;35,46;4,937;0,202;24,412;99,845
0,55;35,46;4,935;0,202;24,412;99,844
0,55;35,47;4,933;0,202;24,412;99,844
0,55;35,48;4,931;0,202;24,412;99,843
0,55;35,48;4,93;0,202;24,412;99,842
0,55;35,49;4,928;0,202;24,411;99,842
0,55;35,5;4,926;0,201;24,411;99,841
0,55;35,51;4,925;0,201;24,411;99,841
0,56;35,51;4,923;0,201;24,411;99,84
0,56;35,52;4,921;0,201;24,411;99,839
0,56;35,53;4,92;0,201;24,411;99,839
0,56;35,54;4,918;0,201;24,41;99,838
0,56;35,54;4,917;0,201;24,41;99,837
0,57;35,55;4,915;0,201;24,41;99,837
0,57;35,56;4,913;0,201;24,41;99,836
0,57;35,56;4,912;0,201;24,41;99,835
0,57;35,57;4,91;0,201;24,41;99,835
0,57;35,58;4,909;0,201;24,41;99,834
0,57;35,59;4,907;0,201;24,409;99,833
0,58;35,59;4,905;0,201;24,409;99,833
0,58;35,6;4,903;0,201;24,409;99,832
0,58;35,61;4,901;0,2;24,409;99,832
0,58;35,62;4,899;0,2;24,409;99,831
0,58;35,62;4,897;0,2;24,409;99,83
0,58;35,63;4,895;0,2;24,408;99,83
0,58;35,64;4,894;0,2;24,408;99,829
0,59;35,64;4,892;0,2;24,408;99,828
0,59;35,65;4,89;0,2;24,408;99,828
0,59;35,66;4,888;0,2;24,408;99,827
0,59;35,67;4,887;0,2;24,408;99,826
0,59;35,67;4,885;0,2;24,408;99,826
0,6;35,68;4,883;0,2;24,407;99,825
0,6;35,69;4,881;0,2;24,407;99,824
0,6;35,69;4,88;0,2;24,407;99,824
0,6;35,7;4,878;0,199;24,407;99,823
0,6;35,71;4,876;0,199;24,407;99,823
0,6;35,71;4,874;0,199;24,407;99,822
0,6;35,72;4,872;0,199;24,406;99,821
0,61;35,73;4,87;0,199;24,406;99,821
0,61;35,74;4,869;0,199;24,406;99,82
0,61;35,74;4,867;0,199;24,406;99,819
0,61;35,75;4,865;0,199;24,406;99,819
0,61;35,76;4,863;0,199;24,406;99,818
0,62;35,76;4,861;0,199;24,405;99,817
0,62;35,77;4,859;0,199;24,405;99,817
0,62;35,78;4,858;0,199;24,405;99,816
0,62;35,78;4,856;0,199;24,405;99,815
0,62;35,79;4,854;0,199;24,405;99,815
0,62;35,8;4,852;0,198;24,405;99,814
0,63;35,81;4,851;0,198;24,404;99,813
0,63;35,81;4,849;0,198;24,404;99,813
0,63;35,82;4,847;0,198;24,404;99,812
0,63;35,83;4,845;0,198;24,404;99,811
0,63;35,83;4,844;0,198;24,404;99,811
0,63;35,84;4,842;0,198;24,404;99,81
0,63;35,85;4,84;0,198;24,404;99,809
0,64;35,85;4,837;0,198;24,403;99,809
0,64;35,86;4,835;0,198;24,403;99,808
0,64;35,87;4,833;0,198;24,403;99,808
0,64;35,87;4,83;0,198;24,403;99,807
0,64;35,88;4,828;0,197;24,403;99,806
0,65;35,89;4,826;0,197;24,403;99,806
0,65;35,89;4,823;0,197;24,402;99,805
0,65;35,9;4,821;0,197;24,402;99,804
0,65;35,91;4,819;0,197;24,402;99,804
0,65;35,91;4,816;0,197;24,402;99,803
0,65;35,92;4,814;0,197;24,402;99,802
0,65;35,93;4,811;0,197;24,402;99,802
0,66;35,93;4,809;0,197;24,401;99,801
0,66;35,94;4,807;0,197;24,401;99,8
0,66;35,95;4,805;0,197;24,401;99,8
0,66;35,95;4,802;0,196;24,401;99,799
0,66;35,96;4,8;0,196;24,401;99,798
0,67;35,97;4,798;0,196;24,401;99,798
0,67;35,97;4,795;0,196;24,4;99,797
0,67;35,98;4,793;0,196;24,4;99,796
0,67;35,99;4,79;0,196;24,4;99,796
0,67;35,99;4,787;0,196;24,4;99,795
0,67;36;4,785;0,196;24,4;99,794
0,68;36,01;4,782;0,196;24,4;99,794
0,68;36,01;4,779;0,195;24,399;99,793
0,68;36,02;4,777;0,195;24,399;99,792
0,68;36,03;4,774;0,195;24,399;99,792
0,68;36,03;4,771;0,195;24,399;99,791
0,68;36,04;4,769;0,195;24,399;99,79
0,68;36,05;4,766;0,195;24,399;99,79
0,69;36,05;4,764;0,195;24,399;99,789
0,69;36,06;4,761;0,195;24,398;99,788
0,69;36,07;4,759;0,195;24,398;99,788
0,69;36,07;4,756;0,195;24,398;99,787
0,69;36,08;4,754;0,194;24,398;99,786
0,7;36,09;4,751;0,194;24,398;99,786
0,7;36,09;4,748;0,194;24,398;99,785
0,7;36,1;4,746;0,194;24,397;99,784
0,7;36,11;4,743;0,194;24,397;99,784
0,7;36,11;4,74;0,194;24,397;99,783
0,7;36,12;4,737;0,194;24,397;99,782
0,7;36,12;4,735;0,194;24,397;99,782
0,71;36,13;4,732;0,194;24,397;99,781
0,71;36,14;4,729;0,193;24,396;99,78
0,71;36,14;4,726;0,193;24,396;99,78
0,71;36,15;4,724;0,193;24,396;99,779
0,71;36,16;4,721;0,193;24,396;99,778
0,72;36,16;4,718;0,193;24,396;99,778
0,72;36,17;4,715;0,193;24,396;99,777
0,72;36,18;4,712;0,193;24,395;99,776
0,72;36,18;4,71;0,193;24,395;99,776
0,72;36,19;4,707;0,193;24,395;99,775
0,72;36,2;4,705;0,192;24,395;99,774
0,73;36,2;4,703;0,192;24,395;99,774
0,73;36,21;4,7;0,192;24,395;99,773
0,73;36,21;4,698;0,192;24,394;99,772
0,73;36,22;4,696;0,192;24,394;99,772
0,73;36,23;4,693;0,192;24,394;99,771
0,73;36,23;4,691;0,192;24,394;99,77
0,73;36,24;4,688;0,192;24,394;99,77
0,74;36,25;4,686;0,192;24,394;99,769
0,74;36,25;4,683;0,192;24,393;99,768
0,74;36,26;4,681;0,191;24,393;99,768
0,74;36,27;4,678;0,191;24,393;99,767
0,74;36,27;4,676;0,191;24,393;99,766
0,75;36,28;4,673;0,191;24,393;99,766
0,75;36,28;4,671;0,191;24,393;99,765
0,75;36,29;4,668;0,191;24,392;99,764
0,75;36,3;4,666;0,191;24,392;99,764
0,75;36,3;4,663;0,191;24,392;99,763
0,75;36,31;4,661;0,191;24,392;99,762
0,75;36,32;4,658;0,191;24,392;99,762
0,76;36,32;4,656;0,19;24,392;99,761
0,76;36,33;4,653;0,19;24,391;99,76
0,76;36,33;4,651;0,19;24,391;99,76
0,76;36,34;4,648;0,19;24,391;99,759
0,76;36,35;4,645;0,19;24,391;99,758
0,77;36,35;4,643;0,19;24,391;99,758
0,77;36,36;4,64;0,19;24,391;99,757
0,77;36,37;4,638;0,19;24,391;99,756
0,77;36,37;4,635;0,19;24,39;99,756
0,77;36,38;4,632;0,189;24,39;99,755
0,77;36,38;4,63;0,189;24,39;99,754
0,78;36,39;4,627;0,189;24,39;99,754
0,78;36,4;4,625;0,189;24,39;99,753
0,78;36,4;4,622;0,189;24,39;99,752
0,78;36,41;4,62;0,189;24,389;99,752
0,78;36,41;4,617;0,189;24,389;99,751
0,78;36,42;4,614;0,189;24,389;99,75
0,78;36,43;4,612;0,189;24,389;99,749
0,79;36,43;4,609;0,189;24,389;99,749
0,79;36,44;4,607;0,188;24,389;99,748
0,79;36,44;4,605;0,188;24,388;99,747
0,79;36,45;4,602;0,188;24,388;99,747
0,79;36,46;4,6;0,188;24,388;99,746
0,8;36,46;4,597;0,188;24,388;99,745
0,8;36,47;4,595;0,188;24,388;99,745
0,8;36,47;4,593;0,188;24,388;99,744
0,8;36,48;4,59;0,188;24,387;99,743
0,8;36,49;4,588;0,188;24,387;99,743
0,8;36,49;4,585;0,188;24,387;99,742
0,8;36,5;4,583;0,187;24,387;99,741
0,81;36,5;4,58;0,187;24,387;99,741
0,81;36,51;4,578;0,187;24,387;99,74
0,81;36,52;4,575;0,187;24,386;99,739
0,81;36,52;4,573;0,187;24,386;99,739
0,81;36,53;4,57;0,187;24,386;99,738
0,82;36,53;4,568;0,187;24,386;99,737
0,82;36,54;4,565;0,187;24,386;99,737
0,82;36,55;4,563;0,187;24,386;99,736
0,82;36,55;4,561;0,187;24,385;99,735
0,82;36,56;4,558;0,186;24,385;99,735
0,82;36,56;4,556;0,186;24,385;99,734
0,83;36,57;4,553;0,186;24,385;99,733
0,83;36,57;4,55;0,186;24,385;99,733
0,83;36,58;4,548;0,186;24,385;99,732
0,83;36,59;4,545;0,186;24,384;99,731
0,83;36,59;4,543;0,186;24,384;99,731
0,83;36,6;4,54;0,186;24,384;99,73
0,83;36,6;4,538;0,186;24,384;99,729
0,84;36,61;4,536;0,186;24,384;99,728
0,84;36,62;4,533;0,185;24,384;99,728
0,84;36,62;4,531;0,185;24,383;99,727
0,84;36,63;4,529;0,185;24,383;99,726
0,84;36,63;4,526;0,185;24,383;99,726
0,85;36,64;4,524;0,185;24,383;99,725
0,85;36,65;4,522;0,185;24,383;99,724
0,85;36,65;4,52;0,185;24,383;99,724
0,85;36,66;4,518;0,185;24,382;99,723
0,85;36,66;4,515;0,185;24,382;99,722
0,85;36,67;4,513;0,185;24,382;99,722
0,85;36,67;4,511;0,184;24,382;99,721
0,86;36,68;4,508;0,184;24,382;99,72
0,86;36,69;4,506;0,184;24,382;99,72
0,86;36,69;4,503;0,184;24,381;99,719
0,86;36,7;4,501;0,184;24,381;99,718
0,86;36,7;4,498;0,184;24,381;99,718
0,87;36,71;4,495;0,184;24,381;99,717
0,87;36,71;4,493;0,184;24,381;99,716
0,87;36,72;4,49;0,184;24,381;99,716
0,87;36,73;4,487;0,184;24,38;99,715
0,87;36,73;4,484;0,183;24,38;99,714
0,87;36,74;4,481;0,183;24,38;99,714
0,88;36,74;4,478;0,183;24,38;99,713
0,88;36,75;4,475;0,183;24,38;99,712
0,88;36,75;4,473;0,183;24,38;99,711
0,88;36,76;4,47;0,183;24,379;99,711
0,88;36,77;4,467;0,183;24,379;99,71
0,88;36,77;4,464;0,183;24,379;99,709
0,88;36,78;4,462;0,182;24,379;99,709
0,89;36,78;4,459;0,182;24,379;99,708
0,89;36,79;4,456;0,182;24,379;99,707
0,89;36,79;4,454;0,182;24,378;99,707
0,89;36,8;4,451;0,182;24,378;99,706
0,89;36,8;4,449;0,182;24,378;99,705
0,9;36,81;4,446;0,182;24,378;99,705
0,9;36,82;4,443;0,182;24,378;99,704
0,9;36,82;4,441;0,182;24,378;99,703
0,9;36,83;4,438;0,182;24,377;99,703
0,9;36,83;4,436;0,181;24,377;99,702
0,9;36,84;4,433;0,181;24,377;99,701
0,9;36,84;4,431;0,181;24,377;99,701
0,91;36,85;4,428;0,181;24,377;99,7
0,91;36,85;4,426;0,181;24,377;99,699
0,91;36,86;4,424;0,181;24,376;99,698
0,91;36,87;4,421;0,181;24,376;99,698
0,91;36,87;4,419;0,181;24,376;99,697
0,92;36,88;4,417;0,181;24,376;99,696
0,92;36,88;4,414;0,181;24,376;99,696
0,92;36,89;4,412;0,18;24,376;99,695
0,92;36,89;4,409;0,18;24,375;99,694
0,92;36,9;4,407;0,18;24,375;99,694
0,92;36,9;4,405;0,18;24,375;99,693
0,93;36,91;4,402;0,18;24,375;99,692
0,93;36,92;4,4;0,18;24,375;99,692
0,93;36,92;4,397;0,18;24,375;99,691
0,93;36,93;4,395;0,18;24,374;99,69
0,93;36,93;4,392;0,18;24,374;99,69
0,93;36,94;4,39;0,18;24,374;99,689
0,93;36,94;4,387;0,179;24,374;99,688
0,94;36,95;4,384;0,179;24,374;99,688
0,94;36,95;4,382;0,179;24,374;99,687
0,94;36,96;4,379;0,179;24,373;99,686
0,94;36,96;4,377;0,179;24,373;99,685
0,94;36,97;4,374;0,179;24,373;99,685
0,95;36,97;4,372;0,179;24,373;99,684
0,95;36,98;4,37;0,179;24,373;99,683
0,95;36,98;4,368;0,179;24,373;99,683
0,95;36,99;4,366;0,179;24,372;99,682
0,95;37;4,364;0,178;24,372;99,681
0,95;37;4,362;0,178;24,372;99,681
0,95;37,01;4,36;0,178;24,372;99,68
0,96;37,01;4,358;0,178;24,372;99,679
0,96;37,02;4,355;0,178;24,372;99,679
0,96;37,02;4,353;0,178;24,371;99,678
0,96;37,03;4,351;0,178;24,371;99,677
0,96;37,03;4,348;0,178;24,371;99,677
