Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,18;21,3;3,475;0,138;25,173;99,984
0,18;21,3;3,474;0,138;25,173;99,984
0,18;21,3;3,473;0,138;25,173;99,984
0,19;21,3;3,472;0,138;25,173;99,984
0,19;21,3;3,471;0,138;25,173;99,984
0,19;21,3;3,47;0,138;25,173;99,984
0,19;21,3;3,469;0,138;25,173;99,983
0,19;21,3;3,468;0,138;25,173;99,983
0,19;21,3;3,467;0,138;25,173;99,983
0,19;21,3;3,466;0,138;25,173;99,983
0,2;21,3;3,465;0,138;25,173;99,983
0,2;21,3;3,464;0,138;25,173;99,983
0,2;21,3;3,463;0,138;25,173;99,983
0,2;21,3;3,462;0,138;25,172;99,983
0,2;21,3;3,461;0,137;25,172;99,983
0,21;21,3;3,46;0,137;25,172;99,983
0,21;21,3;3,459;0,137;25,172;99,982
0,21;21,3;3,458;0,137;25,172;99,982
0,21;21,3;3,458;0,137;25,172;99,982
0,21;21,3;3,457;0,137;25,172;99,982
0,21;21,3;3,456;0,137;25,172;99,982
0,21;21,3;3,455;0,137;25,172;99,982
0,22;21,3;3,455;0,137;25,172;99,982
0,22;21,3;3,454;0,137;25,172;99,982
0,22;21,3;3,453;0,137;25,172;99,982
0,22;21,3;3,453;0,137;25,172;99,982
0,22;21,3;3,452;0,137;25,172;99,981
0,23;21,3;3,451;0,137;25,172;99,981
0,23;21,3;3,451;0,137;25,172;99,981
0,23;21,3;3,45;0,137;25,172;99,981
0,23;21,3;3,449;0,137;25,172;99,981
0,23;21,3;3,449;0,137;25,172;99,981
0,23;21,3;3,448;0,137;25,172;99,981
0,24;21,3;3,448;0,137;25,172;99,981
0,24;21,3;3,447;0,137;25,172;99,981
0,24;21,3;3,446;0,137;25,172;99,98
0,24;21,3;3,446;0,137;25,172;99,98
0,24;21,3;3,445;0,137;25,172;99,98
0,24;21,3;3,445;0,137;25,172;99,98
0,24;21,3;3,444;0,137;25,172;99,98
0,25;21,3;3,444;0,137;25,172;99,98
0,25;21,3;3,443;0,137;25,172;99,98
0,25;21,3;3,443;0,137;25,172;99,98
0,25;21,3;3,442;0,137;25,172;99,979
0,25;21,3;3,442;0,137;25,172;99,979
0,26;21,3;3,442;0,137;25,172;99,979
0,26;21,3;3,441;0,137;25,172;99,979
0,26;21,3;3,441;0,137;25,172;99,979
0,26;21,3;3,44;0,137;25,172;99,979
0,26;21,3;3,44;0,137;25,171;99,979
0,26;21,3;3,439;0,137;25,171;99,979
0,26;21,3;3,439;0,137;25,171;99,978
0,27;21,3;3,438;0,137;25,171;99,978
0,27;21,3;3,438;0,137;25,171;99,978
0,27;21,31;3,438;0,137;25,171;99,978
0,27;21,31;3,437;0,137;25,171;99,978
0,27;21,31;3,437;0,137;25,171;99,978
0,28;21,31;3,437;0,137;25,171;99,978
0,28;21,31;3,437;0,137;25,171;99,977
0,28;21,31;3,437;0,136;25,171;99,977
0,28;21,31;3,436;0,136;25,171;99,977
0,28;21,31;3,436;0,136;25,171;99,977
0,28;21,31;3,436;0,136;25,171;99,977
0,29;21,31;3,436;0,136;25,171;99,977
0,29;21,31;3,436;0,136;25,171;99,977
0,29;21,31;3,436;0,136;25,171;99,976
0,29;21,31;3,436;0,136;25,171;99,976
0,29;21,31;3,436;0,136;25,171;99,976
0,29;21,31;3,436;0,136;25,171;99,976
0,3;21,31;3,436;0,136;25,171;99,976
0,3;21,31;3,436;0,136;25,171;99,976
0,3;21,31;3,436;0,136;25,171;99,976
0,3;21,31;3,436;0,136;25,171;99,975
0,3;21,31;3,436;0,136;25,171;99,975
0,3;21,31;3,436;0,136;25,171;99,975
0,3;21,31;3,436;0,136;25,171;99,975
0,31;21,31;3,436;0,136;25,171;99,975
0,31;21,31;3,436;0,136;25,17;99,975
0,31;21,31;3,436;0,136;25,17;99,975
0,31;21,32;3,436;0,136;25,17;99,974
0,31;21,32;3,436;0,136;25,17;99,974
0,31;21,32;3,436;0,136;25,17;99,974
0,32;21,32;3,436;0,136;25,17;99,974
0,32;21,32;3,436;0,136;25,17;99,974
0,32;21,32;3,436;0,136;25,17;99,974
0,32;21,32;3,436;0,136;25,17;99,973
0,32;21,32;3,436;0,136;25,17;99,973
0,33;21,32;3,436;0,136;25,17;99,973
0,33;21,32;3,436;0,136;25,17;99,973
0,33;21,32;3,436;0,136;25,17;99,973
0,33;21,32;3,435;0,136;25,17;99,973
0,33;21,32;3,435;0,136;25,17;99,973
0,33;21,32;3,435;0,136;25,17;99,972
0,34;21,32;3,435;0,136;25,17;99,972
0,34;21,32;3,435;0,136;25,17;99,972
0,34;21,32;3,435;0,136;25,17;99,972
0,34;21,32;3,436;0,136;25,17;99,972
0,34;21,33;3,436;0,136;25,17;99,972
0,34;21,33;3,436;0,136;25,17;99,971
0,35;21,33;3,436;0,136;25,17;99,971
0,35;21,33;3,436;0,136;25,17;99,971
0,35;21,33;3,436;0,136;25,17;99,971
0,35;21,33;3,436;0,136;25,169;99,971
0,35;21,33;3,436;0,136;25,169;99,971
0,35;21,33;3,436;0,136;25,169;99,97
0,35;21,33;3,436;0,136;25,169;99,97
0,36;21,33;3,435;0,136;25,169;99,97
0,36;21,33;3,435;0,136;25,169;99,97
0,36;21,33;3,435;0,136;25,169;99,97
0,36;21,33;3,435;0,136;25,169;99,97
0,36;21,33;3,435;0,136;25,169;99,969
0,36;21,33;3,435;0,136;25,169;99,969
0,37;21,34;3,435;0,136;25,169;99,969
0,37;21,34;3,435;0,136;25,169;99,969
0,37;21,34;3,435;0,136;25,169;99,969
0,37;21,34;3,435;0,136;25,169;99,969
0,37;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,968
0,38;21,34;3,435;0,136;25,169;99,967
0,39;21,35;3,435;0,136;25,169;99,967
0,39;21,35;3,435;0,136;25,169;99,967
0,39;21,35;3,435;0,136;25,169;99,967
0,39;21,35;3,435;0,136;25,168;99,967
0,39;21,35;3,435;0,136;25,168;99,967
0,39;21,35;3,435;0,136;25,168;99,966
0,4;21,35;3,435;0,136;25,168;99,966
0,4;21,35;3,435;0,136;25,168;99,966
0,4;21,35;3,435;0,136;25,168;99,966
0,4;21,35;3,435;0,136;25,168;99,966
0,4;21,35;3,435;0,136;25,168;99,966
0,4;21,36;3,435;0,136;25,168;99,965
0,4;21,36;3,435;0,136;25,168;99,965
0,41;21,36;3,435;0,136;25,168;99,965
0,41;21,36;3,435;0,136;25,168;99,965
0,41;21,36;3,435;0,136;25,168;99,965
0,41;21,36;3,435;0,136;25,168;99,965
0,41;21,36;3,435;0,136;25,168;99,964
0,41;21,36;3,436;0,136;25,168;99,964
0,42;21,37;3,436;0,136;25,168;99,964
0,42;21,37;3,436;0,136;25,168;99,964
0,42;21,37;3,436;0,136;25,168;99,964
0,42;21,37;3,436;0,136;25,168;99,964
0,42;21,37;3,436;0,136;25,168;99,963
0,43;21,37;3,436;0,136;25,168;99,963
0,43;21,37;3,436;0,136;25,168;99,963
0,43;21,37;3,437;0,136;25,167;99,963
0,43;21,38;3,437;0,137;25,167;99,963
0,43;21,38;3,437;0,137;25,167;99,962
0,43;21,38;3,437;0,137;25,167;99,962
0,44;21,38;3,437;0,137;25,167;99,962
0,44;21,38;3,437;0,137;25,167;99,962
0,44;21,38;3,437;0,137;25,167;99,962
0,44;21,38;3,438;0,137;25,167;99,962
0,44;21,39;3,438;0,137;25,167;99,961
0,44;21,39;3,438;0,137;25,167;99,961
0,45;21,39;3,438;0,137;25,167;99,961
0,45;21,39;3,438;0,137;25,167;99,961
0,45;21,39;3,439;0,137;25,167;99,961
0,45;21,39;3,439;0,137;25,167;99,961
0,45;21,4;3,439;0,137;25,167;99,96
0,45;21,4;3,439;0,137;25,167;99,96
0,45;21,4;3,44;0,137;25,167;99,96
0,46;21,4;3,44;0,137;25,167;99,96
0,46;21,4;3,44;0,137;25,167;99,96
0,46;21,4;3,44;0,137;25,167;99,96
0,46;21,4;3,441;0,137;25,167;99,959
0,46;21,41;3,441;0,137;25,167;99,959
0,46;21,41;3,442;0,137;25,167;99,959
0,47;21,41;3,442;0,137;25,166;99,959
0,47;21,41;3,443;0,137;25,166;99,959
0,47;21,41;3,443;0,137;25,166;99,958
0,47;21,41;3,444;0,137;25,166;99,958
0,47;21,42;3,444;0,137;25,166;99,958
0,48;21,42;3,445;0,137;25,166;99,958
0,48;21,42;3,446;0,137;25,166;99,958
0,48;21,42;3,446;0,137;25,166;99,958
0,48;21,42;3,447;0,137;25,166;99,957
0,48;21,43;3,448;0,137;25,166;99,957
0,48;21,43;3,448;0,137;25,166;99,957
0,49;21,43;3,449;0,137;25,166;99,957
0,49;21,43;3,45;0,137;25,166;99,957
0,49;21,43;3,45;0,137;25,166;99,957
0,49;21,44;3,451;0,137;25,166;99,956
0,49;21,44;3,452;0,137;25,166;99,956
0,49;21,44;3,452;0,137;25,166;99,956
0,5;21,44;3,453;0,137;25,166;99,956
0,5;21,44;3,453;0,137;25,166;99,956
0,5;21,44;3,454;0,137;25,166;99,956
0,5;21,45;3,455;0,137;25,166;99,955
0,5;21,45;3,455;0,137;25,166;99,955
0,5;21,45;3,456;0,137;25,166;99,955
0,5;21,45;3,457;0,137;25,165;99,955
0,51;21,45;3,457;0,137;25,165;99,955
0,51;21,46;3,458;0,137;25,165;99,954
0,51;21,46;3,459;0,137;25,165;99,954
0,51;21,46;3,46;0,137;25,165;99,954
0,51;21,46;3,46;0,137;25,165;99,954
0,51;21,46;3,461;0,137;25,165;99,954
0,52;21,47;3,462;0,138;25,165;99,954
0,52;21,47;3,463;0,138;25,165;99,953
0,52;21,47;3,463;0,138;25,165;99,953
0,52;21,47;3,464;0,138;25,165;99,953
0,52;21,48;3,465;0,138;25,165;99,953
0,53;21,48;3,466;0,138;25,165;99,953
0,53;21,48;3,466;0,138;25,165;99,953
0,53;21,48;3,467;0,138;25,165;99,952
0,53;21,48;3,468;0,138;25,165;99,952
0,53;21,49;3,469;0,138;25,165;99,952
0,53;21,49;3,469;0,138;25,165;99,952
0,53;21,49;3,47;0,138;25,165;99,952
0,54;21,49;3,471;0,138;25,165;99,952
0,54;21,5;3,472;0,138;25,165;99,951
0,54;21,5;3,472;0,138;25,165;99,951
0,54;21,5;3,473;0,138;25,165;99,951
0,54;21,5;3,474;0,138;25,164;99,951
0,55;21,5;3,474;0,138;25,164;99,951
0,55;21,51;3,475;0,138;25,164;99,951
0,55;21,51;3,476;0,138;25,164;99,95
0,55;21,51;3,476;0,138;25,164;99,95
0,55;21,51;3,477;0,138;25,164;99,95
0,55;21,52;3,477;0,138;25,164;99,95
0,55;21,52;3,478;0,138;25,164;99,95
0,56;21,52;3,479;0,138;25,164;99,949
0,56;21,52;3,479;0,138;25,164;99,949
0,56;21,53;3,48;0,138;25,164;99,949
0,56;21,53;3,48;0,138;25,164;99,949
0,56;21,53;3,481;0,138;25,164;99,949
0,57;21,53;3,481;0,138;25,164;99,949
0,57;21,54;3,482;0,138;25,164;99,948
0,57;21,54;3,482;0,138;25,164;99,948
0,57;21,54;3,483;0,138;25,164;99,948
0,57;21,54;3,484;0,138;25,164;99,948
0,57;21,55;3,484;0,138;25,164;99,948
0,58;21,55;3,485;0,138;25,164;99,948
0,58;21,55;3,486;0,138;25,164;99,947
0,58;21,56;3,487;0,138;25,164;99,947
0,58;21,56;3,487;0,139;25,164;99,947
0,58;21,56;3,488;0,139;25,163;99,947
0,58;21,56;3,489;0,139;25,163;99,947
0,58;21,57;3,49;0,139;25,163;99,947
0,59;21,57;3,491;0,139;25,163;99,946
0,59;21,57;3,491;0,139;25,163;99,946
0,59;21,57;3,492;0,139;25,163;99,946
0,59;21,58;3,493;0,139;25,163;99,946
0,59;21,58;3,494;0,139;25,163;99,946
0,6;21,58;3,495;0,139;25,163;99,946
0,6;21,58;3,495;0,139;25,163;99,945
0,6;21,59;3,496;0,139;25,163;99,945
0,6;21,59;3,497;0,139;25,163;99,945
0,6;21,59;3,498;0,139;25,163;99,945
0,6;21,6;3,498;0,139;25,163;99,945
0,6;21,6;3,499;0,139;25,163;99,945
0,61;21,6;3,5;0,139;25,163;99,944
0,61;21,61;3,501;0,139;25,163;99,944
0,61;21,61;3,502;0,139;25,163;99,944
0,61;21,61;3,503;0,139;25,163;99,944
0,61;21,61;3,503;0,139;25,163;99,944
0,62;21,62;3,504;0,139;25,163;99,943
0,62;21,62;3,505;0,139;25,163;99,943
0,62;21,62;3,506;0,139;25,163;99,943
0,62;21,63;3,507;0,139;25,162;99,943
0,62;21,63;3,508;0,139;25,162;99,943
0,62;21,63;3,509;0,139;25,162;99,943
0,63;21,64;3,509;0,139;25,162;99,942
0,63;21,64;3,51;0,139;25,162;99,942
0,63;21,64;3,511;0,139;25,162;99,942
0,63;21,64;3,512;0,139;25,162;99,942
0,63;21,65;3,513;0,14;25,162;99,942
0,63;21,65;3,513;0,14;25,162;99,942
0,63;21,65;3,514;0,14;25,162;99,941
0,64;21,66;3,515;0,14;25,162;99,941
0,64;21,66;3,516;0,14;25,162;99,941
0,64;21,66;3,517;0,14;25,162;99,941
0,64;21,67;3,517;0,14;25,162;99,941
0,64;21,67;3,518;0,14;25,162;99,941
0,65;21,67;3,519;0,14;25,162;99,94
0,65;21,68;3,52;0,14;25,162;99,94
0,65;21,68;3,521;0,14;25,162;99,94
0,65;21,68;3,522;0,14;25,162;99,94
0,65;21,69;3,523;0,14;25,162;99,94
0,65;21,69;3,524;0,14;25,162;99,94
0,65;21,69;3,524;0,14;25,162;99,939
0,66;21,7;3,525;0,14;25,162;99,939
0,66;21,7;3,526;0,14;25,161;99,939
0,66;21,7;3,527;0,14;25,161;99,939
0,66;21,71;3,527;0,14;25,161;99,939
0,66;21,71;3,528;0,14;25,161;99,939
0,67;21,71;3,529;0,14;25,161;99,938
0,67;21,72;3,53;0,14;25,161;99,938
0,67;21,72;3,53;0,14;25,161;99,938
0,67;21,72;3,531;0,14;25,161;99,938
0,67;21,73;3,532;0,14;25,161;99,938
0,67;21,73;3,533;0,14;25,161;99,937
0,68;21,73;3,534;0,14;25,161;99,937
0,68;21,74;3,535;0,14;25,161;99,937
0,68;21,74;3,535;0,14;25,161;99,937
0,68;21,74;3,536;0,14;25,161;99,937
0,68;21,75;3,537;0,14;25,161;99,937
0,68;21,75;3,538;0,141;25,161;99,936
0,68;21,76;3,539;0,141;25,161;99,936
0,69;21,76;3,54;0,141;25,161;99,936
0,69;21,76;3,541;0,141;25,161;99,936
0,69;21,77;3,541;0,141;25,161;99,936
0,69;21,77;3,542;0,141;25,161;99,936
0,69;21,77;3,543;0,141;25,161;99,935
0,7;21,78;3,544;0,141;25,161;99,935
0,7;21,78;3,545;0,141;25,16;99,935
0,7;21,78;3,546;0,141;25,16;99,935
0,7;21,79;3,547;0,141;25,16;99,935
0,7;21,79;3,547;0,141;25,16;99,935
0,7;21,79;3,548;0,141;25,16;99,934
0,7;21,8;3,549;0,141;25,16;99,934
0,71;21,8;3,55;0,141;25,16;99,934
0,71;21,81;3,551;0,141;25,16;99,934
0,71;21,81;3,552;0,141;25,16;99,934
0,71;21,81;3,553;0,141;25,16;99,934
0,71;21,82;3,554;0,141;25,16;99,933
0,72;21,82;3,555;0,141;25,16;99,933
0,72;21,83;3,556;0,141;25,16;99,933
0,72;21,83;3,557;0,141;25,16;99,933
0,72;21,83;3,558;0,141;25,16;99,933
0,72;21,84;3,559;0,141;25,16;99,933
0,72;21,84;3,56;0,141;25,16;99,932
0,73;21,85;3,561;0,141;25,16;99,932
0,73;21,85;3,562;0,141;25,16;99,932
0,73;21,85;3,563;0,141;25,16;99,932
0,73;21,86;3,563;0,142;25,16;99,932
0,73;21,86;3,564;0,142;25,16;99,931
0,73;21,87;3,565;0,142;25,16;99,931
0,73;21,87;3,566;0,142;25,159;99,931
0,74;21,87;3,567;0,142;25,159;99,931
0,74;21,88;3,568;0,142;25,159;99,931
0,74;21,88;3,568;0,142;25,159;99,931
0,74;21,89;3,569;0,142;25,159;99,93
0,74;21,89;3,57;0,142;25,159;99,93
0,75;21,9;3,571;0,142;25,159;99,93
0,75;21,9;3,572;0,142;25,159;99,93
0,75;21,9;3,573;0,142;25,159;99,93
0,75;21,91;3,574;0,142;25,159;99,93
0,75;21,91;3,575;0,142;25,159;99,929
0,75;21,92;3,576;0,142;25,159;99,929
0,75;21,92;3,577;0,142;25,159;99,929
0,76;21,93;3,578;0,142;25,159;99,929
0,76;21,93;3,579;0,142;25,159;99,929
0,76;21,93;3,58;0,142;25,159;99,929
0,76;21,94;3,581;0,142;25,159;99,928
0,76;21,94;3,583;0,142;25,159;99,928
0,77;21,95;3,584;0,142;25,159;99,928
0,77;21,95;3,585;0,142;25,159;99,928
0,77;21,96;3,586;0,142;25,159;99,928
0,77;21,96;3,587;0,142;25,159;99,928
0,77;21,96;3,588;0,143;25,159;99,927
0,77;21,97;3,59;0,143;25,159;99,927
0,78;21,97;3,591;0,143;25,158;99,927
0,78;21,98;3,592;0,143;25,158;99,927
0,78;21,98;3,593;0,143;25,158;99,927
0,78;21,99;3,595;0,143;25,158;99,927
0,78;21,99;3,596;0,143;25,158;99,926
0,78;22;3,598;0,143;25,158;99,926
0,78;22;3,599;0,143;25,158;99,926
0,79;22,01;3,601;0,143;25,158;99,926
0,79;22,01;3,602;0,143;25,158;99,926
0,79;22,01;3,604;0,143;25,158;99,925
0,79;22,02;3,605;0,143;25,158;99,925
0,79;22,02;3,607;0,143;25,158;99,925
0,8;22,03;3,608;0,143;25,158;99,925
0,8;22,03;3,61;0,143;25,158;99,925
0,8;22,04;3,611;0,143;25,158;99,925
0,8;22,04;3,613;0,143;25,158;99,924
0,8;22,05;3,614;0,144;25,158;99,924
0,8;22,05;3,616;0,144;25,158;99,924
0,8;22,06;3,618;0,144;25,158;99,924
0,81;22,06;3,619;0,144;25,158;99,924
0,81;22,07;3,621;0,144;25,158;99,924
0,81;22,07;3,622;0,144;25,158;99,923
0,81;22,08;3,624;0,144;25,158;99,923
0,81;22,08;3,626;0,144;25,157;99,923
0,82;22,09;3,628;0,144;25,157;99,923
0,82;22,09;3,629;0,144;25,157;99,923
0,82;22,1;3,631;0,144;25,157;99,923
0,82;22,1;3,633;0,144;25,157;99,922
0,82;22,11;3,634;0,144;25,157;99,922
0,82;22,11;3,636;0,144;25,157;99,922
0,83;22,12;3,638;0,144;25,157;99,922
0,83;22,12;3,639;0,145;25,157;99,922
0,83;22,13;3,641;0,145;25,157;99,922
0,83;22,13;3,643;0,145;25,157;99,921
0,83;22,14;3,644;0,145;25,157;99,921
0,83;22,14;3,646;0,145;25,157;99,921
0,83;22,15;3,648;0,145;25,157;99,921
0,84;22,15;3,649;0,145;25,157;99,921
0,84;22,16;3,651;0,145;25,157;99,92
0,84;22,16;3,652;0,145;25,157;99,92
0,84;22,17;3,654;0,145;25,157;99,92
0,84;22,17;3,655;0,145;25,157;99,92
0,85;22,18;3,657;0,145;25,157;99,92
0,85;22,18;3,659;0,145;25,157;99,92
0,85;22,19;3,66;0,145;25,157;99,919
0,85;22,19;3,662;0,145;25,157;99,919
0,85;22,2;3,664;0,146;25,156;99,919
0,85;22,2;3,665;0,146;25,156;99,919
0,85;22,21;3,667;0,146;25,156;99,919
0,86;22,21;3,668;0,146;25,156;99,919
0,86;22,22;3,67;0,146;25,156;99,918
0,86;22,22;3,671;0,146;25,156;99,918
0,86;22,23;3,673;0,146;25,156;99,918
0,86;22,23;3,674;0,146;25,156;99,918
0,87;22,24;3,676;0,146;25,156;99,918
0,87;22,24;3,677;0,146;25,156;99,917
0,87;22,25;3,678;0,146;25,156;99,917
0,87;22,25;3,68;0,146;25,156;99,917
0,87;22,26;3,681;0,146;25,156;99,917
0,87;22,26;3,682;0,146;25,156;99,917
0,88;22,27;3,684;0,146;25,156;99,917
0,88;22,28;3,685;0,146;25,156;99,916
0,88;22,28;3,686;0,146;25,156;99,916
0,88;22,29;3,688;0,146;25,156;99,916
0,88;22,29;3,689;0,147;25,156;99,916
0,88;22,3;3,69;0,147;25,156;99,916
0,88;22,3;3,692;0,147;25,156;99,916
0,89;22,31;3,693;0,147;25,156;99,915
0,89;22,31;3,694;0,147;25,155;99,915
0,89;22,32;3,696;0,147;25,155;99,915
0,89;22,32;3,697;0,147;25,155;99,915
0,89;22,33;3,698;0,147;25,155;99,915
0,9;22,33;3,7;0,147;25,155;99,914
0,9;22,34;3,701;0,147;25,155;99,914
0,9;22,35;3,702;0,147;25,155;99,914
0,9;22,35;3,704;0,147;25,155;99,914
0,9;22,36;3,705;0,147;25,155;99,914
0,9;22,36;3,707;0,147;25,155;99,914
0,9;22,37;3,708;0,147;25,155;99,913
0,91;22,37;3,71;0,147;25,155;99,913
0,91;22,38;3,711;0,147;25,155;99,913
0,91;22,38;3,713;0,147;25,155;99,913
0,91;22,39;3,714;0,148;25,155;99,913
0,91;22,4;3,716;0,148;25,155;99,912
0,92;22,4;3,717;0,148;25,155;99,912
0,92;22,41;3,719;0,148;25,155;99,912
0,92;22,41;3,72;0,148;25,155;99,912
0,92;22,42;3,721;0,148;25,155;99,912
0,92;22,42;3,723;0,148;25,155;99,912
0,92;22,43;3,725;0,148;25,155;99,911
0,93;22,44;3,726;0,148;25,154;99,911
0,93;22,44;3,728;0,148;25,154;99,911
0,93;22,45;3,729;0,148;25,154;99,911
0,93;22,45;3,731;0,148;25,154;99,911
0,93;22,46;3,732;0,148;25,154;99,911
0,93;22,46;3,734;0,148;25,154;99,91
0,93;22,47;3,735;0,148;25,154;99,91
0,94;22,48;3,737;0,148;25,154;99,91
0,94;22,48;3,739;0,148;25,154;99,91
0,94;22,49;3,74;0,149;25,154;99,91
0,94;22,49;3,742;0,149;25,154;99,909
0,94;22,5;3,744;0,149;25,154;99,909
0,95;22,5;3,745;0,149;25,154;99,909
0,95;22,51;3,747;0,149;25,154;99,909
0,95;22,52;3,749;0,149;25,154;99,909
0,95;22,52;3,751;0,149;25,154;99,909
0,95;22,53;3,752;0,149;25,154;99,908
0,95;22,53;3,754;0,149;25,154;99,908
0,95;22,54;3,756;0,149;25,154;99,908
0,96;22,55;3,758;0,149;25,154;99,908
0,96;22,55;3,759;0,149;25,154;99,908
0,96;22,56;3,761;0,149;25,154;99,907
0,96;22,57;3,763;0,149;25,153;99,907
