Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,1;23,94;3,188;0,13;24,508;99,967
0,1;23,94;3,189;0,13;24,508;99,966
0,1;23,94;3,189;0,13;24,508;99,966
0,11;23,94;3,189;0,13;24,508;99,965
0,11;23,94;3,189;0,13;24,508;99,965
0,11;23,94;3,19;0,13;24,507;99,964
0,11;23,94;3,19;0,13;24,507;99,964
0,11;23,94;3,19;0,13;24,507;99,963
0,11;23,94;3,191;0,13;24,507;99,962
0,12;23,94;3,191;0,13;24,507;99,962
0,12;23,94;3,191;0,13;24,507;99,961
0,12;23,94;3,191;0,13;24,507;99,961
0,12;23,94;3,191;0,13;24,507;99,96
0,12;23,94;3,192;0,13;24,506;99,96
0,12;23,94;3,192;0,13;24,506;99,959
0,13;23,94;3,192;0,13;24,506;99,959
0,13;23,94;3,192;0,13;24,506;99,958
0,13;23,94;3,192;0,13;24,506;99,958
0,13;23,94;3,193;0,13;24,506;99,957
0,13;23,94;3,193;0,13;24,506;99,957
0,13;23,94;3,193;0,13;24,505;99,956
0,14;23,94;3,193;0,13;24,505;99,956
0,14;23,94;3,193;0,13;24,505;99,955
0,14;23,94;3,193;0,13;24,505;99,954
0,14;23,94;3,194;0,13;24,505;99,954
0,14;23,94;3,194;0,13;24,505;99,953
0,14;23,94;3,194;0,13;24,505;99,953
0,14;23,94;3,194;0,13;24,505;99,952
0,15;23,94;3,194;0,13;24,504;99,952
0,15;23,94;3,194;0,13;24,504;99,951
0,15;23,94;3,195;0,13;24,504;99,951
0,15;23,94;3,195;0,13;24,504;99,95
0,15;23,94;3,195;0,13;24,504;99,95
0,16;23,94;3,195;0,13;24,504;99,949
0,16;23,95;3,196;0,13;24,504;99,949
0,16;23,95;3,196;0,13;24,503;99,948
0,16;23,95;3,196;0,13;24,503;99,947
0,16;23,95;3,196;0,13;24,503;99,947
0,16;23,95;3,197;0,13;24,503;99,946
0,16;23,95;3,197;0,13;24,503;99,946
0,17;23,95;3,197;0,13;24,503;99,945
0,17;23,95;3,197;0,13;24,503;99,945
0,17;23,95;3,198;0,13;24,503;99,944
0,17;23,95;3,198;0,13;24,502;99,944
0,17;23,95;3,198;0,13;24,502;99,943
0,18;23,95;3,199;0,13;24,502;99,943
0,18;23,95;3,199;0,13;24,502;99,942
0,18;23,95;3,199;0,13;24,502;99,942
0,18;23,95;3,2;0,131;24,502;99,941
0,18;23,95;3,2;0,131;24,502;99,941
0,18;23,95;3,2;0,131;24,502;99,94
0,19;23,95;3,201;0,131;24,501;99,939
0,19;23,95;3,201;0,131;24,501;99,939
0,19;23,96;3,202;0,131;24,501;99,938
0,19;23,96;3,202;0,131;24,501;99,938
0,19;23,96;3,203;0,131;24,501;99,937
0,19;23,96;3,204;0,131;24,501;99,937
0,19;23,96;3,204;0,131;24,501;99,936
0,2;23,96;3,205;0,131;24,5;99,936
0,2;23,96;3,206;0,131;24,5;99,935
0,2;23,96;3,206;0,131;24,5;99,935
0,2;23,96;3,207;0,131;24,5;99,934
0,2;23,96;3,208;0,131;24,5;99,934
0,21;23,96;3,208;0,131;24,5;99,933
0,21;23,96;3,209;0,131;24,5;99,933
0,21;23,97;3,21;0,131;24,5;99,932
0,21;23,97;3,211;0,131;24,499;99,932
0,21;23,97;3,212;0,131;24,499;99,931
0,21;23,97;3,213;0,131;24,499;99,93
0,21;23,97;3,214;0,131;24,499;99,93
0,22;23,97;3,215;0,131;24,499;99,929
0,22;23,97;3,216;0,131;24,499;99,929
0,22;23,97;3,217;0,131;24,499;99,928
0,22;23,97;3,219;0,131;24,499;99,928
0,22;23,97;3,22;0,131;24,498;99,927
0,23;23,98;3,221;0,131;24,498;99,927
0,23;23,98;3,222;0,131;24,498;99,926
0,23;23,98;3,224;0,131;24,498;99,926
0,23;23,98;3,225;0,132;24,498;99,925
0,23;23,98;3,226;0,132;24,498;99,925
0,23;23,98;3,228;0,132;24,498;99,924
0,24;23,98;3,229;0,132;24,498;99,924
0,24;23,98;3,23;0,132;24,497;99,923
0,24;23,99;3,232;0,132;24,497;99,923
0,24;23,99;3,233;0,132;24,497;99,922
0,24;23,99;3,234;0,132;24,497;99,922
0,24;23,99;3,236;0,132;24,497;99,921
0,24;23,99;3,237;0,132;24,497;99,921
0,25;23,99;3,239;0,132;24,497;99,92
0,25;23,99;3,24;0,132;24,497;99,92
0,25;24;3,242;0,132;24,496;99,919
0,25;24;3,243;0,132;24,496;99,919
0,25;24;3,245;0,132;24,496;99,918
0,26;24;3,246;0,132;24,496;99,917
0,26;24;3,248;0,132;24,496;99,917
0,26;24;3,25;0,133;24,496;99,916
0,26;24;3,251;0,133;24,496;99,916
0,26;24,01;3,253;0,133;24,496;99,915
0,26;24,01;3,254;0,133;24,495;99,915
0,26;24,01;3,256;0,133;24,495;99,914
0,27;24,01;3,258;0,133;24,495;99,914
0,27;24,01;3,26;0,133;24,495;99,913
0,27;24,01;3,261;0,133;24,495;99,913
0,27;24,02;3,263;0,133;24,495;99,912
0,27;24,02;3,265;0,133;24,495;99,912
0,28;24,02;3,267;0,133;24,495;99,911
0,28;24,02;3,268;0,133;24,494;99,911
0,28;24,02;3,27;0,133;24,494;99,91
0,28;24,03;3,272;0,133;24,494;99,91
0,28;24,03;3,274;0,134;24,494;99,909
0,28;24,03;3,276;0,134;24,494;99,909
0,29;24,03;3,278;0,134;24,494;99,908
0,29;24,03;3,28;0,134;24,494;99,908
0,29;24,04;3,281;0,134;24,494;99,907
0,29;24,04;3,284;0,134;24,493;99,907
0,29;24,04;3,286;0,134;24,493;99,906
0,29;24,04;3,288;0,134;24,493;99,906
0,3;24,04;3,29;0,134;24,493;99,905
0,3;24,05;3,292;0,134;24,493;99,905
0,3;24,05;3,294;0,134;24,493;99,904
0,3;24,05;3,296;0,134;24,493;99,904
0,3;24,05;3,298;0,135;24,493;99,903
0,3;24,06;3,3;0,135;24,492;99,903
0,3;24,06;3,303;0,135;24,492;99,903
0,31;24,06;3,305;0,135;24,492;99,902
0,31;24,06;3,307;0,135;24,492;99,902
0,31;24,06;3,31;0,135;24,492;99,901
0,31;24,07;3,312;0,135;24,492;99,901
0,31;24,07;3,314;0,135;24,492;99,9
0,31;24,07;3,316;0,135;24,492;99,9
0,32;24,07;3,319;0,135;24,492;99,899
0,32;24,08;3,321;0,135;24,491;99,899
0,32;24,08;3,324;0,136;24,491;99,898
0,32;24,08;3,326;0,136;24,491;99,898
0,32;24,09;3,329;0,136;24,491;99,897
0,33;24,09;3,331;0,136;24,491;99,897
0,33;24,09;3,334;0,136;24,491;99,896
0,33;24,09;3,336;0,136;24,491;99,896
0,33;24,1;3,338;0,136;24,491;99,895
0,33;24,1;3,341;0,136;24,49;99,895
0,33;24,1;3,343;0,136;24,49;99,894
0,34;24,11;3,346;0,136;24,49;99,894
0,34;24,11;3,348;0,137;24,49;99,894
0,34;24,11;3,351;0,137;24,49;99,893
0,34;24,11;3,353;0,137;24,49;99,893
0,34;24,12;3,356;0,137;24,49;99,892
0,34;24,12;3,359;0,137;24,49;99,892
0,35;24,12;3,361;0,137;24,49;99,891
0,35;24,13;3,364;0,137;24,489;99,891
0,35;24,13;3,367;0,137;24,489;99,89
0,35;24,13;3,37;0,137;24,489;99,89
0,35;24,14;3,373;0,138;24,489;99,889
0,35;24,14;3,376;0,138;24,489;99,889
0,35;24,14;3,379;0,138;24,489;99,889
0,36;24,15;3,382;0,138;24,489;99,888
0,36;24,15;3,385;0,138;24,489;99,888
0,36;24,15;3,388;0,138;24,489;99,887
0,36;24,16;3,391;0,138;24,488;99,887
0,36;24,16;3,394;0,138;24,488;99,886
0,36;24,16;3,397;0,139;24,488;99,886
0,37;24,17;3,4;0,139;24,488;99,886
0,37;24,17;3,403;0,139;24,488;99,885
0,37;24,18;3,406;0,139;24,488;99,885
0,37;24,18;3,409;0,139;24,488;99,884
0,37;24,18;3,412;0,139;24,488;99,884
0,38;24,19;3,415;0,139;24,488;99,883
0,38;24,19;3,418;0,139;24,488;99,883
0,38;24,19;3,421;0,14;24,487;99,882
0,38;24,2;3,424;0,14;24,487;99,882
0,38;24,2;3,427;0,14;24,487;99,882
0,38;24,21;3,43;0,14;24,487;99,881
0,39;24,21;3,434;0,14;24,487;99,881
0,39;24,21;3,437;0,14;24,487;99,88
0,39;24,22;3,44;0,14;24,487;99,88
0,39;24,22;3,444;0,14;24,487;99,88
0,39;24,23;3,447;0,141;24,487;99,879
0,39;24,23;3,45;0,141;24,486;99,879
0,4;24,24;3,454;0,141;24,486;99,878
0,4;24,24;3,457;0,141;24,486;99,878
0,4;24,24;3,461;0,141;24,486;99,877
0,4;24,25;3,464;0,141;24,486;99,877
0,4;24,25;3,468;0,141;24,486;99,877
0,4;24,26;3,471;0,142;24,486;99,876
0,4;24,26;3,475;0,142;24,486;99,876
0,41;24,27;3,478;0,142;24,486;99,875
0,41;24,27;3,482;0,142;24,486;99,875
0,41;24,28;3,485;0,142;24,485;99,875
0,41;24,28;3,489;0,142;24,485;99,874
0,41;24,29;3,492;0,142;24,485;99,874
0,41;24,29;3,496;0,143;24,485;99,873
0,42;24,29;3,499;0,143;24,485;99,873
0,42;24,3;3,503;0,143;24,485;99,873
0,42;24,3;3,506;0,143;24,485;99,872
0,42;24,31;3,51;0,143;24,485;99,872
0,42;24,31;3,513;0,143;24,485;99,871
0,43;24,32;3,517;0,143;24,485;99,871
0,43;24,32;3,52;0,144;24,484;99,871
0,43;24,33;3,524;0,144;24,484;99,87
0,43;24,33;3,528;0,144;24,484;99,87
0,43;24,34;3,531;0,144;24,484;99,869
0,43;24,34;3,535;0,144;24,484;99,869
0,44;24,35;3,538;0,144;24,484;99,869
0,44;24,35;3,541;0,144;24,484;99,868
0,44;24,36;3,545;0,145;24,484;99,868
0,44;24,36;3,549;0,145;24,484;99,867
0,44;24,37;3,552;0,145;24,484;99,867
0,44;24,37;3,556;0,145;24,484;99,867
0,45;24,38;3,56;0,145;24,483;99,866
0,45;24,39;3,563;0,145;24,483;99,866
0,45;24,39;3,566;0,145;24,483;99,865
0,45;24,4;3,57;0,146;24,483;99,865
0,45;24,4;3,573;0,146;24,483;99,865
0,45;24,41;3,577;0,146;24,483;99,864
0,45;24,41;3,58;0,146;24,483;99,864
0,46;24,42;3,584;0,146;24,483;99,864
0,46;24,42;3,587;0,146;24,483;99,863
0,46;24,43;3,59;0,146;24,483;99,863
0,46;24,44;3,594;0,147;24,482;99,862
0,46;24,44;3,598;0,147;24,482;99,862
0,46;24,45;3,601;0,147;24,482;99,862
0,47;24,45;3,604;0,147;24,482;99,861
0,47;24,46;3,607;0,147;24,482;99,861
0,47;24,47;3,61;0,147;24,482;99,861
0,47;24,47;3,614;0,147;24,482;99,86
0,47;24,48;3,617;0,148;24,482;99,86
0,48;24,48;3,62;0,148;24,482;99,859
0,48;24,49;3,623;0,148;24,482;99,859
0,48;24,5;3,627;0,148;24,482;99,859
0,48;24,5;3,63;0,148;24,481;99,858
0,48;24,51;3,633;0,148;24,481;99,858
0,48;24,51;3,637;0,148;24,481;99,858
0,49;24,52;3,64;0,148;24,481;99,857
0,49;24,53;3,643;0,149;24,481;99,857
0,49;24,53;3,646;0,149;24,481;99,856
0,49;24,54;3,649;0,149;24,481;99,856
0,49;24,55;3,653;0,149;24,481;99,856
0,49;24,55;3,656;0,149;24,481;99,855
0,5;24,56;3,66;0,149;24,481;99,855
0,5;24,57;3,663;0,149;24,481;99,855
0,5;24,57;3,667;0,15;24,48;99,854
0,5;24,58;3,671;0,15;24,48;99,854
0,5;24,59;3,674;0,15;24,48;99,853
0,5;24,59;3,678;0,15;24,48;99,853
0,5;24,6;3,682;0,15;24,48;99,853
0,51;24,61;3,686;0,15;24,48;99,852
0,51;24,61;3,689;0,15;24,48;99,852
0,51;24,62;3,693;0,151;24,48;99,852
0,51;24,63;3,697;0,151;24,48;99,851
0,51;24,63;3,7;0,151;24,48;99,851
0,51;24,64;3,704;0,151;24,48;99,851
0,52;24,65;3,707;0,151;24,479;99,85
0,52;24,66;3,711;0,151;24,479;99,85
0,52;24,66;3,715;0,152;24,479;99,849
0,52;24,67;3,718;0,152;24,479;99,849
0,52;24,68;3,722;0,152;24,479;99,849
0,53;24,68;3,725;0,152;24,479;99,848
0,53;24,69;3,729;0,152;24,479;99,848
0,53;24,7;3,733;0,152;24,479;99,848
0,53;24,71;3,736;0,152;24,479;99,847
0,53;24,71;3,74;0,153;24,479;99,847
0,53;24,72;3,744;0,153;24,479;99,847
0,53;24,73;3,748;0,153;24,479;99,846
0,54;24,74;3,752;0,153;24,478;99,846
0,54;24,74;3,756;0,153;24,478;99,845
0,54;24,75;3,76;0,153;24,478;99,845
0,54;24,76;3,764;0,154;24,478;99,845
0,54;24,77;3,768;0,154;24,478;99,844
0,55;24,78;3,772;0,154;24,478;99,844
0,55;24,78;3,776;0,154;24,478;99,844
0,55;24,79;3,78;0,154;24,478;99,843
0,55;24,8;3,784;0,154;24,478;99,843
0,55;24,81;3,788;0,155;24,478;99,843
0,55;24,82;3,792;0,155;24,478;99,842
0,55;24,82;3,796;0,155;24,477;99,842
0,56;24,83;3,8;0,155;24,477;99,841
0,56;24,84;3,804;0,155;24,477;99,841
0,56;24,85;3,808;0,155;24,477;99,841
0,56;24,86;3,812;0,155;24,477;99,84
0,56;24,87;3,816;0,156;24,477;99,84
0,57;24,87;3,82;0,156;24,477;99,84
0,57;24,88;3,824;0,156;24,477;99,839
0,57;24,89;3,828;0,156;24,477;99,839
0,57;24,9;3,833;0,156;24,477;99,839
0,57;24,91;3,837;0,157;24,477;99,838
0,57;24,92;3,841;0,157;24,476;99,838
0,58;24,93;3,846;0,157;24,476;99,838
0,58;24,93;3,85;0,157;24,476;99,837
0,58;24,94;3,854;0,157;24,476;99,837
0,58;24,95;3,858;0,157;24,476;99,836
0,58;24,96;3,862;0,158;24,476;99,836
0,58;24,97;3,867;0,158;24,476;99,836
0,58;24,98;3,871;0,158;24,476;99,835
0,59;24,99;3,875;0,158;24,476;99,835
0,59;25;3,879;0,158;24,476;99,835
0,59;25,01;3,883;0,158;24,476;99,834
0,59;25,01;3,888;0,159;24,476;99,834
0,59;25,02;3,892;0,159;24,475;99,834
0,6;25,03;3,896;0,159;24,475;99,833
0,6;25,04;3,901;0,159;24,475;99,833
0,6;25,05;3,906;0,159;24,475;99,833
0,6;25,06;3,91;0,159;24,475;99,832
0,6;25,07;3,914;0,16;24,475;99,832
0,6;25,08;3,918;0,16;24,475;99,832
0,6;25,09;3,923;0,16;24,475;99,831
0,61;25,1;3,927;0,16;24,475;99,831
0,61;25,11;3,932;0,16;24,475;99,83
0,61;25,12;3,936;0,161;24,475;99,83
0,61;25,13;3,941;0,161;24,474;99,83
0,61;25,14;3,945;0,161;24,474;99,829
0,62;25,15;3,949;0,161;24,474;99,829
0,62;25,16;3,954;0,161;24,474;99,829
0,62;25,17;3,959;0,161;24,474;99,828
0,62;25,18;3,964;0,162;24,474;99,828
0,62;25,19;3,969;0,162;24,474;99,828
0,62;25,2;3,974;0,162;24,474;99,827
0,63;25,21;3,979;0,162;24,474;99,827
0,63;25,22;3,983;0,162;24,474;99,827
0,63;25,23;3,988;0,163;24,474;99,826
0,63;25,24;3,993;0,163;24,474;99,826
0,63;25,25;3,998;0,163;24,473;99,825
0,63;25,26;4,003;0,163;24,473;99,825
0,63;25,27;4,008;0,163;24,473;99,825
0,64;25,28;4,014;0,164;24,473;99,824
0,64;25,29;4,019;0,164;24,473;99,824
0,64;25,3;4,024;0,164;24,473;99,824
0,64;25,31;4,029;0,164;24,473;99,823
0,64;25,32;4,034;0,165;24,473;99,823
0,65;25,33;4,04;0,165;24,473;99,823
0,65;25,34;4,045;0,165;24,473;99,822
0,65;25,35;4,05;0,165;24,473;99,822
0,65;25,36;4,055;0,165;24,472;99,822
0,65;25,37;4,06;0,166;24,472;99,821
0,65;25,38;4,065;0,166;24,472;99,821
0,65;25,39;4,07;0,166;24,472;99,82
0,66;25,41;4,075;0,166;24,472;99,82
0,66;25,42;4,08;0,166;24,472;99,82
0,66;25,43;4,085;0,167;24,472;99,819
0,66;25,44;4,09;0,167;24,472;99,819
0,66;25,45;4,096;0,167;24,472;99,819
0,67;25,46;4,101;0,167;24,472;99,818
0,67;25,47;4,106;0,167;24,472;99,818
0,67;25,48;4,112;0,168;24,472;99,818
0,67;25,49;4,117;0,168;24,471;99,817
0,67;25,51;4,123;0,168;24,471;99,817
0,67;25,52;4,128;0,168;24,471;99,817
0,68;25,53;4,134;0,169;24,471;99,816
0,68;25,54;4,14;0,169;24,471;99,816
0,68;25,55;4,146;0,169;24,471;99,815
0,68;25,56;4,152;0,169;24,471;99,815
0,68;25,57;4,157;0,17;24,471;99,815
0,68;25,59;4,163;0,17;24,471;99,814
0,68;25,6;4,169;0,17;24,471;99,814
0,69;25,61;4,175;0,17;24,471;99,814
0,69;25,62;4,181;0,171;24,47;99,813
0,69;25,63;4,188;0,171;24,47;99,813
0,69;25,65;4,194;0,171;24,47;99,813
0,69;25,66;4,2;0,171;24,47;99,812
0,7;25,67;4,207;0,172;24,47;99,812
0,7;25,68;4,213;0,172;24,47;99,811
0,7;25,69;4,219;0,172;24,47;99,811
0,7;25,71;4,226;0,172;24,47;99,811
0,7;25,72;4,232;0,173;24,47;99,81
0,7;25,73;4,238;0,173;24,47;99,81
0,7;25,74;4,244;0,173;24,47;99,81
0,71;25,75;4,25;0,173;24,469;99,809
0,71;25,77;4,257;0,174;24,469;99,809
0,71;25,78;4,263;0,174;24,469;99,809
0,71;25,79;4,27;0,174;24,469;99,808
0,71;25,8;4,276;0,174;24,469;99,808
0,72;25,82;4,283;0,175;24,469;99,807
0,72;25,83;4,29;0,175;24,469;99,807
0,72;25,84;4,296;0,175;24,469;99,807
0,72;25,85;4,303;0,176;24,469;99,806
0,72;25,87;4,31;0,176;24,469;99,806
0,72;25,88;4,317;0,176;24,469;99,806
0,73;25,89;4,323;0,176;24,468;99,805
0,73;25,9;4,33;0,177;24,468;99,805
0,73;25,92;4,337;0,177;24,468;99,804
0,73;25,93;4,344;0,177;24,468;99,804
0,73;25,94;4,351;0,177;24,468;99,804
0,73;25,96;4,358;0,178;24,468;99,803
0,73;25,97;4,365;0,178;24,468;99,803
0,74;25,98;4,372;0,178;24,468;99,803
0,74;25,99;4,379;0,179;24,468;99,802
0,74;26,01;4,386;0,179;24,468;99,802
0,74;26,02;4,394;0,179;24,468;99,801
0,74;26,03;4,401;0,179;24,467;99,801
0,75;26,05;4,408;0,18;24,467;99,801
0,75;26,06;4,416;0,18;24,467;99,8
0,75;26,07;4,423;0,18;24,467;99,8
0,75;26,09;4,43;0,181;24,467;99,799
0,75;26,1;4,438;0,181;24,467;99,799
0,75;26,11;4,446;0,181;24,467;99,799
0,75;26,13;4,453;0,182;24,467;99,798
0,76;26,14;4,461;0,182;24,467;99,798
0,76;26,15;4,469;0,182;24,467;99,797
0,76;26,17;4,476;0,183;24,466;99,797
0,76;26,18;4,484;0,183;24,466;99,797
0,76;26,2;4,492;0,183;24,466;99,796
0,77;26,21;4,5;0,184;24,466;99,796
0,77;26,22;4,507;0,184;24,466;99,795
0,77;26,24;4,515;0,184;24,466;99,795
0,77;26,25;4,523;0,184;24,466;99,795
0,77;26,27;4,53;0,185;24,466;99,794
0,77;26,28;4,538;0,185;24,466;99,794
0,78;26,29;4,546;0,185;24,466;99,793
0,78;26,31;4,554;0,186;24,465;99,793
0,78;26,32;4,561;0,186;24,465;99,793
0,78;26,34;4,569;0,186;24,465;99,792
0,78;26,35;4,577;0,187;24,465;99,792
0,78;26,37;4,585;0,187;24,465;99,791
0,78;26,38;4,593;0,187;24,465;99,791
0,79;26,39;4,601;0,188;24,465;99,79
0,79;26,41;4,608;0,188;24,465;99,79
0,79;26,42;4,616;0,188;24,465;99,79
0,79;26,44;4,624;0,189;24,465;99,789
0,79;26,45;4,632;0,189;24,464;99,789
0,8;26,47;4,639;0,189;24,464;99,788
0,8;26,48;4,648;0,19;24,464;99,788
0,8;26,5;4,655;0,19;24,464;99,787
0,8;26,51;4,663;0,19;24,464;99,787
0,8;26,53;4,672;0,191;24,464;99,786
0,8;26,54;4,679;0,191;24,464;99,786
0,8;26,56;4,687;0,191;24,464;99,786
0,81;26,57;4,694;0,191;24,464;99,785
0,81;26,59;4,702;0,192;24,463;99,785
0,81;26,6;4,71;0,192;24,463;99,784
0,81;26,62;4,718;0,192;24,463;99,784
0,81;26,63;4,725;0,193;24,463;99,783
0,82;26,65;4,733;0,193;24,463;99,783
0,82;26,66;4,741;0,193;24,463;99,782
0,82;26,68;4,749;0,194;24,463;99,782
0,82;26,69;4,757;0,194;24,463;99,781
0,82;26,71;4,764;0,194;24,463;99,781
0,82;26,72;4,771;0,195;24,462;99,78
0,83;26,74;4,779;0,195;24,462;99,78
0,83;26,75;4,787;0,195;24,462;99,779
0,83;26,77;4,794;0,196;24,462;99,779
0,83;26,78;4,801;0,196;24,462;99,778
0,83;26,8;4,809;0,196;24,462;99,778
0,83;26,82;4,816;0,196;24,462;99,777
0,83;26,83;4,824;0,197;24,462;99,777
0,84;26,85;4,831;0,197;24,461;99,776
0,84;26,86;4,838;0,197;24,461;99,776
0,84;26,88;4,845;0,198;24,461;99,775
0,84;26,9;4,852;0,198;24,461;99,775
0,84;26,91;4,859;0,198;24,461;99,774
0,85;26,93;4,866;0,198;24,461;99,774
0,85;26,94;4,873;0,199;24,461;99,773
0,85;26,96;4,88;0,199;24,461;99,773
0,85;26,98;4,887;0,199;24,46;99,772
0,85;26,99;4,894;0,2;24,46;99,772
0,85;27,01;4,901;0,2;24,46;99,771
0,85;27,02;4,908;0,2;24,46;99,771
0,86;27,04;4,914;0,2;24,46;99,77
0,86;27,06;4,921;0,201;24,46;99,769
0,86;27,07;4,928;0,201;24,46;99,769
0,86;27,09;4,934;0,201;24,459;99,768
0,86;27,1;4,941;0,202;24,459;99,768
0,87;27,12;4,947;0,202;24,459;99,767
0,87;27,14;4,953;0,202;24,459;99,767
0,87;27,15;4,96;0,202;24,459;99,766
0,87;27,17;4,966;0,203;24,459;99,765
0,87;27,19;4,973;0,203;24,459;99,765
0,87;27,2;4,98;0,203;24,458;99,764
0,88;27,22;4,986;0,203;24,458;99,763
0,88;27,24;4,992;0,204;24,458;99,763
0,88;27,25;4,999;0,204;24,458;99,762
0,88;27,27;5,004;0,204;24,458;99,761
0,88;27,29;5,01;0,204;24,458;99,761
0,88;27,3;5,016;0,205;24,457;99,76
0,88;27,32;5,022;0,205;24,457;99,759
0,89;27,34;5,027;0,205;24,457;99,759
0,89;27,36;5,034;0,205;24,457;99,758
0,89;27,37;5,04;0,206;24,457;99,757
0,89;27,39;5,046;0,206;24,457;99,757
0,89;27,41;5,052;0,206;24,456;99,756
0,9;27,42;5,058;0,206;24,456;99,755
0,9;27,44;5,063;0,207;24,456;99,755
0,9;27,46;5,069;0,207;24,456;99,754
0,9;27,48;5,074;0,207;24,456;99,753
0,9;27,49;5,08;0,207;24,456;99,752
0,9;27,51;5,085;0,207;24,455;99,752
0,9;27,53;5,09;0,208;24,455;99,751
0,91;27,55;5,096;0,208;24,455;99,75
0,91;27,56;5,101;0,208;24,455;99,749
0,91;27,58;5,106;0,208;24,455;99,748
0,91;27,6;5,112;0,208;24,454;99,748
0,91;27,62;5,117;0,209;24,454;99,747
0,92;27,63;5,121;0,209;24,454;99,746
0,92;27,65;5,126;0,209;24,454;99,745
0,92;27,67;5,131;0,209;24,454;99,744
0,92;27,69;5,136;0,209;24,453;99,744
0,92;27,71;5,141;0,21;24,453;99,743
0,92;27,72;5,145;0,21;24,453;99,742
0,93;27,74;5,15;0,21;24,453;99,741
0,93;27,76;5,154;0,21;24,453;99,74
0,93;27,78;5,158;0,21;24,452;99,739
0,93;27,8;5,162;0,211;24,452;99,739
0,93;27,81;5,166;0,211;24,452;99,738
0,93;27,83;5,17;0,211;24,452;99,737
0,93;27,85;5,174;0,211;24,451;99,736
0,94;27,87;5,178;0,211;24,451;99,735
0,94;27,89;5,182;0,211;24,451;99,734
0,94;27,91;5,185;0,212;24,451;99,733
0,94;27,92;5,189;0,212;24,451;99,732
0,94;27,94;5,192;0,212;24,45;99,732
0,95;27,96;5,196;0,212;24,45;99,731
0,95;27,98;5,199;0,212;24,45;99,73
0,95;28;5,203;0,212;24,45;99,729
0,95;28,02;5,206;0,212;24,45;99,728
0,95;28,04;5,209;0,212;24,449;99,727
0,95;28,05;5,212;0,213;24,449;99,726
0,95;28,07;5,215;0,213;24,449;99,725
0,96;28,09;5,217;0,213;24,449;99,724
0,96;28,11;5,22;0,213;24,448;99,723
0,96;28,13;5,222;0,213;24,448;99,722
0,96;28,15;5,224;0,213;24,448;99,722
