Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,53;36;5,145;0,202;25,42;99,744
0,53;36,01;5,144;0,202;25,4199;99,743
0,53;36,02;5,142;0,202;25,4198;99,742
0,53;36,03;5,141;0,202;25,4197;99,741
0,53;36,04;5,14;0,202;25,4196;99,74
0,53;36,05;5,139;0,202;25,419;99,74
0,54;36,06;5,138;0,202;25,4189;99,739
0,54;36,07;5,137;0,202;25,4188;99,738
0,54;36,08;5,135;0,202;25,4187;99,737
0,54;36,09;5,134;0,201;25,418;99,736
0,54;36,1;5,134;0,201;25,4179;99,735
0,55;36,11;5,133;0,201;25,4178;99,734
0,55;36,12;5,132;0,201;25,4177;99,733
0,55;36,13;5,131;0,201;25,417;99,732
0,55;36,14;5,13;0,201;25,4169;99,731
0,55;36,15;5,129;0,201;25,4168;99,73
0,55;36,16;5,129;0,201;25,4167;99,73
0,55;36,17;5,128;0,201;25,416;99,729
0,56;36,18;5,127;0,201;25,4159;99,728
0,56;36,19;5,126;0,201;25,4158;99,727
0,56;36,2;5,126;0,201;25,4157;99,726
0,56;36,21;5,125;0,201;25,4156;99,725
0,56;36,22;5,124;0,201;25,415;99,724
0,57;36,23;5,123;0,201;25,4149;99,723
0,57;36,24;5,123;0,201;25,4148;99,722
0,57;36,25;5,122;0,201;25,4147;99,721
0,57;36,27;5,121;0,201;25,414;99,72
0,57;36,28;5,121;0,201;25,4139;99,719
0,57;36,29;5,12;0,201;25,4138;99,718
0,58;36,3;5,119;0,201;25,4137;99,717
0,58;36,31;5,118;0,201;25,413;99,716
0,58;36,32;5,118;0,201;25,4129;99,716
0,58;36,33;5,117;0,201;25,4128;99,715
0,58;36,34;5,117;0,201;25,4127;99,714
0,58;36,35;5,116;0,201;25,412;99,713
0,58;36,36;5,115;0,201;25,4119;99,712
0,59;36,37;5,115;0,201;25,4118;99,711
0,59;36,38;5,114;0,201;25,4117;99,71
0,59;36,39;5,113;0,201;25,4116;99,709
0,59;36,4;5,113;0,201;25,411;99,708
0,59;36,41;5,112;0,201;25,4109;99,707
0,6;36,43;5,112;0,201;25,4108;99,706
0,6;36,44;5,111;0,201;25,4107;99,705
0,6;36,45;5,11;0,201;25,41;99,704
0,6;36,46;5,11;0,201;25,4099;99,703
0,6;36,47;5,109;0,2;25,4098;99,703
0,6;36,48;5,109;0,2;25,4097;99,702
0,6;36,49;5,108;0,2;25,409;99,701
0,61;36,5;5,108;0,2;25,4089;99,7
0,61;36,51;5,108;0,2;25,4088;99,699
0,61;36,52;5,107;0,2;25,4087;99,698
0,61;36,53;5,107;0,2;25,408;99,697
0,61;36,55;5,106;0,2;25,4079;99,696
0,62;36,56;5,106;0,2;25,4078;99,695
0,62;36,57;5,106;0,2;25,4077;99,694
0,62;36,58;5,105;0,2;25,407;99,693
0,62;36,59;5,105;0,2;25,4069;99,692
0,62;36,6;5,105;0,2;25,4068;99,691
0,62;36,61;5,104;0,2;25,4067;99,69
0,63;36,62;5,104;0,2;25,4066;99,689
0,63;36,63;5,104;0,2;25,406;99,689
0,63;36,65;5,103;0,2;25,4059;99,688
0,63;36,66;5,103;0,2;25,4058;99,687
0,63;36,67;5,103;0,2;25,4057;99,686
0,63;36,68;5,103;0,2;25,405;99,685
0,63;36,69;5,102;0,2;25,4049;99,684
0,64;36,7;5,102;0,2;25,4048;99,683
0,64;36,71;5,102;0,2;25,4047;99,682
0,64;36,73;5,102;0,2;25,404;99,681
0,64;36,74;5,101;0,2;25,4039;99,68
0,64;36,75;5,101;0,2;25,4038;99,679
0,65;36,76;5,101;0,2;25,4037;99,678
0,65;36,77;5,101;0,2;25,403;99,677
0,65;36,78;5,101;0,2;25,4029;99,676
0,65;36,79;5,101;0,2;25,4028;99,675
0,65;36,8;5,101;0,2;25,4027;99,674
0,65;36,82;5,1;0,2;25,402;99,673
0,65;36,83;5,1;0,2;25,4019;99,672
0,66;36,84;5,1;0,2;25,4018;99,671
0,66;36,85;5,1;0,2;25,4017;99,67
0,66;36,86;5,1;0,2;25,401;99,669
0,66;36,87;5,1;0,2;25,4009;99,668
0,66;36,89;5,1;0,2;25,4008;99,667
0,67;36,9;5,1;0,2;25,4007;99,666
0,67;36,91;5,1;0,2;25,4;99,665
0,67;36,92;5,1;0,2;25,3999;99,664
0,67;36,93;5,1;0,2;25,3998;99,663
0,67;36,94;5,1;0,2;25,3997;99,663
0,67;36,96;5,1;0,2;25,399;99,662
0,68;36,97;5,1;0,2;25,3989;99,661
0,68;36,98;5,1;0,2;25,3988;99,66
0,68;36,99;5,1;0,2;25,3987;99,659
0,68;37;5,1;0,2;25,398;99,658
0,68;37,02;5,1;0,2;25,3979;99,657
0,68;37,03;5,1;0,2;25,3978;99,656
0,68;37,04;5,1;0,2;25,3977;99,655
0,69;37,05;5,1;0,2;25,397;99,654
0,69;37,06;5,1;0,2;25,3969;99,653
0,69;37,08;5,1;0,2;25,3968;99,652
0,69;37,09;5,1;0,2;25,3967;99,651
0,69;37,1;5,1;0,2;25,396;99,65
0,7;37,11;5,1;0,2;25,3959;99,649
0,7;37,12;5,1;0,2;25,3958;99,648
0,7;37,14;5,1;0,2;25,3957;99,647
0,7;37,15;5,1;0,2;25,395;99,645
0,7;37,16;5,1;0,2;25,3949;99,644
0,7;37,17;5,1;0,2;25,3948;99,643
0,7;37,19;5,1;0,2;25,3947;99,642
0,71;37,2;5,1;0,2;25,394;99,641
0,71;37,21;5,1;0,2;25,3939;99,64
0,71;37,22;5,101;0,2;25,3938;99,639
0,71;37,23;5,101;0,2;25,393;99,638
0,71;37,25;5,101;0,2;25,3929;99,637
0,72;37,26;5,101;0,2;25,3928;99,636
0,72;37,27;5,101;0,2;25,3927;99,635
0,72;37,28;5,101;0,2;25,392;99,634
0,72;37,3;5,101;0,2;25,3919;99,633
0,72;37,31;5,102;0,2;25,3918;99,632
0,72;37,32;5,102;0,2;25,3917;99,631
0,73;37,33;5,102;0,2;25,391;99,63
0,73;37,35;5,102;0,2;25,3909;99,629
0,73;37,36;5,102;0,2;25,3908;99,628
0,73;37,37;5,103;0,2;25,3907;99,627
0,73;37,38;5,103;0,2;25,39;99,626
0,73;37,4;5,103;0,2;25,3899;99,625
0,73;37,41;5,104;0,2;25,3898;99,624
0,74;37,42;5,104;0,2;25,3897;99,623
0,74;37,43;5,104;0,2;25,389;99,622
0,74;37,45;5,104;0,2;25,3889;99,621
0,74;37,46;5,105;0,2;25,3888;99,62
0,74;37,47;5,105;0,2;25,388;99,619
0,75;37,49;5,106;0,2;25,3879;99,618
0,75;37,5;5,106;0,2;25,3878;99,617
0,75;37,51;5,106;0,2;25,3877;99,616
0,75;37,52;5,107;0,2;25,387;99,615
0,75;37,54;5,107;0,2;25,3869;99,613
0,75;37,55;5,108;0,2;25,3868;99,612
0,75;37,56;5,108;0,2;25,3867;99,611
0,76;37,58;5,108;0,2;25,386;99,61
0,76;37,59;5,109;0,2;25,3859;99,609
0,76;37,6;5,109;0,2;25,3858;99,608
0,76;37,61;5,11;0,2;25,3857;99,607
0,76;37,63;5,11;0,201;25,385;99,606
0,77;37,64;5,111;0,201;25,3849;99,605
0,77;37,65;5,111;0,201;25,3848;99,604
0,77;37,67;5,112;0,201;25,384;99,603
0,77;37,68;5,112;0,201;25,3839;99,602
0,77;37,69;5,113;0,201;25,3838;99,6
0,77;37,71;5,113;0,201;25,3837;99,599
0,78;37,72;5,114;0,201;25,383;99,598
0,78;37,73;5,114;0,201;25,3829;99,597
0,78;37,75;5,115;0,201;25,3828;99,596
0,78;37,76;5,115;0,201;25,382;99,595
0,78;37,77;5,116;0,201;25,3819;99,594
0,78;37,79;5,117;0,201;25,3818;99,593
0,78;37,8;5,118;0,201;25,3817;99,592
0,79;37,81;5,118;0,201;25,381;99,59
0,79;37,83;5,119;0,201;25,3809;99,589
0,79;37,84;5,12;0,201;25,3808;99,588
0,79;37,85;5,121;0,201;25,38;99,587
0,79;37,87;5,122;0,201;25,3799;99,586
0,8;37,88;5,122;0,201;25,3798;99,585
0,8;37,89;5,123;0,201;25,3797;99,584
0,8;37,91;5,124;0,201;25,379;99,582
0,8;37,92;5,125;0,201;25,3789;99,581
0,8;37,93;5,126;0,201;25,3788;99,58
0,8;37,95;5,127;0,201;25,378;99,579
0,8;37,96;5,128;0,201;25,3779;99,578
0,81;37,98;5,129;0,201;25,3778;99,577
0,81;37,99;5,129;0,201;25,377;99,575
0,81;38;5,13;0,201;25,3769;99,574
0,81;38,02;5,131;0,201;25,3768;99,573
0,81;38,03;5,132;0,201;25,3767;99,572
0,82;38,04;5,133;0,201;25,376;99,571
0,82;38,06;5,134;0,201;25,3759;99,569
0,82;38,07;5,135;0,201;25,3758;99,568
0,82;38,09;5,136;0,202;25,375;99,567
0,82;38,1;5,137;0,202;25,3749;99,566
0,82;38,11;5,138;0,202;25,3748;99,565
0,83;38,13;5,138;0,202;25,374;99,563
0,83;38,14;5,139;0,202;25,3739;99,562
0,83;38,16;5,14;0,202;25,3738;99,561
0,83;38,17;5,141;0,202;25,373;99,56
0,83;38,18;5,142;0,202;25,3729;99,559
0,83;38,2;5,143;0,202;25,3728;99,557
0,83;38,21;5,144;0,202;25,3727;99,556
0,84;38,23;5,145;0,202;25,372;99,555
0,84;38,24;5,146;0,202;25,3719;99,554
0,84;38,25;5,147;0,202;25,3718;99,552
0,84;38,27;5,148;0,202;25,371;99,551
0,84;38,28;5,149;0,202;25,3709;99,55
0,85;38,3;5,15;0,202;25,3708;99,549
0,85;38,31;5,151;0,202;25,37;99,547
0,85;38,33;5,151;0,202;25,3699;99,546
0,85;38,34;5,152;0,202;25,3698;99,545
0,85;38,36;5,153;0,202;25,369;99,544
0,85;38,37;5,154;0,202;25,3689;99,542
0,85;38,38;5,155;0,202;25,3688;99,541
0,86;38,4;5,156;0,202;25,368;99,54
0,86;38,41;5,157;0,202;25,3679;99,539
0,86;38,43;5,158;0,202;25,3678;99,537
0,86;38,44;5,159;0,202;25,367;99,536
0,86;38,46;5,16;0,202;25,3669;99,535
0,87;38,47;5,161;0,202;25,3668;99,533
0,87;38,49;5,161;0,203;25,366;99,532
0,87;38,5;5,162;0,203;25,3659;99,531
0,87;38,52;5,163;0,203;25,3658;99,529
0,87;38,53;5,164;0,203;25,365;99,528
0,87;38,54;5,164;0,203;25,3649;99,527
0,88;38,56;5,165;0,203;25,3648;99,526
0,88;38,57;5,166;0,203;25,364;99,524
0,88;38,59;5,166;0,203;25,3639;99,523
0,88;38,6;5,167;0,203;25,3638;99,522
0,88;38,62;5,168;0,203;25,363;99,52
0,88;38,63;5,168;0,203;25,3629;99,519
0,88;38,65;5,169;0,203;25,3628;99,518
0,89;38,66;5,169;0,203;25,362;99,516
0,89;38,68;5,17;0,203;25,3619;99,515
0,89;38,69;5,17;0,203;25,3618;99,513
0,89;38,71;5,171;0,203;25,361;99,512
0,89;38,72;5,171;0,203;25,3609;99,511
0,9;38,74;5,172;0,203;25,3608;99,509
0,9;38,75;5,172;0,203;25,36;99,508
0,9;38,77;5,173;0,203;25,3599;99,507
0,9;38,78;5,173;0,203;25,3598;99,505
0,9;38,8;5,174;0,203;25,359;99,504
0,9;38,81;5,174;0,203;25,3589;99,502
0,9;38,83;5,174;0,203;25,358;99,501
0,91;38,84;5,175;0,203;25,3579;99,5
0,91;38,86;5,175;0,203;25,3578;99,498
0,91;38,87;5,176;0,203;25,357;99,497
0,91;38,89;5,176;0,203;25,3569;99,495
0,91;38,91;5,176;0,203;25,3568;99,494
0,92;38,92;5,176;0,203;25,356;99,493
0,92;38,94;5,177;0,203;25,3559;99,491
0,92;38,95;5,177;0,203;25,3558;99,49
0,92;38,97;5,177;0,203;25,355;99,488
0,92;38,98;5,177;0,203;25,3549;99,487
0,92;39;5,178;0,203;25,3548;99,485
0,93;39,01;5,178;0,203;25,354;99,484
0,93;39,03;5,178;0,203;25,3539;99,482
0,93;39,04;5,178;0,203;25,353;99,481
0,93;39,06;5,179;0,203;25,3529;99,48
0,93;39,08;5,179;0,203;25,3528;99,478
