Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,35;22,34;4,157;0,165;25,2375;99,979
0,35;22,34;4,16;0,165;25,2374;99,979
0,35;22,34;4,162;0,165;25,2373;99,979
0,35;22,35;4,165;0,165;25,2372;99,979
0,35;22,35;4,168;0,165;25,2371;99,979
0,35;22,36;4,171;0,165;25,237;99,979
0,36;22,36;4,174;0,165;25,2369;99,979
0,36;22,36;4,177;0,165;25,2368;99,978
0,36;22,37;4,18;0,165;25,2367;99,978
0,36;22,37;4,183;0,166;25,2366;99,978
0,36;22,37;4,186;0,166;25,2365;99,978
0,36;22,38;4,189;0,166;25,2364;99,978
0,37;22,38;4,192;0,166;25,2363;99,978
0,37;22,38;4,195;0,166;25,2362;99,978
0,37;22,39;4,198;0,166;25,2361;99,978
0,37;22,39;4,201;0,166;25,236;99,978
0,37;22,4;4,204;0,166;25,2359;99,978
0,38;22,4;4,207;0,167;25,2358;99,978
0,38;22,4;4,21;0,167;25,2357;99,978
0,38;22,41;4,213;0,167;25,2356;99,978
0,38;22,41;4,216;0,167;25,2355;99,978
0,38;22,42;4,22;0,167;25,2354;99,978
0,38;22,42;4,223;0,167;25,2353;99,978
0,39;22,43;4,226;0,167;25,2352;99,978
0,39;22,43;4,23;0,167;25,2351;99,978
0,39;22,43;4,233;0,168;25,235;99,978
0,39;22,44;4,236;0,168;25,2349;99,978
0,39;22,44;4,24;0,168;25,2348;99,978
0,39;22,45;4,243;0,168;25,2347;99,978
0,4;22,45;4,247;0,168;25,2346;99,977
0,4;22,46;4,25;0,168;25,2345;99,977
0,4;22,46;4,254;0,168;25,2344;99,977
0,4;22,47;4,257;0,169;25,2343;99,977
0,4;22,47;4,261;0,169;25,2342;99,977
0,4;22,47;4,264;0,169;25,2341;99,977
0,4;22,48;4,267;0,169;25,234;99,977
0,41;22,48;4,271;0,169;25,2339;99,977
0,41;22,49;4,275;0,169;25,2338;99,977
0,41;22,49;4,278;0,169;25,2337;99,977
0,41;22,5;4,282;0,17;25,2336;99,977
0,41;22,5;4,286;0,17;25,2335;99,977
0,41;22,51;4,289;0,17;25,2334;99,977
0,42;22,51;4,293;0,17;25,2333;99,977
0,42;22,52;4,296;0,17;25,2332;99,977
0,42;22,52;4,3;0,17;25,2331;99,977
0,42;22,53;4,304;0,17;25,233;99,977
0,42;22,53;4,308;0,171;25,2329;99,977
0,43;22,54;4,312;0,171;25,2328;99,977
0,43;22,54;4,315;0,171;25,2327;99,977
0,43;22,55;4,319;0,171;25,2326;99,977
0,43;22,55;4,323;0,171;25,2325;99,977
0,43;22,56;4,326;0,171;25,2324;99,977
0,43;22,56;4,33;0,171;25,2323;99,977
0,44;22,57;4,333;0,172;25,2322;99,977
0,44;22,58;4,337;0,172;25,2321;99,976
0,44;22,58;4,34;0,172;25,232;99,976
0,44;22,59;4,344;0,172;25,2319;99,976
0,44;22,59;4,347;0,172;25,2318;99,976
0,44;22,6;4,35;0,172;25,2317;99,976
0,45;22,6;4,354;0,172;25,2316;99,976
0,45;22,61;4,357;0,173;25,2315;99,976
0,45;22,61;4,361;0,173;25,2314;99,976
0,45;22,62;4,365;0,173;25,2313;99,976
0,45;22,63;4,368;0,173;25,2312;99,976
0,45;22,63;4,372;0,173;25,2311;99,976
0,45;22,64;4,376;0,173;25,231;99,976
0,46;22,64;4,38;0,173;25,2309;99,976
0,46;22,65;4,383;0,174;25,2308;99,976
0,46;22,65;4,387;0,174;25,2307;99,976
0,46;22,66;4,391;0,174;25,2306;99,976
0,46;22,67;4,394;0,174;25,2305;99,976
0,46;22,67;4,398;0,174;25,2304;99,976
0,47;22,68;4,402;0,174;25,2303;99,976
0,47;22,68;4,405;0,174;25,2302;99,976
0,47;22,69;4,409;0,175;25,2301;99,976
0,47;22,7;4,413;0,175;25,23;99,976
0,47;22,7;4,417;0,175;25,2299;99,976
0,48;22,71;4,42;0,175;25,2298;99,976
0,48;22,72;4,424;0,175;25,2297;99,976
0,48;22,72;4,428;0,175;25,2296;99,976
0,48;22,73;4,432;0,175;25,2295;99,976
0,48;22,73;4,435;0,176;25,2294;99,976
0,48;22,74;4,439;0,176;25,2293;99,976
0,49;22,75;4,443;0,176;25,2292;99,976
0,49;22,75;4,447;0,176;25,2291;99,975
0,49;22,76;4,451;0,176;25,229;99,975
0,49;22,77;4,455;0,176;25,2289;99,975
0,49;22,77;4,459;0,177;25,2288;99,975
0,49;22,78;4,462;0,177;25,2287;99,975
0,5;22,79;4,466;0,177;25,2286;99,975
0,5;22,79;4,47;0,177;25,2285;99,975
0,5;22,8;4,475;0,177;25,2284;99,975
0,5;22,81;4,479;0,177;25,2283;99,975
0,5;22,82;4,483;0,177;25,2282;99,975
0,5;22,82;4,487;0,178;25,2281;99,975
0,5;22,83;4,491;0,178;25,228;99,975
0,51;22,84;4,495;0,178;25,2279;99,975
0,51;22,84;4,499;0,178;25,2278;99,975
0,51;22,85;4,503;0,178;25,2277;99,975
0,51;22,86;4,508;0,178;25,2276;99,975
0,51;22,87;4,512;0,179;25,2275;99,975
0,51;22,87;4,516;0,179;25,2274;99,975
0,52;22,88;4,521;0,179;25,2273;99,975
0,52;22,89;4,525;0,179;25,2272;99,975
0,52;22,9;4,53;0,179;25,2271;99,975
0,52;22,9;4,534;0,18;25,227;99,975
0,52;22,91;4,539;0,18;25,2269;99,975
0,53;22,92;4,544;0,18;25,2268;99,975
0,53;22,93;4,55;0,18;25,2267;99,975
0,53;22,93;4,554;0,18;25,2266;99,975
0,53;22,94;4,559;0,18;25,2265;99,975
0,53;22,95;4,564;0,181;25,2264;99,975
0,53;22,96;4,569;0,181;25,2263;99,975
0,53;22,96;4,573;0,181;25,2262;99,975
0,54;22,97;4,578;0,181;25,2261;99,975
0,54;22,98;4,583;0,181;25,226;99,975
0,54;22,99;4,588;0,182;25,2259;99,975
0,54;22,99;4,593;0,182;25,2258;99,975
0,54;23;4,598;0,182;25,2257;99,975
0,55;23,01;4,603;0,182;25,2256;99,975
0,55;23,02;4,609;0,182;25,2255;99,975
0,55;23,03;4,614;0,183;25,2254;99,975
0,55;23,03;4,618;0,183;25,2253;99,975
0,55;23,04;4,624;0,183;25,2252;99,975
0,55;23,05;4,629;0,183;25,2251;99,975
0,55;23,06;4,634;0,183;25,225;99,975
0,56;23,07;4,639;0,184;25,2249;99,975
0,56;23,08;4,644;0,184;25,2248;99,975
0,56;23,09;4,65;0,184;25,2247;99,974
0,56;23,09;4,655;0,184;25,2246;99,974
0,56;23,1;4,661;0,185;25,2245;99,974
0,57;23,11;4,666;0,185;25,2244;99,974
0,57;23,12;4,671;0,185;25,2243;99,974
0,57;23,13;4,677;0,185;25,2242;99,974
0,57;23,14;4,682;0,185;25,2241;99,974
0,57;23,15;4,687;0,186;25,224;99,974
0,57;23,16;4,693;0,186;25,2239;99,974
0,58;23,16;4,699;0,186;25,2238;99,974
0,58;23,17;4,705;0,186;25,2237;99,974
0,58;23,18;4,711;0,187;25,2236;99,974
0,58;23,19;4,717;0,187;25,2235;99,974
0,58;23,2;4,722;0,187;25,2234;99,974
0,58;23,21;4,728;0,187;25,2233;99,974
0,58;23,22;4,734;0,187;25,2232;99,974
0,59;23,23;4,74;0,188;25,2231;99,974
0,59;23,24;4,746;0,188;25,223;99,974
0,59;23,25;4,752;0,188;25,2229;99,974
0,59;23,26;4,758;0,188;25,2228;99,974
0,59;23,26;4,765;0,189;25,2227;99,974
0,6;23,27;4,77;0,189;25,2226;99,974
0,6;23,28;4,776;0,189;25,2225;99,974
0,6;23,29;4,782;0,189;25,2224;99,974
0,6;23,3;4,789;0,19;25,2223;99,974
0,6;23,31;4,796;0,19;25,2222;99,974
0,6;23,32;4,802;0,19;25,2221;99,974
0,6;23,33;4,808;0,19;25,222;99,974
0,61;23,34;4,814;0,191;25,2219;99,974
0,61;23,35;4,819;0,191;25,2218;99,974
0,61;23,36;4,825;0,191;25,2217;99,974
0,61;23,37;4,831;0,191;25,2216;99,974
0,61;23,38;4,838;0,192;25,2215;99,974
0,62;23,39;4,844;0,192;25,2214;99,974
0,62;23,4;4,851;0,192;25,2213;99,974
0,62;23,41;4,857;0,192;25,2212;99,974
0,62;23,42;4,864;0,193;25,2211;99,974
0,62;23,43;4,87;0,193;25,221;99,974
0,62;23,44;4,877;0,193;25,2209;99,974
0,63;23,45;4,883;0,193;25,2208;99,974
0,63;23,46;4,889;0,194;25,2207;99,974
0,63;23,47;4,896;0,194;25,2206;99,974
0,63;23,48;4,903;0,194;25,2205;99,974
0,63;23,49;4,91;0,194;25,2204;99,974
0,63;23,5;4,917;0,195;25,2203;99,974
0,63;23,51;4,924;0,195;25,2202;99,974
0,64;23,52;4,931;0,195;25,2201;99,974
0,64;23,54;4,938;0,195;25,22;99,974
0,64;23,55;4,945;0,196;25,2199;99,974
0,64;23,56;4,952;0,196;25,2198;99,974
0,64;23,57;4,959;0,196;25,2197;99,974
0,65;23,58;4,965;0,197;25,2196;99,974
0,65;23,59;4,972;0,197;25,2195;99,974
0,65;23,6;4,979;0,197;25,2194;99,974
0,65;23,61;4,987;0,197;25,2193;99,974
0,65;23,62;4,994;0,198;25,2192;99,974
0,65;23,63;5,001;0,198;25,2191;99,974
0,65;23,64;5,009;0,198;25,219;99,974
0,66;23,65;5,016;0,199;25,2189;99,974
0,66;23,67;5,023;0,199;25,2188;99,974
0,66;23,68;5,031;0,199;25,2187;99,974
0,66;23,69;5,038;0,199;25,2186;99,974
0,66;23,7;5,045;0,2;25,2185;99,973
0,67;23,71;5,053;0,2;25,2184;99,973
0,67;23,72;5,061;0,2;25,2183;99,973
0,67;23,73;5,068;0,201;25,2182;99,973
0,67;23,74;5,076;0,201;25,2181;99,973
0,67;23,76;5,083;0,201;25,218;99,973
0,67;23,77;5,092;0,202;25,2179;99,973
0,68;23,78;5,1;0,202;25,2178;99,973
0,68;23,79;5,108;0,202;25,2177;99,973
0,68;23,8;5,116;0,203;25,2176;99,973
0,68;23,81;5,124;0,203;25,2175;99,973
0,68;23,83;5,131;0,203;25,2174;99,973
0,68;23,84;5,139;0,203;25,2173;99,973
0,68;23,85;5,147;0,204;25,2172;99,973
0,69;23,86;5,154;0,204;25,2171;99,973
0,69;23,87;5,162;0,204;25,217;99,973
0,69;23,89;5,171;0,205;25,2169;99,973
0,69;23,9;5,179;0,205;25,2168;99,973
0,69;23,91;5,187;0,205;25,2167;99,973
0,7;23,92;5,195;0,206;25,2166;99,973
0,7;23,93;5,204;0,206;25,2165;99,973
0,7;23,95;5,211;0,206;25,2164;99,973
0,7;23,96;5,219;0,207;25,2163;99,973
0,7;23,97;5,228;0,207;25,2162;99,973
0,7;23,98;5,236;0,207;25,2161;99,972
0,7;24;5,245;0,208;25,216;99,972
0,71;24,01;5,253;0,208;25,2159;99,972
0,71;24,02;5,261;0,208;25,2158;99,972
0,71;24,03;5,27;0,209;25,2157;99,972
0,71;24,05;5,277;0,209;25,2156;99,972
0,71;24,06;5,286;0,209;25,2155;99,972
0,72;24,07;5,294;0,21;25,2154;99,972
0,72;24,09;5,302;0,21;25,2153;99,972
0,72;24,1;5,311;0,21;25,2152;99,972
0,72;24,11;5,319;0,211;25,2151;99,972
0,72;24,12;5,327;0,211;25,215;99,972
0,72;24,14;5,336;0,211;25,2149;99,972
0,73;24,15;5,344;0,212;25,2148;99,972
0,73;24,16;5,352;0,212;25,2147;99,971
0,73;24,18;5,361;0,212;25,2146;99,971
0,73;24,19;5,37;0,213;25,2145;99,971
0,73;24,2;5,378;0,213;25,2144;99,971
0,73;24,21;5,386;0,213;25,2143;99,971
0,73;24,23;5,395;0,214;25,2142;99,971
0,74;24,24;5,403;0,214;25,2141;99,971
0,74;24,25;5,412;0,214;25,214;99,971
0,74;24,27;5,42;0,215;25,2139;99,971
0,74;24,28;5,428;0,215;25,2138;99,971
0,74;24,29;5,437;0,215;25,2137;99,971
0,75;24,31;5,445;0,216;25,2136;99,97
0,75;24,32;5,454;0,216;25,2135;99,97
0,75;24,34;5,462;0,216;25,2134;99,97
0,75;24,35;5,47;0,217;25,2133;99,97
0,75;24,36;5,479;0,217;25,2132;99,97
0,75;24,38;5,487;0,217;25,2131;99,97
0,75;24,39;5,496;0,218;25,213;99,97
0,76;24,4;5,504;0,218;25,2129;99,97
0,76;24,42;5,512;0,218;25,2128;99,97
0,76;24,43;5,52;0,219;25,2127;99,969
0,76;24,44;5,529;0,219;25,2126;99,969
0,76;24,46;5,537;0,219;25,2125;99,969
0,77;24,47;5,546;0,22;25,2124;99,969
0,77;24,49;5,554;0,22;25,2123;99,969
0,77;24,5;5,562;0,22;25,2122;99,969
0,77;24,51;5,571;0,221;25,2121;99,969
0,77;24,53;5,579;0,221;25,212;99,969
0,77;24,54;5,588;0,221;25,2119;99,968
0,78;24,56;5,596;0,222;25,2118;99,968
0,78;24,57;5,605;0,222;25,2117;99,968
0,78;24,59;5,613;0,222;25,2116;99,968
0,78;24,6;5,621;0,223;25,2115;99,968
0,78;24,62;5,63;0,223;25,2114;99,968
0,78;24,63;5,638;0,223;25,2113;99,967
0,78;24,64;5,647;0,224;25,2112;99,967
0,79;24,66;5,654;0,224;25,2111;99,967
0,79;24,67;5,663;0,224;25,211;99,967
0,79;24,69;5,671;0,225;25,2109;99,967
0,79;24,7;5,679;0,225;25,2108;99,967
0,79;24,72;5,687;0,225;25,2107;99,966
0,8;24,73;5,695;0,225;25,2106;99,966
0,8;24,75;5,704;0,226;25,2105;99,966
0,8;24,76;5,711;0,226;25,2104;99,966
0,8;24,78;5,72;0,226;25,2103;99,966
0,8;24,79;5,728;0,227;25,2102;99,966
0,8;24,81;5,736;0,227;25,2101;99,965
0,8;24,82;5,744;0,227;25,21;99,965
0,81;24,84;5,752;0,228;25,2099;99,965
0,81;24,85;5,761;0,228;25,2098;99,965
0,81;24,87;5,769;0,228;25,2097;99,965
0,81;24,88;5,777;0,229;25,2096;99,964
0,81;24,9;5,786;0,229;25,2095;99,964
0,82;24,91;5,794;0,229;25,2094;99,964
0,82;24,93;5,802;0,23;25,2093;99,964
0,82;24,94;5,81;0,23;25,2092;99,964
0,82;24,96;5,818;0,23;25,2091;99,963
0,82;24,97;5,826;0,231;25,209;99,963
0,82;24,99;5,834;0,231;25,2089;99,963
0,83;25,01;5,842;0,231;25,2088;99,963
0,83;25,02;5,85;0,232;25,2087;99,962
0,83;25,04;5,857;0,232;25,2086;99,962
0,83;25,05;5,866;0,232;25,2085;99,962
0,83;25,07;5,874;0,233;25,2084;99,962
0,83;25,08;5,881;0,233;25,2083;99,961
0,83;25,1;5,889;0,233;25,2082;99,961
0,84;25,12;5,896;0,233;25,2081;99,961
0,84;25,13;5,903;0,234;25,208;99,961
0,84;25,15;5,911;0,234;25,2079;99,96
0,84;25,16;5,918;0,234;25,2078;99,96
0,84;25,18;5,926;0,235;25,2077;99,96
0,85;25,19;5,933;0,235;25,2076;99,96
0,85;25,21;5,94;0,235;25,2075;99,959
0,85;25,23;5,947;0,235;25,2074;99,959
0,85;25,24;5,955;0,236;25,2073;99,959
0,85;25,26;5,962;0,236;25,2072;99,959
0,85;25,28;5,968;0,236;25,2071;99,958
0,85;25,29;5,976;0,237;25,207;99,958
0,86;25,31;5,983;0,237;25,2069;99,958
0,86;25,32;5,989;0,237;25,2068;99,957
0,86;25,34;5,996;0,237;25,2067;99,957
0,86;25,36;6,003;0,238;25,2066;99,957
0,86;25,37;6,009;0,238;25,2065;99,956
0,87;25,39;6,016;0,238;25,2064;99,956
0,87;25,41;6,023;0,238;25,2063;99,956
0,87;25,42;6,029;0,239;25,2062;99,956
0,87;25,44;6,036;0,239;25,2061;99,955
0,87;25,46;6,043;0,239;25,206;99,955
0,87;25,47;6,049;0,239;25,2059;99,955
0,88;25,49;6,055;0,24;25,2058;99,954
0,88;25,51;6,061;0,24;25,2057;99,954
0,88;25,52;6,067;0,24;25,2056;99,954
0,88;25,54;6,074;0,24;25,2055;99,953
0,88;25,56;6,08;0,241;25,2054;99,953
0,88;25,57;6,085;0,241;25,2053;99,953
0,88;25,59;6,091;0,241;25,2052;99,952
0,89;25,61;6,097;0,241;25,2051;99,952
0,89;25,63;6,102;0,242;25,205;99,952
0,89;25,64;6,108;0,242;25,2049;99,951
0,89;25,66;6,113;0,242;25,2048;99,951
0,89;25,68;6,119;0,242;25,2047;99,95
0,9;25,69;6,124;0,242;25,2046;99,95
0,9;25,71;6,13;0,243;25,2045;99,95
0,9;25,73;6,136;0,243;25,2044;99,949
0,9;25,75;6,141;0,243;25,2043;99,949
0,9;25,76;6,146;0,243;25,2042;99,949
0,9;25,78;6,151;0,244;25,2041;99,948
0,9;25,8;6,156;0,244;25,204;99,948
0,91;25,82;6,161;0,244;25,2039;99,947
0,91;25,83;6,166;0,244;25,2038;99,947
0,91;25,85;6,171;0,244;25,2037;99,947
0,91;25,87;6,176;0,245;25,2036;99,946
0,91;25,89;6,181;0,245;25,2035;99,946
0,92;25,91;6,185;0,245;25,2034;99,945
0,92;25,92;6,19;0,245;25,2033;99,945
0,92;25,94;6,194;0,245;25,2032;99,945
0,92;25,96;6,199;0,245;25,2031;99,944
0,92;25,98;6,203;0,246;25,203;99,944
0,92;26;6,207;0,246;25,2029;99,943
0,93;26,01;6,212;0,246;25,2028;99,943
0,93;26,03;6,215;0,246;25,2027;99,943
