Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,3;34,53;4,723;0,185;25,533;99,857
0,3;34,54;4,722;0,185;25,533;99,856
0,3;34,55;4,721;0,185;25,533;99,855
0,3;34,56;4,721;0,185;25,532;99,855
0,3;34,57;4,72;0,185;25,532;99,854
0,3;34,58;4,719;0,185;25,532;99,853
0,31;34,59;4,719;0,185;25,532;99,852
0,31;34,6;4,718;0,185;25,531;99,851
0,31;34,62;4,718;0,185;25,531;99,85
0,31;34,63;4,717;0,184;25,531;99,849
0,31;34,64;4,717;0,184;25,531;99,848
0,31;34,65;4,716;0,184;25,53;99,848
0,32;34,66;4,716;0,184;25,53;99,847
0,32;34,67;4,716;0,184;25,53;99,846
0,32;34,68;4,715;0,184;25,53;99,845
0,32;34,69;4,715;0,184;25,53;99,844
0,32;34,7;4,715;0,184;25,529;99,843
0,33;34,71;4,715;0,184;25,529;99,842
0,33;34,72;4,715;0,184;25,529;99,841
0,33;34,73;4,715;0,184;25,529;99,841
0,33;34,74;4,715;0,184;25,528;99,84
0,33;34,76;4,715;0,184;25,528;99,839
0,33;34,77;4,715;0,184;25,528;99,838
0,34;34,78;4,714;0,184;25,528;99,837
0,34;34,79;4,714;0,184;25,528;99,836
0,34;34,8;4,715;0,184;25,527;99,835
0,34;34,81;4,715;0,184;25,527;99,835
0,34;34,82;4,715;0,184;25,527;99,834
0,34;34,83;4,715;0,184;25,527;99,833
0,35;34,85;4,715;0,184;25,526;99,832
0,35;34,86;4,715;0,184;25,526;99,831
0,35;34,87;4,715;0,184;25,526;99,83
0,35;34,88;4,715;0,184;25,526;99,829
0,35;34,89;4,716;0,184;25,526;99,829
0,35;34,9;4,716;0,184;25,525;99,828
0,35;34,91;4,717;0,184;25,525;99,827
0,36;34,93;4,717;0,184;25,525;99,826
0,36;34,94;4,718;0,185;25,525;99,825
0,36;34,95;4,719;0,185;25,525;99,824
0,36;34,96;4,72;0,185;25,524;99,823
0,36;34,97;4,721;0,185;25,524;99,823
0,36;34,98;4,722;0,185;25,524;99,822
0,37;35;4,723;0,185;25,524;99,821
0,37;35,01;4,724;0,185;25,523;99,82
0,37;35,02;4,725;0,185;25,523;99,819
0,37;35,03;4,726;0,185;25,523;99,818
0,37;35,05;4,728;0,185;25,523;99,817
0,38;35,06;4,729;0,185;25,523;99,817
0,38;35,07;4,731;0,185;25,522;99,816
0,38;35,08;4,732;0,185;25,522;99,815
0,38;35,09;4,734;0,185;25,522;99,814
0,38;35,11;4,735;0,185;25,522;99,813
0,38;35,12;4,737;0,185;25,521;99,812
0,39;35,13;4,739;0,185;25,521;99,811
0,39;35,15;4,741;0,185;25,521;99,81
0,39;35,16;4,743;0,185;25,521;99,81
0,39;35,17;4,745;0,186;25,521;99,809
0,39;35,18;4,747;0,186;25,52;99,808
0,39;35,2;4,749;0,186;25,52;99,807
0,4;35,21;4,751;0,186;25,52;99,806
0,4;35,22;4,754;0,186;25,52;99,805
0,4;35,24;4,756;0,186;25,519;99,804
0,4;35,25;4,759;0,186;25,519;99,803
0,4;35,26;4,761;0,186;25,519;99,802
0,4;35,27;4,764;0,186;25,519;99,801
0,4;35,29;4,766;0,186;25,518;99,8
0,41;35,3;4,769;0,187;25,518;99,8
0,41;35,31;4,772;0,187;25,518;99,799
0,41;35,33;4,775;0,187;25,518;99,798
0,41;35,34;4,778;0,187;25,517;99,797
0,41;35,35;4,781;0,187;25,517;99,796
0,41;35,37;4,785;0,187;25,517;99,795
0,42;35,38;4,788;0,187;25,517;99,794
0,42;35,39;4,791;0,187;25,516;99,793
0,42;35,41;4,795;0,188;25,516;99,792
0,42;35,42;4,798;0,188;25,516;99,791
0,42;35,44;4,801;0,188;25,516;99,79
0,43;35,45;4,805;0,188;25,515;99,789
0,43;35,46;4,809;0,188;25,515;99,788
0,43;35,48;4,812;0,188;25,515;99,787
0,43;35,49;4,816;0,188;25,515;99,786
0,43;35,51;4,82;0,188;25,514;99,785
0,43;35,52;4,823;0,189;25,514;99,784
0,44;35,53;4,827;0,189;25,514;99,783
0,44;35,55;4,831;0,189;25,514;99,782
0,44;35,56;4,834;0,189;25,513;99,781
0,44;35,58;4,838;0,189;25,513;99,78
0,44;35,59;4,841;0,189;25,513;99,779
0,44;35,61;4,845;0,189;25,513;99,777
0,45;35,62;4,848;0,19;25,512;99,776
0,45;35,64;4,851;0,19;25,512;99,775
0,45;35,65;4,855;0,19;25,512;99,774
0,45;35,66;4,858;0,19;25,511;99,773
0,45;35,68;4,861;0,19;25,511;99,772
0,45;35,69;4,864;0,19;25,511;99,771
0,45;35,71;4,867;0,19;25,511;99,769
0,46;35,72;4,87;0,19;25,51;99,768
0,46;35,74;4,873;0,191;25,51;99,767
0,46;35,75;4,877;0,191;25,51;99,766
0,46;35,77;4,88;0,191;25,509;99,765
0,46;35,78;4,883;0,191;25,509;99,763
0,46;35,8;4,886;0,191;25,509;99,762
0,47;35,82;4,89;0,191;25,508;99,761
0,47;35,83;4,893;0,191;25,508;99,76
0,47;35,85;4,896;0,191;25,508;99,758
0,47;35,86;4,899;0,192;25,507;99,757
0,47;35,88;4,902;0,192;25,507;99,756
0,48;35,89;4,905;0,192;25,507;99,755
0,48;35,91;4,908;0,192;25,506;99,753
0,48;35,92;4,911;0,192;25,506;99,752
0,48;35,94;4,914;0,192;25,506;99,751
0,48;35,95;4,917;0,192;25,505;99,749
0,48;35,97;4,92;0,192;25,505;99,748
0,49;35,99;4,923;0,193;25,505;99,747
0,49;36;4,926;0,193;25,504;99,745
0,49;36,02;4,928;0,193;25,504;99,744
0,49;36,03;4,931;0,193;25,504;99,742
0,49;36,05;4,933;0,193;25,503;99,741
0,49;36,07;4,936;0,193;25,503;99,739
0,5;36,08;4,938;0,193;25,502;99,738
0,5;36,1;4,94;0,193;25,502;99,737
0,5;36,12;4,942;0,193;25,502;99,735
0,5;36,13;4,944;0,193;25,501;99,734
0,5;36,15;4,947;0,193;25,501;99,732
0,5;36,17;4,948;0,194;25,501;99,731
0,5;36,18;4,95;0,194;25,5;99,729
0,51;36,2;4,952;0,194;25,5;99,727
0,51;36,22;4,954;0,194;25,499;99,726
0,51;36,23;4,956;0,194;25,499;99,724
0,51;36,25;4,957;0,194;25,499;99,723
0,51;36,27;4,959;0,194;25,498;99,721
0,51;36,28;4,96;0,194;25,498;99,72
0,52;36,3;4,962;0,194;25,497;99,718
0,52;36,32;4,963;0,194;25,497;99,716
0,52;36,33;4,965;0,194;25,496;99,715
0,52;36,35;4,966;0,194;25,496;99,713
0,52;36,37;4,968;0,194;25,496;99,711
0,53;36,39;4,969;0,194;25,495;99,71
0,53;36,4;4,97;0,194;25,495;99,708
0,53;36,42;4,971;0,194;25,494;99,706
0,53;36,44;4,973;0,194;25,494;99,705
0,53;36,46;4,974;0,195;25,493;99,703
0,53;36,47;4,975;0,195;25,493;99,701
0,53;36,49;4,977;0,195;25,493;99,699
0,54;36,51;4,978;0,195;25,492;99,698
0,54;36,53;4,979;0,195;25,492;99,696
0,54;36,55;4,98;0,195;25,491;99,694
0,54;36,56;4,981;0,195;25,491;99,692
0,54;36,58;4,982;0,195;25,49;99,691
0,55;36,6;4,982;0,195;25,49;99,689
0,55;36,62;4,983;0,195;25,489;99,687
0,55;36,64;4,984;0,195;25,489;99,685
0,55;36,66;4,984;0,195;25,488;99,683
0,55;36,67;4,985;0,195;25,488;99,681
0,55;36,69;4,985;0,195;25,488;99,68
0,55;36,71;4,985;0,195;25,487;99,678
0,56;36,73;4,986;0,195;25,487;99,676
0,56;36,75;4,986;0,195;25,486;99,674
0,56;36,77;4,986;0,195;25,486;99,672
0,56;36,79;4,986;0,195;25,485;99,67
0,56;36,8;4,986;0,195;25,485;99,668
0,57;36,82;4,986;0,195;25,484;99,666
0,57;36,84;4,986;0,195;25,484;99,664
0,57;36,86;4,985;0,195;25,483;99,663
0,57;36,88;4,985;0,195;25,483;99,661
0,57;36,9;4,984;0,195;25,482;99,659
0,57;36,92;4,984;0,195;25,482;99,657
0,58;36,94;4,983;0,195;25,481;99,655
0,58;36,96;4,982;0,195;25,481;99,653
0,58;36,98;4,981;0,195;25,48;99,651
0,58;37;4,98;0,195;25,48;99,649
0,58;37,02;4,979;0,195;25,479;99,647
0,58;37,04;4,978;0,195;25,479;99,645
0,58;37,06;4,976;0,195;25,478;99,643
0,59;37,08;4,974;0,195;25,478;99,641
0,59;37,1;4,973;0,194;25,477;99,639
0,59;37,12;4,971;0,194;25,477;99,637
0,59;37,14;4,969;0,194;25,476;99,635
0,59;37,16;4,966;0,194;25,476;99,633
0,6;37,18;4,964;0,194;25,475;99,631
0,6;37,2;4,961;0,194;25,475;99,63
0,6;37,22;4,959;0,194;25,474;99,628
0,6;37,24;4,956;0,194;25,474;99,626
0,6;37,26;4,953;0,194;25,473;99,624
0,6;37,28;4,95;0,194;25,473;99,622
0,6;37,3;4,946;0,193;25,472;99,62
0,61;37,32;4,943;0,193;25,472;99,618
0,61;37,34;4,939;0,193;25,471;99,616
0,61;37,36;4,936;0,193;25,471;99,614
0,61;37,38;4,932;0,193;25,47;99,612
0,61;37,4;4,928;0,193;25,47;99,61
0,62;37,42;4,924;0,193;25,469;99,608
0,62;37,45;4,919;0,192;25,469;99,606
0,62;37,47;4,915;0,192;25,468;99,604
0,62;37,49;4,91;0,192;25,468;99,602
0,62;37,51;4,905;0,192;25,467;99,6
0,62;37,53;4,9;0,192;25,467;99,598
0,63;37,55;4,894;0,191;25,466;99,596
0,63;37,57;4,889;0,191;25,466;99,594
0,63;37,59;4,884;0,191;25,465;99,592
0,63;37,62;4,877;0,191;25,465;99,59
0,63;37,64;4,871;0,191;25,464;99,588
0,63;37,66;4,865;0,19;25,464;99,586
0,63;37,68;4,859;0,19;25,463;99,584
0,64;37,7;4,852;0,19;25,463;99,582
0,64;37,73;4,846;0,19;25,462;99,58
0,64;37,75;4,839;0,189;25,462;99,578
0,64;37,77;4,832;0,189;25,461;99,577
0,64;37,79;4,825;0,189;25,461;99,575
0,65;37,81;4,818;0,188;25,46;99,573
0,65;37,84;4,81;0,188;25,46;99,571
0,65;37,86;4,802;0,188;25,459;99,569
0,65;37,88;4,795;0,188;25,459;99,567
0,65;37,9;4,787;0,187;25,458;99,565
0,65;37,93;4,779;0,187;25,458;99,563
0,65;37,95;4,771;0,187;25,457;99,561
0,66;37,97;4,763;0,186;25,457;99,56
0,66;37,99;4,754;0,186;25,456;99,558
0,66;38,02;4,746;0,186;25,456;99,556
0,66;38,04;4,737;0,185;25,455;99,554
0,66;38,06;4,728;0,185;25,455;99,552
0,67;38,09;4,72;0,185;25,455;99,55
0,67;38,11;4,711;0,184;25,454;99,549
0,67;38,13;4,703;0,184;25,454;99,547
0,67;38,16;4,694;0,184;25,453;99,545
0,67;38,18;4,686;0,183;25,453;99,543
0,67;38,2;4,677;0,183;25,452;99,541
0,68;38,23;4,668;0,183;25,452;99,54
0,68;38,25;4,659;0,182;25,451;99,538
0,68;38,27;4,65;0,182;25,451;99,536
0,68;38,3;4,641;0,181;25,45;99,534
0,68;38,32;4,631;0,181;25,45;99,533
0,68;38,34;4,622;0,181;25,449;99,531
0,68;38,37;4,613;0,18;25,449;99,529
0,69;38,39;4,603;0,18;25,449;99,527
0,69;38,42;4,594;0,18;25,448;99,526
0,69;38,44;4,584;0,179;25,448;99,524
0,69;38,47;4,575;0,179;25,447;99,522
0,69;38,49;4,565;0,179;25,447;99,521
0,7;38,51;4,555;0,178;25,446;99,519
0,7;38,54;4,545;0,178;25,446;99,517
0,7;38,56;4,535;0,177;25,446;99,516
0,7;38,59;4,526;0,177;25,445;99,514
0,7;38,61;4,515;0,177;25,445;99,512
0,7;38,64;4,505;0,176;25,444;99,511
0,7;38,66;4,494;0,176;25,444;99,509
0,71;38,69;4,484;0,175;25,444;99,507
0,71;38,71;4,474;0,175;25,443;99,506
0,71;38,74;4,463;0,175;25,443;99,504
0,71;38,76;4,452;0,174;25,442;99,503
0,71;38,79;4,442;0,174;25,442;99,501
0,72;38,81;4,431;0,173;25,441;99,499
0,72;38,84;4,42;0,173;25,441;99,498
0,72;38,86;4,409;0,172;25,441;99,496
0,72;38,89;4,398;0,172;25,44;99,495
0,72;38,91;4,387;0,172;25,44;99,493
0,72;38,94;4,376;0,171;25,439;99,492
0,73;38,96;4,365;0,171;25,439;99,49
0,73;38,99;4,353;0,17;25,439;99,489
0,73;39,02;4,341;0,17;25,438;99,487
0,73;39,04;4,33;0,169;25,438;99,485
0,73;39,07;4,319;0,169;25,438;99,484
0,73;39,09;4,307;0,168;25,437;99,482
0,73;39,12;4,296;0,168;25,437;99,481
0,74;39,15;4,284;0,168;25,436;99,479
0,74;39,17;4,273;0,167;25,436;99,478
0,74;39,2;4,261;0,167;25,436;99,476
0,74;39,22;4,249;0,166;25,435;99,475
0,74;39,25;4,237;0,166;25,435;99,473
0,75;39,28;4,225;0,165;25,434;99,472
0,75;39,3;4,212;0,165;25,434;99,47
0,75;39,33;4,2;0,164;25,434;99,469
0,75;39,36;4,187;0,164;25,433;99,467
0,75;39,38;4,175;0,163;25,433;99,466
0,75;39,41;4,162;0,163;25,433;99,465
0,75;39,44;4,149;0,162;25,432;99,463
0,76;39,46;4,135;0,162;25,432;99,462
0,76;39,49;4,122;0,161;25,431;99,46
0,76;39,52;4,109;0,161;25,431;99,459
0,76;39,54;4,095;0,16;25,431;99,457
0,76;39,57;4,082;0,16;25,43;99,456
0,77;39,6;4,069;0,159;25,43;99,454
0,77;39,63;4,056;0,159;25,43;99,453
0,77;39,65;4,043;0,158;25,429;99,452
0,77;39,68;4,03;0,158;25,429;99,45
0,77;39,71;4,016;0,157;25,428;99,449
0,77;39,74;4,002;0,157;25,428;99,447
0,78;39,76;3,988;0,156;25,428;99,446
0,78;39,79;3,974;0,155;25,427;99,444
0,78;39,82;3,959;0,155;25,427;99,443
0,78;39,85;3,945;0,154;25,427;99,442
0,78;39,88;3,931;0,154;25,426;99,44
0,78;39,9;3,917;0,153;25,426;99,439
0,78;39,93;3,902;0,153;25,426;99,437
0,79;39,96;3,888;0,152;25,425;99,436
0,79;39,99;3,874;0,151;25,425;99,434
0,79;40,02;3,86;0,151;25,424;99,433
0,79;40,04;3,845;0,15;25,424;99,432
0,79;40,07;3,831;0,15;25,424;99,43
0,8;40,1;3,817;0,149;25,423;99,429
0,8;40,13;3,802;0,149;25,423;99,427
0,8;40,16;3,788;0,148;25,423;99,426
0,8;40,19;3,773;0,148;25,422;99,424
0,8;40,21;3,758;0,147;25,422;99,423
0,8;40,24;3,743;0,146;25,422;99,422
0,8;40,27;3,728;0,146;25,421;99,42
0,81;40,3;3,713;0,145;25,421;99,419
0,81;40,33;3,698;0,145;25,42;99,417
0,81;40,36;3,682;0,144;25,42;99,416
0,81;40,39;3,667;0,143;25,42;99,414
0,81;40,42;3,652;0,143;25,419;99,413
0,82;40,45;3,637;0,142;25,419;99,412
0,82;40,48;3,622;0,142;25,419;99,41
0,82;40,51;3,606;0,141;25,418;99,409
0,82;40,53;3,591;0,14;25,418;99,407
0,82;40,56;3,575;0,14;25,418;99,406
0,82;40,59;3,56;0,139;25,417;99,404
0,83;40,62;3,544;0,139;25,417;99,403
0,83;40,65;3,528;0,138;25,416;99,402
0,83;40,68;3,512;0,137;25,416;99,4
0,83;40,71;3,497;0,137;25,416;99,399
0,83;40,74;3,481;0,136;25,415;99,397
0,83;40,77;3,465;0,136;25,415;99,396
0,83;40,8;3,45;0,135;25,415;99,394
0,84;40,83;3,434;0,134;25,414;99,393
0,84;40,86;3,418;0,134;25,414;99,392
0,84;40,89;3,402;0,133;25,413;99,39
0,84;40,92;3,387;0,132;25,413;99,389
0,84;40,95;3,37;0,132;25,413;99,387
0,85;40,98;3,355;0,131;25,412;99,386
0,85;41,01;3,338;0,131;25,412;99,384
0,85;41,04;3,322;0,13;25,412;99,383
0,85;41,08;3,305;0,129;25,411;99,381
0,85;41,11;3,289;0,129;25,411;99,38
0,85;41,14;3,273;0,128;25,411;99,378
0,85;41,17;3,257;0,127;25,41;99,377
0,86;41,2;3,24;0,127;25,41;99,376
0,86;41,23;3,224;0,126;25,409;99,374
0,86;41,26;3,207;0,125;25,409;99,373
0,86;41,29;3,19;0,125;25,409;99,371
0,86;41,32;3,174;0,124;25,408;99,37
0,87;41,35;3,157;0,123;25,408;99,368
0,87;41,39;3,14;0,123;25,408;99,367
0,87;41,42;3,124;0,122;25,407;99,365
0,87;41,45;3,107;0,122;25,407;99,364
0,87;41,48;3,09;0,121;25,406;99,362
0,87;41,51;3,073;0,12;25,406;99,361
0,88;41,54;3,055;0,119;25,406;99,359
0,88;41,57;3,038;0,119;25,405;99,358
0,88;41,61;3,021;0,118;25,405;99,356
0,88;41,64;3,004;0,117;25,405;99,355
0,88;41,67;2,987;0,117;25,404;99,353
0,88;41,7;2,969;0,116;25,404;99,352
0,88;41,73;2,952;0,115;25,403;99,35
0,89;41,76;2,934;0,115;25,403;99,349
0,89;41,8;2,917;0,114;25,403;99,347
0,89;41,83;2,9;0,113;25,402;99,346
0,89;41,86;2,882;0,113;25,402;99,344
0,89;41,89;2,865;0,112;25,401;99,343
0,9;41,93;2,847;0,111;25,401;99,341
0,9;41,96;2,83;0,111;25,401;99,34
0,9;41,99;2,813;0,11;25,4;99,338
0,9;42,02;2,795;0,109;25,4;99,337
0,9;42,06;2,777;0,109;25,4;99,335
0,9;42,09;2,76;0,108;25,399;99,334
0,9;42,12;2,742;0,107;25,399;99,332
0,91;42,15;2,725;0,107;25,398;99,331
0,91;42,19;2,707;0,106;25,398;99,329
0,91;42,22;2,689;0,105;25,398;99,328
0,91;42,25;2,671;0,104;25,397;99,326
0,91;42,29;2,653;0,104;25,397;99,325
0,92;42,32;2,635;0,103;25,396;99,323
0,92;42,35;2,616;0,102;25,396;99,322
0,92;42,38;2,598;0,102;25,396;99,32
0,92;42,42;2,58;0,101;25,395;99,318
0,92;42,45;2,562;0,1;25,395;99,317
0,92;42,48;2,544;0,099;25,394;99,315
0,93;42,52;2,525;0,099;25,394;99,314
0,93;42,55;2,507;0,098;25,394;99,312
0,93;42,59;2,488;0,097;25,393;99,311
0,93;42,62;2,469;0,097;25,393;99,309
0,93;42,65;2,451;0,096;25,392;99,307
0,93;42,69;2,433;0,095;25,392;99,306
0,93;42,72;2,414;0,094;25,392;99,304
0,94;42,75;2,395;0,094;25,391;99,303
0,94;42,79;2,377;0,093;25,391;99,301
0,94;42,82;2,358;0,092;25,39;99,3
0,94;42,86;2,339;0,091;25,39;99,298
0,94;42,89;2,32;0,091;25,39;99,296
0,95;42,92;2,302;0,09;25,389;99,295
0,95;42,96;2,283;0,089;25,389;99,293
0,95;42,99;2,263;0,089;25,388;99,292
0,95;43,03;2,244;0,088;25,388;99,29
0,95;43,06;2,225;0,087;25,387;99,288
0,95;43,1;2,206;0,086;25,387;99,287
0,95;43,13;2,187;0,086;25,387;99,285
0,96;43,17;2,168;0,085;25,386;99,284
0,96;43,2;2,149;0,084;25,386;99,282
0,96;43,23;2,129;0,083;25,385;99,28
0,96;43,27;2,109;0,082;25,385;99,279
0,96;43,3;2,089;0,082;25,385;99,277
