Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,35;21,56;3,419;0,138;24,737;99,975
0,35;21,57;3,425;0,138;24,737;99,975
0,35;21,58;3,431;0,139;24,737;99,975
0,35;21,59;3,436;0,139;24,737;99,975
0,35;21,59;3,441;0,139;24,737;99,975
0,35;21,6;3,446;0,139;24,737;99,975
0,35;21,61;3,452;0,139;24,737;99,975
0,36;21,62;3,457;0,14;24,737;99,975
0,36;21,62;3,462;0,14;24,737;99,975
0,36;21,63;3,468;0,14;24,737;99,975
0,36;21,64;3,473;0,14;24,737;99,975
0,36;21,65;3,478;0,141;24,737;99,975
0,36;21,66;3,484;0,141;24,737;99,975
0,37;21,66;3,49;0,141;24,737;99,975
0,37;21,67;3,496;0,141;24,737;99,975
0,37;21,68;3,501;0,142;24,737;99,975
0,37;21,69;3,507;0,142;24,737;99,975
0,37;21,7;3,513;0,142;24,737;99,975
0,38;21,71;3,519;0,142;24,737;99,975
0,38;21,71;3,525;0,142;24,737;99,975
0,38;21,72;3,531;0,143;24,737;99,975
0,38;21,73;3,538;0,143;24,737;99,975
0,38;21,74;3,544;0,143;24,737;99,975
0,38;21,75;3,55;0,143;24,737;99,975
0,39;21,76;3,557;0,144;24,737;99,975
0,39;21,77;3,564;0,144;24,737;99,975
0,39;21,78;3,57;0,144;24,737;99,975
0,39;21,79;3,577;0,145;24,737;99,975
0,39;21,79;3,584;0,145;24,737;99,975
0,39;21,8;3,591;0,145;24,737;99,975
0,4;21,81;3,598;0,145;24,737;99,975
0,4;21,82;3,605;0,146;24,737;99,975
0,4;21,83;3,612;0,146;24,737;99,975
0,4;21,84;3,619;0,146;24,737;99,975
0,4;21,85;3,626;0,147;24,737;99,975
0,4;21,86;3,633;0,147;24,737;99,975
0,4;21,87;3,64;0,147;24,737;99,976
0,41;21,88;3,647;0,147;24,737;99,976
0,41;21,89;3,655;0,148;24,737;99,976
0,41;21,9;3,662;0,148;24,737;99,976
0,41;21,91;3,67;0,148;24,737;99,976
0,41;21,92;3,677;0,149;24,737;99,976
0,41;21,93;3,685;0,149;24,737;99,976
0,42;21,94;3,692;0,149;24,737;99,976
0,42;21,95;3,7;0,15;24,737;99,976
0,42;21,96;3,707;0,15;24,737;99,976
0,42;21,97;3,715;0,15;24,737;99,976
0,42;21,98;3,723;0,15;24,737;99,976
0,43;22;3,731;0,151;24,737;99,976
0,43;22,01;3,74;0,151;24,737;99,976
0,43;22,02;3,748;0,151;24,737;99,976
0,43;22,03;3,756;0,152;24,737;99,976
0,43;22,04;3,763;0,152;24,737;99,976
0,43;22,05;3,771;0,152;24,737;99,976
0,44;22,06;3,779;0,153;24,737;99,976
0,44;22,07;3,787;0,153;24,737;99,976
0,44;22,08;3,796;0,153;24,737;99,976
0,44;22,1;3,804;0,154;24,737;99,976
0,44;22,11;3,813;0,154;24,737;99,976
0,44;22,12;3,822;0,154;24,737;99,976
0,45;22,13;3,831;0,155;24,737;99,976
0,45;22,14;3,839;0,155;24,737;99,976
0,45;22,15;3,847;0,155;24,737;99,976
0,45;22,17;3,856;0,156;24,737;99,976
0,45;22,18;3,865;0,156;24,737;99,976
0,45;22,19;3,873;0,157;24,737;99,976
0,45;22,2;3,881;0,157;24,737;99,976
0,46;22,22;3,89;0,157;24,737;99,976
0,46;22,23;3,899;0,158;24,737;99,976
0,46;22,24;3,908;0,158;24,737;99,976
0,46;22,25;3,917;0,158;24,737;99,976
0,46;22,27;3,926;0,159;24,737;99,976
0,46;22,28;3,936;0,159;24,737;99,976
0,47;22,29;3,945;0,159;24,737;99,976
0,47;22,31;3,954;0,16;24,737;99,976
0,47;22,32;3,963;0,16;24,737;99,976
0,47;22,33;3,973;0,161;24,737;99,976
0,47;22,35;3,982;0,161;24,737;99,976
0,48;22,36;3,991;0,161;24,737;99,976
0,48;22,37;4;0,162;24,737;99,976
0,48;22,39;4,009;0,162;24,737;99,976
0,48;22,4;4,019;0,162;24,737;99,976
0,48;22,41;4,029;0,163;24,737;99,976
0,48;22,43;4,038;0,163;24,737;99,976
0,49;22,44;4,048;0,164;24,737;99,976
0,49;22,46;4,057;0,164;24,737;99,976
0,49;22,47;4,067;0,164;24,737;99,976
0,49;22,48;4,077;0,165;24,737;99,976
0,49;22,5;4,086;0,165;24,737;99,976
0,49;22,51;4,096;0,166;24,737;99,976
0,5;22,53;4,105;0,166;24,737;99,975
0,5;22,54;4,115;0,166;24,737;99,975
0,5;22,56;4,125;0,167;24,737;99,975
0,5;22,57;4,134;0,167;24,737;99,975
0,5;22,59;4,143;0,167;24,737;99,975
0,5;22,6;4,153;0,168;24,737;99,975
0,5;22,62;4,163;0,168;24,737;99,975
0,51;22,63;4,172;0,169;24,737;99,975
0,51;22,65;4,181;0,169;24,737;99,975
0,51;22,66;4,19;0,169;24,737;99,975
0,51;22,68;4,199;0,17;24,737;99,975
0,51;22,69;4,208;0,17;24,737;99,974
0,51;22,71;4,218;0,17;24,737;99,974
0,52;22,72;4,227;0,171;24,737;99,974
0,52;22,74;4,236;0,171;24,737;99,974
0,52;22,75;4,245;0,172;24,737;99,974
0,52;22,77;4,254;0,172;24,737;99,974
0,52;22,79;4,263;0,172;24,737;99,974
0,53;22,8;4,271;0,173;24,737;99,973
0,53;22,82;4,279;0,173;24,737;99,973
0,53;22,83;4,288;0,173;24,737;99,973
0,53;22,85;4,296;0,174;24,737;99,973
0,53;22,87;4,305;0,174;24,737;99,973
0,53;22,88;4,313;0,174;24,736;99,972
0,53;22,9;4,321;0,175;24,736;99,972
0,54;22,92;4,33;0,175;24,736;99,972
0,54;22,93;4,339;0,175;24,736;99,972
0,54;22,95;4,347;0,176;24,736;99,972
0,54;22,97;4,355;0,176;24,736;99,971
0,54;22,98;4,363;0,176;24,736;99,971
0,55;23;4,37;0,177;24,736;99,971
0,55;23,02;4,378;0,177;24,736;99,97
0,55;23,04;4,385;0,177;24,736;99,97
0,55;23,05;4,393;0,178;24,736;99,97
0,55;23,07;4,4;0,178;24,736;99,97
0,55;23,09;4,407;0,178;24,736;99,969
0,55;23,11;4,414;0,178;24,736;99,969
0,56;23,12;4,422;0,179;24,735;99,969
0,56;23,14;4,429;0,179;24,735;99,968
0,56;23,16;4,436;0,179;24,735;99,968
0,56;23,18;4,443;0,18;24,735;99,967
0,56;23,2;4,449;0,18;24,735;99,967
0,57;23,21;4,456;0,18;24,735;99,966
0,57;23,23;4,462;0,18;24,735;99,966
0,57;23,25;4,468;0,181;24,735;99,966
0,57;23,27;4,474;0,181;24,735;99,965
0,57;23,29;4,48;0,181;24,735;99,965
0,57;23,31;4,486;0,181;24,734;99,964
0,58;23,32;4,492;0,182;24,734;99,964
0,58;23,34;4,497;0,182;24,734;99,963
0,58;23,36;4,503;0,182;24,734;99,963
0,58;23,38;4,507;0,182;24,734;99,962
0,58;23,4;4,513;0,182;24,734;99,961
0,58;23,42;4,518;0,183;24,734;99,961
0,58;23,44;4,523;0,183;24,733;99,96
0,59;23,46;4,527;0,183;24,733;99,96
0,59;23,48;4,532;0,183;24,733;99,959
0,59;23,5;4,536;0,183;24,733;99,958
0,59;23,52;4,54;0,183;24,733;99,958
0,59;23,54;4,544;0,184;24,733;99,957
0,6;23,56;4,548;0,184;24,732;99,956
0,6;23,58;4,552;0,184;24,732;99,956
0,6;23,6;4,556;0,184;24,732;99,955
0,6;23,62;4,559;0,184;24,732;99,954
0,6;23,64;4,563;0,184;24,732;99,954
0,6;23,66;4,566;0,185;24,732;99,953
0,6;23,68;4,569;0,185;24,731;99,952
0,61;23,7;4,572;0,185;24,731;99,951
0,61;23,72;4,574;0,185;24,731;99,951
0,61;23,74;4,577;0,185;24,731;99,95
0,61;23,76;4,58;0,185;24,731;99,949
0,61;23,78;4,583;0,185;24,73;99,948
0,62;23,8;4,586;0,185;24,73;99,947
0,62;23,82;4,588;0,185;24,73;99,947
0,62;23,84;4,59;0,186;24,73;99,946
0,62;23,87;4,592;0,186;24,73;99,945
0,62;23,89;4,594;0,186;24,729;99,944
0,62;23,91;4,596;0,186;24,729;99,943
0,63;23,93;4,597;0,186;24,729;99,943
0,63;23,95;4,599;0,186;24,729;99,942
0,63;23,97;4,6;0,186;24,729;99,941
0,63;23,99;4,601;0,186;24,728;99,94
0,63;24,02;4,602;0,186;24,728;99,939
0,63;24,04;4,603;0,186;24,728;99,938
0,63;24,06;4,604;0,186;24,728;99,937
0,64;24,08;4,605;0,186;24,728;99,937
0,64;24,1;4,605;0,186;24,727;99,936
0,64;24,13;4,606;0,186;24,727;99,935
0,64;24,15;4,606;0,186;24,727;99,934
0,64;24,17;4,606;0,186;24,727;99,933
0,65;24,19;4,606;0,186;24,727;99,932
0,65;24,22;4,606;0,186;24,726;99,932
0,65;24,24;4,606;0,186;24,726;99,931
0,65;24,26;4,606;0,186;24,726;99,93
0,65;24,28;4,605;0,186;24,726;99,929
0,65;24,31;4,605;0,186;24,726;99,928
0,65;24,33;4,604;0,186;24,725;99,928
0,66;24,35;4,604;0,186;24,725;99,927
0,66;24,37;4,603;0,186;24,725;99,926
0,66;24,4;4,603;0,186;24,725;99,925
0,66;24,42;4,602;0,186;24,725;99,924
0,66;24,44;4,601;0,186;24,724;99,924
0,67;24,47;4,6;0,186;24,724;99,923
0,67;24,49;4,599;0,186;24,724;99,922
0,67;24,52;4,598;0,186;24,724;99,921
0,67;24,54;4,596;0,186;24,724;99,921
0,67;24,56;4,595;0,186;24,723;99,92
0,67;24,59;4,593;0,186;24,723;99,919
0,68;24,61;4,591;0,186;24,723;99,919
0,68;24,63;4,59;0,185;24,723;99,918
0,68;24,66;4,588;0,185;24,723;99,917
0,68;24,68;4,586;0,185;24,723;99,916
0,68;24,71;4,584;0,185;24,722;99,916
0,68;24,73;4,582;0,185;24,722;99,915
0,68;24,75;4,579;0,185;24,722;99,914
0,69;24,78;4,577;0,185;24,722;99,914
0,69;24,8;4,575;0,185;24,722;99,913
0,69;24,83;4,572;0,185;24,722;99,913
0,69;24,85;4,57;0,185;24,721;99,912
0,69;24,88;4,567;0,185;24,721;99,911
0,7;24,9;4,564;0,184;24,721;99,911
0,7;24,93;4,562;0,184;24,721;99,91
0,7;24,95;4,559;0,184;24,721;99,91
0,7;24,98;4,556;0,184;24,721;99,909
0,7;25;4,553;0,184;24,721;99,908
0,7;25,03;4,55;0,184;24,72;99,908
0,7;25,05;4,547;0,184;24,72;99,907
0,71;25,08;4,544;0,184;24,72;99,907
0,71;25,1;4,541;0,184;24,72;99,906
0,71;25,13;4,538;0,183;24,72;99,905
0,71;25,16;4,535;0,183;24,72;99,905
0,71;25,18;4,531;0,183;24,72;99,904
0,72;25,21;4,527;0,183;24,719;99,904
0,72;25,23;4,523;0,183;24,719;99,903
0,72;25,26;4,52;0,183;24,719;99,903
0,72;25,29;4,516;0,183;24,719;99,902
0,72;25,31;4,512;0,182;24,719;99,902
0,72;25,34;4,507;0,182;24,719;99,901
0,73;25,36;4,503;0,182;24,719;99,901
0,73;25,39;4,498;0,182;24,719;99,9
0,73;25,42;4,494;0,182;24,718;99,9
0,73;25,44;4,489;0,181;24,718;99,899
0,73;25,47;4,484;0,181;24,718;99,898
0,73;25,5;4,48;0,181;24,718;99,898
0,73;25,52;4,475;0,181;24,718;99,897
0,74;25,55;4,471;0,181;24,718;99,897
0,74;25,58;4,466;0,18;24,718;99,896
0,74;25,61;4,461;0,18;24,718;99,896
0,74;25,63;4,456;0,18;24,717;99,895
0,74;25,66;4,45;0,18;24,717;99,895
0,75;25,69;4,445;0,18;24,717;99,894
0,75;25,71;4,44;0,179;24,717;99,894
0,75;25,74;4,435;0,179;24,717;99,893
0,75;25,77;4,43;0,179;24,717;99,893
0,75;25,8;4,425;0,179;24,717;99,892
0,75;25,83;4,42;0,179;24,717;99,892
0,75;25,85;4,415;0,178;24,716;99,891
0,76;25,88;4,41;0,178;24,716;99,891
0,76;25,91;4,405;0,178;24,716;99,89
0,76;25,94;4,4;0,178;24,716;99,89
0,76;25,97;4,395;0,178;24,716;99,889
0,76;26;4,39;0,177;24,716;99,889
0,77;26,02;4,385;0,177;24,716;99,888
0,77;26,05;4,38;0,177;24,716;99,888
0,77;26,08;4,375;0,177;24,715;99,887
0,77;26,11;4,369;0,177;24,715;99,887
0,77;26,14;4,364;0,176;24,715;99,886
0,77;26,17;4,359;0,176;24,715;99,886
0,78;26,19;4,353;0,176;24,715;99,885
0,78;26,22;4,347;0,176;24,715;99,885
0,78;26,25;4,342;0,175;24,715;99,884
0,78;26,28;4,336;0,175;24,714;99,884
0,78;26,31;4,329;0,175;24,714;99,883
0,78;26,34;4,323;0,175;24,714;99,883
0,78;26,37;4,317;0,174;24,714;99,882
0,79;26,4;4,311;0,174;24,714;99,882
0,79;26,43;4,305;0,174;24,714;99,881
0,79;26,46;4,299;0,174;24,714;99,881
0,79;26,49;4,293;0,173;24,714;99,88
0,79;26,52;4,286;0,173;24,713;99,88
0,8;26,55;4,28;0,173;24,713;99,879
0,8;26,58;4,275;0,173;24,713;99,879
0,8;26,61;4,269;0,173;24,713;99,878
0,8;26,64;4,263;0,172;24,713;99,878
0,8;26,67;4,257;0,172;24,713;99,877
0,8;26,7;4,251;0,172;24,713;99,877
0,8;26,73;4,244;0,172;24,713;99,876
0,81;26,76;4,238;0,171;24,712;99,875
0,81;26,79;4,232;0,171;24,712;99,875
0,81;26,82;4,226;0,171;24,712;99,874
0,81;26,85;4,22;0,171;24,712;99,874
0,81;26,88;4,214;0,17;24,712;99,873
0,82;26,91;4,207;0,17;24,712;99,873
0,82;26,94;4,201;0,17;24,712;99,872
0,82;26,97;4,194;0,17;24,712;99,872
0,82;27,01;4,188;0,169;24,711;99,871
0,82;27,04;4,181;0,169;24,711;99,871
0,82;27,07;4,175;0,169;24,711;99,87
0,83;27,1;4,168;0,168;24,711;99,87
0,83;27,13;4,161;0,168;24,711;99,869
0,83;27,16;4,155;0,168;24,711;99,869
0,83;27,19;4,148;0,168;24,711;99,868
0,83;27,22;4,141;0,167;24,711;99,868
0,83;27,26;4,134;0,167;24,71;99,867
0,83;27,29;4,127;0,167;24,71;99,867
0,84;27,32;4,12;0,167;24,71;99,866
0,84;27,35;4,113;0,166;24,71;99,866
0,84;27,38;4,105;0,166;24,71;99,865
0,84;27,41;4,098;0,166;24,71;99,865
0,84;27,45;4,09;0,165;24,71;99,864
0,85;27,48;4,083;0,165;24,71;99,864
0,85;27,51;4,075;0,165;24,709;99,863
0,85;27,54;4,068;0,164;24,709;99,863
0,85;27,58;4,06;0,164;24,709;99,862
0,85;27,61;4,053;0,164;24,709;99,861
0,85;27,64;4,046;0,164;24,709;99,861
0,85;27,67;4,038;0,163;24,709;99,86
0,86;27,71;4,031;0,163;24,709;99,86
0,86;27,74;4,023;0,163;24,708;99,859
0,86;27,77;4,015;0,162;24,708;99,859
0,86;27,8;4,007;0,162;24,708;99,858
0,86;27,84;3,999;0,162;24,708;99,858
0,87;27,87;3,992;0,161;24,708;99,857
0,87;27,9;3,984;0,161;24,708;99,857
0,87;27,94;3,976;0,161;24,708;99,856
0,87;27,97;3,968;0,16;24,708;99,856
0,87;28;3,959;0,16;24,707;99,855
0,87;28,04;3,951;0,16;24,707;99,855
0,88;28,07;3,943;0,159;24,707;99,854
0,88;28,1;3,934;0,159;24,707;99,854
0,88;28,14;3,926;0,159;24,707;99,853
0,88;28,17;3,917;0,158;24,707;99,853
0,88;28,2;3,908;0,158;24,707;99,852
0,88;28,24;3,9;0,158;24,707;99,852
0,88;28,27;3,89;0,157;24,706;99,851
0,89;28,3;3,881;0,157;24,706;99,851
0,89;28,34;3,872;0,156;24,706;99,85
0,89;28,37;3,863;0,156;24,706;99,849
0,89;28,41;3,854;0,156;24,706;99,849
0,89;28,44;3,845;0,155;24,706;99,848
0,9;28,48;3,836;0,155;24,706;99,848
0,9;28,51;3,827;0,155;24,705;99,847
0,9;28,54;3,818;0,154;24,705;99,847
0,9;28,58;3,809;0,154;24,705;99,846
0,9;28,61;3,8;0,154;24,705;99,846
0,9;28,65;3,79;0,153;24,705;99,845
0,9;28,68;3,781;0,153;24,705;99,845
0,91;28,72;3,772;0,152;24,705;99,844
0,91;28,75;3,762;0,152;24,705;99,844
0,91;28,79;3,752;0,152;24,704;99,843
0,91;28,82;3,742;0,151;24,704;99,843
0,91;28,86;3,732;0,151;24,704;99,842
0,92;28,89;3,722;0,15;24,704;99,842
0,92;28,93;3,712;0,15;24,704;99,841
0,92;28,96;3,702;0,15;24,704;99,84
0,92;29;3,693;0,149;24,704;99,84
0,92;29,03;3,683;0,149;24,704;99,839
0,92;29,07;3,673;0,148;24,703;99,839
0,93;29,1;3,663;0,148;24,703;99,838
0,93;29,14;3,652;0,148;24,703;99,838
0,93;29,17;3,642;0,147;24,703;99,837
0,93;29,21;3,631;0,147;24,703;99,837
0,93;29,25;3,621;0,146;24,703;99,836
0,93;29,28;3,611;0,146;24,703;99,836
0,93;29,32;3,601;0,146;24,702;99,835
0,94;29,35;3,59;0,145;24,702;99,835
0,94;29,39;3,579;0,145;24,702;99,834
0,94;29,43;3,568;0,144;24,702;99,834
0,94;29,46;3,557;0,144;24,702;99,833
0,94;29,5;3,547;0,143;24,702;99,832
0,95;29,54;3,536;0,143;24,702;99,832
0,95;29,57;3,525;0,142;24,702;99,831
0,95;29,61;3,514;0,142;24,701;99,831
0,95;29,64;3,503;0,142;24,701;99,83
0,95;29,68;3,492;0,141;24,701;99,83
0,95;29,72;3,48;0,141;24,701;99,829
0,95;29,75;3,469;0,14;24,701;99,829
0,96;29,79;3,459;0,14;24,701;99,828
0,96;29,83;3,447;0,139;24,701;99,828
0,96;29,86;3,436;0,139;24,7;99,827
0,96;29,9;3,425;0,138;24,7;99,827
0,96;29,94;3,413;0,138;24,7;99,826
