Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,08;32,95;0,335;0,013;26,652;99,982
0,08;32,96;0,337;0,013;26,652;99,981
0,08;32,97;0,339;0,013;26,652;99,981
0,08;32,98;0,341;0,013;26,651;99,98
0,08;32,99;0,343;0,013;26,651;99,98
0,08;33;0,345;0,013;26,651;99,979
0,08;33,01;0,347;0,013;26,651;99,979
0,09;33,02;0,348;0,013;26,651;99,979
0,09;33,03;0,35;0,013;26,651;99,978
0,09;33,04;0,352;0,013;26,651;99,978
0,09;33,05;0,354;0,013;26,651;99,977
0,09;33,06;0,356;0,013;26,651;99,977
0,09;33,07;0,358;0,013;26,65;99,977
0,1;33,08;0,36;0,013;26,65;99,976
0,1;33,09;0,362;0,014;26,65;99,976
0,1;33,1;0,364;0,014;26,65;99,975
0,1;33,11;0,366;0,014;26,65;99,975
0,1;33,12;0,368;0,014;26,65;99,974
0,11;33,13;0,37;0,014;26,65;99,974
0,11;33,14;0,372;0,014;26,65;99,974
0,11;33,15;0,374;0,014;26,65;99,973
0,11;33,16;0,376;0,014;26,649;99,973
0,11;33,17;0,378;0,014;26,649;99,972
0,11;33,17;0,38;0,014;26,649;99,972
0,12;33,18;0,382;0,014;26,649;99,972
0,12;33,19;0,385;0,014;26,649;99,971
0,12;33,2;0,387;0,015;26,649;99,971
0,12;33,21;0,389;0,015;26,649;99,97
0,12;33,22;0,391;0,015;26,649;99,97
0,12;33,23;0,393;0,015;26,649;99,97
0,13;33,24;0,395;0,015;26,648;99,969
0,13;33,25;0,397;0,015;26,648;99,969
0,13;33,26;0,399;0,015;26,648;99,968
0,13;33,27;0,401;0,015;26,648;99,968
0,13;33,28;0,403;0,015;26,648;99,967
0,13;33,29;0,405;0,015;26,648;99,967
0,14;33,3;0,407;0,015;26,648;99,967
0,14;33,31;0,409;0,015;26,648;99,966
0,14;33,32;0,411;0,015;26,648;99,966
0,14;33,33;0,412;0,015;26,647;99,965
0,14;33,34;0,414;0,016;26,647;99,965
0,14;33,35;0,416;0,016;26,647;99,965
0,14;33,36;0,418;0,016;26,647;99,964
0,15;33,37;0,419;0,016;26,647;99,964
0,15;33,38;0,421;0,016;26,647;99,963
0,15;33,39;0,422;0,016;26,647;99,963
0,15;33,39;0,424;0,016;26,647;99,963
0,15;33,4;0,425;0,016;26,647;99,962
0,16;33,41;0,427;0,016;26,646;99,962
0,16;33,42;0,428;0,016;26,646;99,961
0,16;33,43;0,429;0,016;26,646;99,961
0,16;33,44;0,431;0,016;26,646;99,96
0,16;33,45;0,432;0,016;26,646;99,96
0,16;33,46;0,433;0,016;26,646;99,96
0,16;33,47;0,435;0,016;26,646;99,959
0,17;33,48;0,436;0,016;26,646;99,959
0,17;33,49;0,437;0,016;26,646;99,958
0,17;33,5;0,438;0,016;26,645;99,958
0,17;33,51;0,439;0,016;26,645;99,957
0,17;33,52;0,441;0,017;26,645;99,957
0,18;33,53;0,442;0,017;26,645;99,956
0,18;33,54;0,443;0,017;26,645;99,956
0,18;33,55;0,444;0,017;26,645;99,955
0,18;33,55;0,445;0,017;26,645;99,955
0,18;33,56;0,446;0,017;26,645;99,955
0,18;33,57;0,447;0,017;26,644;99,954
0,19;33,58;0,448;0,017;26,644;99,954
0,19;33,59;0,448;0,017;26,644;99,953
0,19;33,6;0,449;0,017;26,644;99,953
0,19;33,61;0,45;0,017;26,644;99,952
0,19;33,62;0,451;0,017;26,644;99,952
0,19;33,63;0,452;0,017;26,644;99,951
0,19;33,64;0,452;0,017;26,644;99,951
0,2;33,65;0,453;0,017;26,643;99,95
0,2;33,66;0,454;0,017;26,643;99,95
0,2;33,66;0,455;0,017;26,643;99,949
0,2;33,67;0,455;0,017;26,643;99,949
0,2;33,68;0,456;0,017;26,643;99,948
0,21;33,69;0,456;0,017;26,643;99,948
0,21;33,7;0,457;0,017;26,643;99,947
0,21;33,71;0,458;0,017;26,642;99,947
0,21;33,72;0,458;0,017;26,642;99,946
0,21;33,73;0,459;0,017;26,642;99,946
0,21;33,74;0,459;0,017;26,642;99,945
0,21;33,75;0,46;0,017;26,642;99,945
0,22;33,76;0,46;0,017;26,642;99,944
0,22;33,76;0,461;0,017;26,642;99,944
0,22;33,77;0,462;0,017;26,641;99,943
0,22;33,78;0,462;0,017;26,641;99,943
0,22;33,79;0,463;0,017;26,641;99,942
0,23;33,8;0,463;0,017;26,641;99,941
0,23;33,81;0,464;0,017;26,641;99,941
0,23;33,82;0,464;0,017;26,641;99,94
0,23;33,83;0,465;0,017;26,641;99,94
0,23;33,84;0,466;0,017;26,64;99,939
0,23;33,85;0,466;0,017;26,64;99,939
0,24;33,86;0,467;0,018;26,64;99,938
0,24;33,86;0,467;0,018;26,64;99,938
0,24;33,87;0,468;0,018;26,64;99,937
0,24;33,88;0,468;0,018;26,64;99,936
0,24;33,89;0,469;0,018;26,64;99,936
0,24;33,9;0,469;0,018;26,639;99,935
0,24;33,91;0,47;0,018;26,639;99,935
0,25;33,92;0,47;0,018;26,639;99,934
0,25;33,93;0,471;0,018;26,639;99,934
0,25;33,94;0,471;0,018;26,639;99,933
0,25;33,95;0,472;0,018;26,639;99,932
0,25;33,95;0,472;0,018;26,638;99,932
0,26;33,96;0,473;0,018;26,638;99,931
0,26;33,97;0,473;0,018;26,638;99,931
0,26;33,98;0,474;0,018;26,638;99,93
0,26;33,99;0,474;0,018;26,638;99,929
0,26;34;0,475;0,018;26,638;99,929
0,26;34,01;0,475;0,018;26,638;99,928
0,26;34,02;0,476;0,018;26,637;99,928
0,27;34,02;0,476;0,018;26,637;99,927
0,27;34,03;0,477;0,018;26,637;99,926
0,27;34,04;0,477;0,018;26,637;99,926
0,27;34,05;0,477;0,018;26,637;99,925
0,27;34,06;0,478;0,018;26,637;99,925
0,28;34,07;0,478;0,018;26,636;99,924
0,28;34,08;0,478;0,018;26,636;99,923
0,28;34,09;0,479;0,018;26,636;99,923
0,28;34,1;0,479;0,018;26,636;99,922
0,28;34,1;0,479;0,018;26,636;99,921
0,28;34,11;0,479;0,018;26,636;99,921
0,29;34,12;0,48;0,018;26,635;99,92
0,29;34,13;0,48;0,018;26,635;99,919
0,29;34,14;0,48;0,018;26,635;99,919
0,29;34,15;0,48;0,018;26,635;99,918
0,29;34,16;0,481;0,018;26,635;99,918
0,29;34,16;0,481;0,018;26,634;99,917
0,3;34,17;0,481;0,018;26,634;99,916
0,3;34,18;0,481;0,018;26,634;99,916
0,3;34,19;0,481;0,018;26,634;99,915
0,3;34,2;0,482;0,018;26,634;99,914
0,3;34,21;0,482;0,018;26,634;99,914
0,3;34,22;0,482;0,018;26,633;99,913
0,3;34,23;0,482;0,018;26,633;99,912
0,31;34,23;0,482;0,018;26,633;99,911
0,31;34,24;0,482;0,018;26,633;99,911
0,31;34,25;0,482;0,018;26,633;99,91
0,31;34,26;0,482;0,018;26,633;99,909
0,31;34,27;0,483;0,018;26,632;99,909
0,31;34,28;0,483;0,018;26,632;99,908
0,32;34,29;0,483;0,018;26,632;99,907
0,32;34,3;0,483;0,018;26,632;99,907
0,32;34,3;0,483;0,018;26,632;99,906
0,32;34,31;0,483;0,018;26,631;99,905
0,32;34,32;0,484;0,018;26,631;99,905
0,33;34,33;0,484;0,018;26,631;99,904
0,33;34,34;0,484;0,018;26,631;99,903
0,33;34,35;0,484;0,018;26,631;99,903
0,33;34,36;0,484;0,018;26,63;99,902
0,33;34,37;0,484;0,018;26,63;99,901
0,33;34,38;0,484;0,018;26,63;99,9
0,34;34,38;0,485;0,018;26,63;99,9
0,34;34,39;0,485;0,018;26,63;99,899
0,34;34,4;0,485;0,018;26,63;99,898
0,34;34,41;0,486;0,018;26,629;99,898
0,34;34,42;0,486;0,018;26,629;99,897
0,34;34,43;0,486;0,018;26,629;99,896
0,35;34,44;0,487;0,018;26,629;99,896
0,35;34,45;0,487;0,018;26,629;99,895
0,35;34,46;0,487;0,018;26,628;99,894
0,35;34,46;0,488;0,018;26,628;99,894
0,35;34,47;0,488;0,018;26,628;99,893
0,35;34,48;0,489;0,018;26,628;99,892
0,35;34,49;0,489;0,018;26,628;99,892
0,36;34,5;0,49;0,018;26,628;99,891
0,36;34,51;0,49;0,018;26,627;99,89
0,36;34,52;0,49;0,018;26,627;99,889
0,36;34,53;0,491;0,018;26,627;99,889
0,36;34,54;0,491;0,018;26,627;99,888
0,36;34,55;0,492;0,018;26,627;99,887
0,37;34,55;0,492;0,018;26,626;99,887
0,37;34,56;0,493;0,018;26,626;99,886
0,37;34,57;0,493;0,019;26,626;99,885
0,37;34,58;0,494;0,019;26,626;99,885
0,37;34,59;0,494;0,019;26,626;99,884
0,38;34,6;0,495;0,019;26,626;99,883
0,38;34,61;0,495;0,019;26,625;99,883
0,38;34,62;0,496;0,019;26,625;99,882
0,38;34,63;0,497;0,019;26,625;99,881
0,38;34,64;0,497;0,019;26,625;99,881
0,38;34,64;0,498;0,019;26,625;99,88
0,39;34,65;0,499;0,019;26,624;99,879
0,39;34,66;0,499;0,019;26,624;99,879
0,39;34,67;0,5;0,019;26,624;99,878
0,39;34,68;0,501;0,019;26,624;99,877
0,39;34,69;0,501;0,019;26,624;99,876
0,39;34,7;0,502;0,019;26,624;99,876
0,4;34,71;0,503;0,019;26,623;99,875
0,4;34,72;0,504;0,019;26,623;99,874
0,4;34,73;0,504;0,019;26,623;99,874
0,4;34,74;0,505;0,019;26,623;99,873
0,4;34,75;0,506;0,019;26,623;99,872
0,4;34,75;0,507;0,019;26,622;99,872
0,4;34,76;0,507;0,019;26,622;99,871
0,41;34,77;0,508;0,019;26,622;99,87
0,41;34,78;0,509;0,019;26,622;99,87
0,41;34,79;0,51;0,019;26,622;99,869
0,41;34,8;0,511;0,019;26,621;99,868
0,41;34,81;0,511;0,019;26,621;99,867
0,41;34,82;0,512;0,019;26,621;99,867
0,42;34,83;0,513;0,019;26,621;99,866
0,42;34,84;0,514;0,019;26,621;99,865
0,42;34,85;0,515;0,019;26,621;99,865
0,42;34,86;0,515;0,019;26,62;99,864
0,42;34,87;0,516;0,019;26,62;99,863
0,43;34,88;0,517;0,019;26,62;99,862
0,43;34,88;0,518;0,019;26,62;99,862
0,43;34,89;0,519;0,019;26,62;99,861
0,43;34,9;0,519;0,019;26,619;99,86
0,43;34,91;0,52;0,02;26,619;99,86
0,43;34,92;0,521;0,02;26,619;99,859
0,44;34,93;0,522;0,02;26,619;99,858
0,44;34,94;0,523;0,02;26,619;99,857
0,44;34,95;0,523;0,02;26,618;99,857
0,44;34,96;0,524;0,02;26,618;99,856
0,44;34,97;0,525;0,02;26,618;99,855
0,44;34,98;0,526;0,02;26,618;99,855
0,45;34,99;0,527;0,02;26,618;99,854
0,45;35;0,528;0,02;26,617;99,853
0,45;35,01;0,529;0,02;26,617;99,852
0,45;35,02;0,53;0,02;26,617;99,852
0,45;35,03;0,531;0,02;26,617;99,851
0,45;35,04;0,532;0,02;26,617;99,85
0,45;35,05;0,533;0,02;26,617;99,85
0,46;35,05;0,534;0,02;26,616;99,849
0,46;35,06;0,535;0,02;26,616;99,848
0,46;35,07;0,536;0,02;26,616;99,847
0,46;35,08;0,537;0,02;26,616;99,847
0,46;35,09;0,538;0,02;26,616;99,846
0,46;35,1;0,539;0,02;26,615;99,845
0,47;35,11;0,54;0,02;26,615;99,844
0,47;35,12;0,541;0,02;26,615;99,844
0,47;35,13;0,542;0,02;26,615;99,843
0,47;35,14;0,543;0,02;26,615;99,842
0,47;35,15;0,544;0,02;26,614;99,842
0,48;35,16;0,545;0,02;26,614;99,841
0,48;35,17;0,546;0,02;26,614;99,84
0,48;35,18;0,547;0,021;26,614;99,839
0,48;35,19;0,548;0,021;26,614;99,839
0,48;35,2;0,549;0,021;26,613;99,838
0,48;35,21;0,55;0,021;26,613;99,837
0,49;35,22;0,551;0,021;26,613;99,836
0,49;35,23;0,552;0,021;26,613;99,836
0,49;35,24;0,554;0,021;26,613;99,835
0,49;35,25;0,555;0,021;26,612;99,834
0,49;35,26;0,556;0,021;26,612;99,833
0,49;35,27;0,557;0,021;26,612;99,833
0,5;35,28;0,558;0,021;26,612;99,832
0,5;35,29;0,559;0,021;26,612;99,831
0,5;35,3;0,561;0,021;26,611;99,831
0,5;35,31;0,562;0,021;26,611;99,83
0,5;35,32;0,563;0,021;26,611;99,829
0,5;35,33;0,564;0,021;26,611;99,828
0,5;35,34;0,565;0,021;26,611;99,828
0,51;35,35;0,566;0,021;26,611;99,827
0,51;35,36;0,567;0,021;26,61;99,826
0,51;35,37;0,569;0,021;26,61;99,826
0,51;35,38;0,57;0,021;26,61;99,825
0,51;35,39;0,572;0,021;26,61;99,824
0,51;35,4;0,573;0,021;26,61;99,823
0,52;35,41;0,574;0,022;26,609;99,823
0,52;35,42;0,576;0,022;26,609;99,822
0,52;35,43;0,577;0,022;26,609;99,821
0,52;35,44;0,579;0,022;26,609;99,82
0,52;35,45;0,581;0,022;26,609;99,82
0,53;35,46;0,582;0,022;26,608;99,819
0,53;35,47;0,584;0,022;26,608;99,818
0,53;35,48;0,585;0,022;26,608;99,817
0,53;35,49;0,587;0,022;26,608;99,817
0,53;35,5;0,588;0,022;26,608;99,816
0,53;35,51;0,59;0,022;26,607;99,815
0,53;35,52;0,591;0,022;26,607;99,814
0,54;35,53;0,593;0,022;26,607;99,814
0,54;35,54;0,594;0,022;26,607;99,813
0,54;35,55;0,596;0,022;26,607;99,812
0,54;35,56;0,597;0,022;26,606;99,811
0,54;35,57;0,599;0,022;26,606;99,811
0,55;35,58;0,6;0,023;26,606;99,81
0,55;35,6;0,602;0,023;26,606;99,809
0,55;35,61;0,603;0,023;26,606;99,808
0,55;35,62;0,605;0,023;26,605;99,808
0,55;35,63;0,607;0,023;26,605;99,807
0,55;35,64;0,609;0,023;26,605;99,806
0,55;35,65;0,611;0,023;26,605;99,805
0,56;35,66;0,613;0,023;26,605;99,805
0,56;35,67;0,615;0,023;26,604;99,804
0,56;35,68;0,617;0,023;26,604;99,803
0,56;35,69;0,619;0,023;26,604;99,802
0,56;35,7;0,621;0,023;26,604;99,802
0,57;35,71;0,623;0,023;26,604;99,801
0,57;35,72;0,625;0,023;26,603;99,8
0,57;35,73;0,627;0,024;26,603;99,799
0,57;35,74;0,629;0,024;26,603;99,799
0,57;35,75;0,631;0,024;26,603;99,798
0,57;35,76;0,633;0,024;26,603;99,797
0,58;35,78;0,636;0,024;26,602;99,796
0,58;35,79;0,638;0,024;26,602;99,796
0,58;35,8;0,64;0,024;26,602;99,795
0,58;35,81;0,643;0,024;26,602;99,794
0,58;35,82;0,645;0,024;26,602;99,793
0,58;35,83;0,647;0,024;26,601;99,793
0,58;35,84;0,65;0,024;26,601;99,792
0,59;35,85;0,652;0,024;26,601;99,791
0,59;35,86;0,655;0,025;26,601;99,79
0,59;35,87;0,657;0,025;26,601;99,789
0,59;35,89;0,66;0,025;26,6;99,789
0,59;35,9;0,662;0,025;26,6;99,788
0,6;35,91;0,665;0,025;26,6;99,787
0,6;35,92;0,667;0,025;26,6;99,786
0,6;35,93;0,67;0,025;26,599;99,786
0,6;35,94;0,673;0,025;26,599;99,785
0,6;35,95;0,675;0,025;26,599;99,784
0,6;35,96;0,677;0,025;26,599;99,783
0,6;35,97;0,68;0,026;26,599;99,782
0,61;35,98;0,682;0,026;26,598;99,782
0,61;36;0,685;0,026;26,598;99,781
0,61;36,01;0,687;0,026;26,598;99,78
0,61;36,02;0,689;0,026;26,598;99,779
0,61;36,03;0,692;0,026;26,598;99,778
0,62;36,04;0,694;0,026;26,597;99,778
0,62;36,05;0,697;0,026;26,597;99,777
0,62;36,06;0,699;0,026;26,597;99,776
0,62;36,08;0,702;0,026;26,597;99,775
0,62;36,09;0,704;0,026;26,596;99,774
0,62;36,1;0,707;0,027;26,596;99,773
0,63;36,11;0,71;0,027;26,596;99,773
0,63;36,12;0,712;0,027;26,596;99,772
0,63;36,13;0,715;0,027;26,596;99,771
0,63;36,14;0,718;0,027;26,595;99,77
0,63;36,16;0,72;0,027;26,595;99,769
0,63;36,17;0,723;0,027;26,595;99,769
0,63;36,18;0,726;0,027;26,595;99,768
0,64;36,19;0,728;0,027;26,594;99,767
0,64;36,2;0,731;0,027;26,594;99,766
0,64;36,21;0,733;0,027;26,594;99,765
0,64;36,23;0,736;0,028;26,594;99,764
0,64;36,24;0,738;0,028;26,594;99,763
0,65;36,25;0,74;0,028;26,593;99,763
0,65;36,26;0,743;0,028;26,593;99,762
0,65;36,27;0,745;0,028;26,593;99,761
0,65;36,29;0,747;0,028;26,593;99,76
0,65;36,3;0,75;0,028;26,592;99,759
0,65;36,31;0,752;0,028;26,592;99,758
0,65;36,32;0,754;0,028;26,592;99,758
0,66;36,33;0,757;0,028;26,592;99,757
0,66;36,34;0,759;0,028;26,592;99,756
0,66;36,36;0,761;0,029;26,591;99,755
0,66;36,37;0,764;0,029;26,591;99,754
0,66;36,38;0,766;0,029;26,591;99,753
0,67;36,39;0,768;0,029;26,591;99,752
0,67;36,4;0,771;0,029;26,59;99,752
0,67;36,42;0,773;0,029;26,59;99,751
0,67;36,43;0,775;0,029;26,59;99,75
0,67;36,44;0,777;0,029;26,59;99,749
0,67;36,45;0,78;0,029;26,589;99,748
0,68;36,46;0,782;0,029;26,589;99,747
0,68;36,48;0,784;0,029;26,589;99,746
0,68;36,49;0,786;0,029;26,589;99,745
0,68;36,5;0,788;0,03;26,589;99,745
0,68;36,51;0,79;0,03;26,588;99,744
0,68;36,53;0,792;0,03;26,588;99,743
0,68;36,54;0,794;0,03;26,588;99,742
0,69;36,55;0,796;0,03;26,588;99,741
0,69;36,56;0,798;0,03;26,587;99,74
0,69;36,57;0,801;0,03;26,587;99,739
0,69;36,59;0,803;0,03;26,587;99,738
0,69;36,6;0,805;0,03;26,587;99,738
0,7;36,61;0,808;0,03;26,586;99,737
0,7;36,62;0,811;0,03;26,586;99,736
0,7;36,64;0,813;0,031;26,586;99,735
0,7;36,65;0,816;0,031;26,586;99,734
0,7;36,66;0,818;0,031;26,585;99,733
0,7;36,67;0,821;0,031;26,585;99,732
0,7;36,69;0,823;0,031;26,585;99,731
0,71;36,7;0,826;0,031;26,585;99,73
0,71;36,71;0,828;0,031;26,585;99,729
0,71;36,72;0,831;0,031;26,584;99,729
0,71;36,74;0,833;0,031;26,584;99,728
0,71;36,75;0,835;0,031;26,584;99,727
0,72;36,76;0,838;0,031;26,584;99,726
0,72;36,77;0,84;0,032;26,583;99,725
0,72;36,79;0,843;0,032;26,583;99,724
0,72;36,8;0,845;0,032;26,583;99,723
0,72;36,81;0,848;0,032;26,583;99,722
0,72;36,83;0,85;0,032;26,582;99,721
0,73;36,84;0,852;0,032;26,582;99,72
0,73;36,85;0,855;0,032;26,582;99,719
0,73;36,86;0,857;0,032;26,582;99,718
0,73;36,88;0,859;0,032;26,581;99,717
0,73;36,89;0,862;0,032;26,581;99,717
0,73;36,9;0,864;0,032;26,581;99,716
0,73;36,92;0,867;0,033;26,581;99,715
0,74;36,93;0,87;0,033;26,58;99,714
0,74;36,94;0,872;0,033;26,58;99,713
0,74;36,95;0,875;0,033;26,58;99,712
0,74;36,97;0,877;0,033;26,58;99,711
0,74;36,98;0,88;0,033;26,579;99,71
0,75;36,99;0,882;0,033;26,579;99,709
0,75;37,01;0,885;0,033;26,579;99,708
0,75;37,02;0,887;0,033;26,578;99,707
0,75;37,03;0,889;0,033;26,578;99,706
0,75;37,05;0,892;0,033;26,578;99,705
0,75;37,06;0,894;0,034;26,578;99,704
0,75;37,07;0,896;0,034;26,577;99,703
0,76;37,09;0,899;0,034;26,577;99,702
0,76;37,1;0,901;0,034;26,577;99,701
0,76;37,11;0,903;0,034;26,577;99,7
0,76;37,13;0,906;0,034;26,576;99,699
0,76;37,14;0,908;0,034;26,576;99,698
0,77;37,15;0,91;0,034;26,576;99,697
0,77;37,17;0,913;0,034;26,576;99,696
0,77;37,18;0,915;0,034;26,575;99,695
0,77;37,19;0,918;0,034;26,575;99,694
0,77;37,21;0,92;0,035;26,575;99,693
0,77;37,22;0,923;0,035;26,574;99,692
0,78;37,23;0,925;0,035;26,574;99,691
0,78;37,25;0,928;0,035;26,574;99,689
0,78;37,26;0,93;0,035;26,574;99,688
0,78;37,28;0,932;0,035;26,573;99,687
0,78;37,29;0,934;0,035;26,573;99,686
0,78;37,3;0,936;0,035;26,573;99,685
0,78;37,32;0,938;0,035;26,572;99,684
0,79;37,33;0,94;0,035;26,572;99,683
0,79;37,34;0,942;0,035;26,572;99,682
0,79;37,36;0,944;0,035;26,572;99,681
0,79;37,37;0,946;0,035;26,571;99,68
0,79;37,39;0,948;0,036;26,571;99,679
0,8;37,4;0,95;0,036;26,571;99,678
0,8;37,41;0,952;0,036;26,57;99,677
0,8;37,43;0,954;0,036;26,57;99,676
0,8;37,44;0,955;0,036;26,57;99,674
0,8;37,45;0,957;0,036;26,57;99,673
0,8;37,47;0,959;0,036;26,569;99,672
0,8;37,48;0,961;0,036;26,569;99,671
0,81;37,5;0,963;0,036;26,569;99,67
0,81;37,51;0,964;0,036;26,568;99,669
0,81;37,53;0,966;0,036;26,568;99,668
0,81;37,54;0,968;0,036;26,568;99,667
0,81;37,55;0,969;0,036;26,568;99,666
0,82;37,57;0,971;0,036;26,567;99,664
0,82;37,58;0,972;0,036;26,567;99,663
0,82;37,6;0,974;0,037;26,567;99,662
0,82;37,61;0,975;0,037;26,566;99,661
0,82;37,62;0,977;0,037;26,566;99,66
0,82;37,64;0,978;0,037;26,566;99,659
0,83;37,65;0,979;0,037;26,565;99,658
0,83;37,67;0,981;0,037;26,565;99,657
0,83;37,68;0,982;0,037;26,565;99,655
0,83;37,7;0,983;0,037;26,564;99,654
0,83;37,71;0,984;0,037;26,564;99,653
0,83;37,72;0,986;0,037;26,564;99,652
0,83;37,74;0,987;0,037;26,564;99,651
0,84;37,75;0,988;0,037;26,563;99,65
0,84;37,77;0,989;0,037;26,563;99,648
0,84;37,78;0,991;0,037;26,563;99,647
0,84;37,8;0,992;0,037;26,562;99,646
0,84;37,81;0,993;0,037;26,562;99,645
0,85;37,83;0,994;0,037;26,562;99,644
0,85;37,84;0,995;0,037;26,561;99,643
0,85;37,86;0,996;0,037;26,561;99,641
0,85;37,87;0,997;0,037;26,561;99,64
0,85;37,88;0,998;0,037;26,56;99,639
0,85;37,9;0,999;0,037;26,56;99,638
0,85;37,91;1;0,037;26,56;99,637
0,86;37,93;1;0,038;26,559;99,635
0,86;37,94;1,001;0,038;26,559;99,634
0,86;37,96;1,002;0,038;26,559;99,633
0,86;37,97;1,002;0,038;26,558;99,632
0,86;37,99;1,003;0,038;26,558;99,631
0,87;38;1,003;0,038;26,558;99,629
0,87;38,02;1,004;0,038;26,558;99,628
0,87;38,03;1,005;0,038;26,557;99,627
0,87;38,05;1,005;0,038;26,557;99,626
0,87;38,06;1,006;0,038;26,557;99,624
0,87;38,08;1,007;0,038;26,556;99,623
0,88;38,09;1,007;0,038;26,556;99,622
0,88;38,11;1,008;0,038;26,556;99,621
0,88;38,12;1,008;0,038;26,555;99,619
0,88;38,14;1,009;0,038;26,555;99,618
0,88;38,15;1,009;0,038;26,555;99,617
0,88;38,17;1,01;0,038;26,554;99,616
0,88;38,18;1,01;0,038;26,554;99,614
0,89;38,2;1,011;0,038;26,554;99,613
0,89;38,21;1,011;0,038;26,553;99,612
0,89;38,23;1,012;0,038;26,553;99,611
0,89;38,24;1,012;0,038;26,553;99,609
0,89;38,26;1,013;0,038;26,552;99,608
0,9;38,28;1,013;0,038;26,552;99,607
0,9;38,29;1,013;0,038;26,552;99,606
0,9;38,31;1,014;0,038;26,551;99,604
0,9;38,32;1,014;0,038;26,551;99,603
0,9;38,34;1,015;0,038;26,55;99,602
0,9;38,35;1,015;0,038;26,55;99,6
0,9;38,37;1,015;0,038;26,55;99,599
0,91;38,38;1,016;0,038;26,549;99,598
0,91;38,4;1,016;0,038;26,549;99,597
0,91;38,41;1,016;0,038;26,549;99,595
0,91;38,43;1,017;0,038;26,548;99,594
0,91;38,45;1,017;0,038;26,548;99,593
0,92;38,46;1,017;0,038;26,548;99,591
0,92;38,48;1,018;0,038;26,547;99,59
0,92;38,49;1,018;0,038;26,547;99,589
0,92;38,51;1,018;0,038;26,547;99,587
0,92;38,52;1,018;0,038;26,546;99,586
0,92;38,54;1,019;0,038;26,546;99,585
0,93;38,55;1,019;0,038;26,546;99,584
0,93;38,57;1,019;0,038;26,545;99,582
0,93;38,59;1,019;0,038;26,545;99,581
0,93;38,6;1,019;0,038;26,545;99,58
0,93;38,62;1,019;0,038;26,544;99,578
0,93;38,63;1,019;0,038;26,544;99,577
0,93;38,65;1,019;0,038;26,544;99,576
0,94;38,67;1,019;0,038;26,543;99,574
0,94;38,68;1,019;0,038;26,543;99,573
0,94;38,7;1,019;0,038;26,542;99,572
0,94;38,71;1,018;0,038;26,542;99,57
0,94;38,73;1,018;0,038;26,542;99,569
0,95;38,75;1,018;0,038;26,541;99,568
0,95;38,76;1,018;0,038;26,541;99,566
0,95;38,78;1,017;0,038;26,541;99,565
0,95;38,8;1,017;0,038;26,54;99,564
0,95;38,81;1,016;0,038;26,54;99,562
0,95;38,83;1,016;0,038;26,54;99,561
0,95;38,84;1,015;0,038;26,539;99,56
0,96;38,86;1,014;0,038;26,539;99,558
0,96;38,88;1,013;0,038;26,539;99,557
0,96;38,89;1,012;0,038;26,538;99,556
0,96;38,91;1,011;0,038;26,538;99,554
0,96;38,93;1,01;0,038;26,538;99,553
