Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,39;36,13;2,143;0,069;31,011;99,839
0,39;36,13;2,142;0,069;31,011;99,839
0,39;36,14;2,142;0,069;31,011;99,838
0,39;36,14;2,141;0,069;31,011;99,837
0,39;36,15;2,14;0,069;31,01;99,836
0,4;36,16;2,139;0,069;31,01;99,836
0,4;36,16;2,139;0,069;31,01;99,835
0,4;36,17;2,138;0,069;31,01;99,834
0,4;36,18;2,137;0,069;31,01;99,834
0,4;36,18;2,136;0,069;31,009;99,833
0,4;36,19;2,136;0,069;31,009;99,832
0,4;36,2;2,135;0,069;31,009;99,831
0,41;36,2;2,134;0,069;31,009;99,831
0,41;36,21;2,133;0,069;31,008;99,83
0,41;36,22;2,133;0,069;31,008;99,829
0,41;36,22;2,132;0,069;31,008;99,829
0,41;36,23;2,131;0,069;31,008;99,828
0,41;36,24;2,131;0,069;31,008;99,827
0,42;36,25;2,13;0,069;31,007;99,826
0,42;36,25;2,129;0,069;31,007;99,826
0,42;36,26;2,129;0,069;31,007;99,825
0,42;36,27;2,128;0,069;31,007;99,824
0,42;36,27;2,128;0,068;31,006;99,824
0,43;36,28;2,127;0,068;31,006;99,823
0,43;36,29;2,126;0,068;31,006;99,822
0,43;36,29;2,126;0,068;31,006;99,821
0,43;36,3;2,125;0,068;31,006;99,821
0,43;36,31;2,125;0,068;31,005;99,82
0,43;36,31;2,124;0,068;31,005;99,819
0,44;36,32;2,124;0,068;31,005;99,818
0,44;36,33;2,123;0,068;31,005;99,818
0,44;36,34;2,122;0,068;31,004;99,817
0,44;36,34;2,122;0,068;31,004;99,816
0,44;36,35;2,121;0,068;31,004;99,816
0,44;36,36;2,121;0,068;31,004;99,815
0,45;36,36;2,12;0,068;31,004;99,814
0,45;36,37;2,12;0,068;31,003;99,813
0,45;36,38;2,119;0,068;31,003;99,813
0,45;36,39;2,119;0,068;31,003;99,812
0,45;36,39;2,118;0,068;31,003;99,811
0,45;36,4;2,118;0,068;31,002;99,811
0,45;36,41;2,118;0,068;31,002;99,81
0,46;36,42;2,117;0,068;31,002;99,809
0,46;36,42;2,117;0,068;31,002;99,808
0,46;36,43;2,117;0,068;31,001;99,808
0,46;36,44;2,117;0,068;31,001;99,807
0,46;36,45;2,117;0,068;31,001;99,806
0,46;36,45;2,117;0,068;31,001;99,805
0,47;36,46;2,117;0,068;31,001;99,805
0,47;36,47;2,117;0,068;31;99,804
0,47;36,48;2,117;0,068;31;99,803
0,47;36,49;2,117;0,068;31;99,802
0,47;36,49;2,117;0,068;31;99,802
0,48;36,5;2,117;0,068;30,999;99,801
0,48;36,51;2,117;0,068;30,999;99,8
0,48;36,52;2,117;0,068;30,999;99,799
0,48;36,52;2,117;0,068;30,999;99,799
0,48;36,53;2,117;0,068;30,999;99,798
0,48;36,54;2,117;0,068;30,998;99,797
0,49;36,55;2,117;0,068;30,998;99,797
0,49;36,56;2,117;0,068;30,998;99,796
0,49;36,56;2,117;0,068;30,998;99,795
0,49;36,57;2,117;0,068;30,997;99,794
0,49;36,58;2,117;0,068;30,997;99,794
0,49;36,59;2,117;0,068;30,997;99,793
0,5;36,6;2,117;0,068;30,997;99,792
0,5;36,6;2,117;0,068;30,996;99,791
0,5;36,61;2,118;0,068;30,996;99,79
0,5;36,62;2,118;0,068;30,996;99,79
0,5;36,63;2,118;0,068;30,996;99,789
0,5;36,64;2,118;0,068;30,995;99,788
0,5;36,64;2,118;0,068;30,995;99,787
0,51;36,65;2,118;0,068;30,995;99,787
0,51;36,66;2,118;0,068;30,995;99,786
0,51;36,67;2,118;0,068;30,995;99,785
0,51;36,68;2,118;0,068;30,994;99,784
0,51;36,69;2,119;0,068;30,994;99,784
0,51;36,69;2,119;0,068;30,994;99,783
0,52;36,7;2,119;0,068;30,994;99,782
0,52;36,71;2,119;0,068;30,993;99,781
0,52;36,72;2,119;0,068;30,993;99,781
0,52;36,73;2,119;0,068;30,993;99,78
0,52;36,74;2,12;0,068;30,993;99,779
0,53;36,74;2,12;0,068;30,992;99,778
0,53;36,75;2,12;0,068;30,992;99,777
0,53;36,76;2,12;0,068;30,992;99,777
0,53;36,77;2,121;0,068;30,992;99,776
0,53;36,78;2,121;0,068;30,991;99,775
0,53;36,79;2,121;0,068;30,991;99,774
0,53;36,8;2,121;0,068;30,991;99,773
0,54;36,8;2,122;0,068;30,991;99,773
0,54;36,81;2,122;0,068;30,99;99,772
0,54;36,82;2,122;0,068;30,99;99,771
0,54;36,83;2,122;0,068;30,99;99,77
0,54;36,84;2,123;0,068;30,99;99,769
0,55;36,85;2,123;0,068;30,989;99,769
0,55;36,86;2,123;0,068;30,989;99,768
0,55;36,87;2,124;0,068;30,989;99,767
0,55;36,87;2,124;0,068;30,989;99,766
0,55;36,88;2,124;0,068;30,988;99,765
0,55;36,89;2,125;0,068;30,988;99,765
0,55;36,9;2,125;0,068;30,988;99,764
0,56;36,91;2,125;0,068;30,988;99,763
0,56;36,92;2,126;0,068;30,987;99,762
0,56;36,93;2,126;0,068;30,987;99,761
0,56;36,94;2,127;0,068;30,987;99,76
0,56;36,95;2,127;0,068;30,987;99,76
0,57;36,96;2,128;0,069;30,986;99,759
0,57;36,96;2,128;0,069;30,986;99,758
0,57;36,97;2,129;0,069;30,986;99,757
0,57;36,98;2,129;0,069;30,986;99,756
0,57;36,99;2,13;0,069;30,985;99,755
0,57;37;2,13;0,069;30,985;99,754
0,58;37,01;2,131;0,069;30,985;99,754
0,58;37,02;2,131;0,069;30,984;99,753
0,58;37,03;2,132;0,069;30,984;99,752
0,58;37,04;2,132;0,069;30,984;99,751
0,58;37,05;2,133;0,069;30,984;99,75
0,58;37,06;2,133;0,069;30,983;99,749
0,58;37,07;2,134;0,069;30,983;99,748
0,59;37,08;2,135;0,069;30,983;99,747
0,59;37,09;2,135;0,069;30,983;99,747
0,59;37,1;2,136;0,069;30,982;99,746
0,59;37,11;2,137;0,069;30,982;99,745
0,59;37,11;2,138;0,069;30,982;99,744
0,6;37,12;2,139;0,069;30,981;99,743
0,6;37,13;2,14;0,069;30,981;99,742
0,6;37,14;2,141;0,069;30,981;99,741
0,6;37,15;2,141;0,069;30,981;99,74
0,6;37,16;2,142;0,069;30,98;99,739
0,6;37,17;2,143;0,069;30,98;99,738
0,6;37,18;2,144;0,069;30,98;99,737
0,61;37,19;2,145;0,069;30,979;99,737
0,61;37,2;2,145;0,069;30,979;99,736
0,61;37,21;2,146;0,069;30,979;99,735
0,61;37,22;2,147;0,069;30,979;99,734
0,61;37,23;2,148;0,069;30,978;99,733
0,62;37,24;2,149;0,069;30,978;99,732
0,62;37,25;2,149;0,069;30,978;99,731
0,62;37,26;2,15;0,069;30,977;99,73
0,62;37,27;2,151;0,069;30,977;99,729
0,62;37,29;2,152;0,069;30,977;99,728
0,62;37,3;2,153;0,069;30,976;99,727
0,63;37,31;2,154;0,069;30,976;99,726
0,63;37,32;2,154;0,069;30,976;99,725
0,63;37,33;2,155;0,069;30,976;99,724
0,63;37,34;2,156;0,069;30,975;99,723
0,63;37,35;2,157;0,069;30,975;99,722
0,63;37,36;2,158;0,069;30,975;99,721
0,63;37,37;2,158;0,069;30,974;99,72
0,64;37,38;2,159;0,07;30,974;99,719
0,64;37,39;2,16;0,07;30,974;99,718
0,64;37,4;2,16;0,07;30,973;99,717
0,64;37,41;2,161;0,07;30,973;99,716
0,64;37,42;2,162;0,07;30,973;99,715
0,65;37,43;2,162;0,07;30,972;99,714
0,65;37,44;2,163;0,07;30,972;99,713
0,65;37,45;2,163;0,07;30,972;99,712
0,65;37,46;2,164;0,07;30,972;99,711
0,65;37,48;2,165;0,07;30,971;99,71
0,65;37,49;2,165;0,07;30,971;99,709
0,65;37,5;2,166;0,07;30,971;99,708
0,66;37,51;2,167;0,07;30,97;99,707
0,66;37,52;2,168;0,07;30,97;99,706
0,66;37,53;2,168;0,07;30,97;99,705
0,66;37,54;2,169;0,07;30,969;99,704
0,66;37,55;2,17;0,07;30,969;99,703
0,67;37,56;2,17;0,07;30,969;99,702
0,67;37,57;2,171;0,07;30,968;99,701
0,67;37,59;2,171;0,07;30,968;99,7
0,67;37,6;2,172;0,07;30,968;99,698
0,67;37,61;2,172;0,07;30,967;99,697
0,67;37,62;2,173;0,07;30,967;99,696
0,68;37,63;2,173;0,07;30,967;99,695
0,68;37,64;2,174;0,07;30,966;99,694
0,68;37,65;2,174;0,07;30,966;99,693
0,68;37,67;2,174;0,07;30,966;99,692
0,68;37,68;2,175;0,07;30,965;99,691
0,68;37,69;2,175;0,07;30,965;99,69
0,68;37,7;2,175;0,07;30,965;99,689
0,69;37,71;2,176;0,07;30,964;99,688
0,69;37,72;2,176;0,07;30,964;99,687
0,69;37,73;2,176;0,07;30,964;99,685
0,69;37,75;2,177;0,07;30,963;99,684
0,69;37,76;2,177;0,07;30,963;99,683
0,7;37,77;2,177;0,07;30,963;99,682
0,7;37,78;2,178;0,07;30,962;99,681
0,7;37,79;2,178;0,07;30,962;99,68
0,7;37,8;2,178;0,07;30,961;99,679
0,7;37,82;2,179;0,07;30,961;99,678
0,7;37,83;2,179;0,07;30,961;99,676
0,7;37,84;2,179;0,07;30,96;99,675
0,71;37,85;2,179;0,07;30,96;99,674
0,71;37,86;2,18;0,07;30,96;99,673
0,71;37,88;2,18;0,07;30,959;99,672
0,71;37,89;2,18;0,07;30,959;99,671
0,71;37,9;2,18;0,07;30,959;99,67
0,72;37,91;2,18;0,07;30,958;99,668
0,72;37,92;2,181;0,07;30,958;99,667
0,72;37,94;2,181;0,07;30,958;99,666
0,72;37,95;2,181;0,07;30,957;99,665
0,72;37,96;2,181;0,07;30,957;99,664
0,72;37,97;2,181;0,07;30,956;99,663
0,73;37,98;2,182;0,07;30,956;99,661
0,73;38;2,182;0,07;30,956;99,66
0,73;38,01;2,182;0,07;30,955;99,659
0,73;38,02;2,182;0,07;30,955;99,658
0,73;38,03;2,182;0,07;30,955;99,657
0,73;38,05;2,182;0,07;30,954;99,656
0,73;38,06;2,182;0,07;30,954;99,654
0,74;38,07;2,181;0,07;30,954;99,653
0,74;38,08;2,181;0,07;30,953;99,652
0,74;38,09;2,181;0,07;30,953;99,651
0,74;38,11;2,18;0,07;30,952;99,65
0,74;38,12;2,179;0,07;30,952;99,648
0,75;38,13;2,179;0,07;30,952;99,647
0,75;38,15;2,178;0,07;30,951;99,646
0,75;38,16;2,177;0,07;30,951;99,645
0,75;38,17;2,176;0,07;30,951;99,644
0,75;38,18;2,176;0,07;30,95;99,642
0,75;38,2;2,175;0,07;30,95;99,641
0,75;38,21;2,174;0,07;30,949;99,64
0,76;38,22;2,173;0,07;30,949;99,639
0,76;38,23;2,172;0,07;30,949;99,638
0,76;38,25;2,171;0,07;30,948;99,636
0,76;38,26;2,17;0,07;30,948;99,635
0,76;38,27;2,169;0,07;30,948;99,634
0,77;38,29;2,167;0,07;30,947;99,633
0,77;38,3;2,166;0,07;30,947;99,631
0,77;38,31;2,165;0,07;30,946;99,63
0,77;38,32;2,163;0,07;30,946;99,629
0,77;38,34;2,161;0,07;30,946;99,628
0,77;38,35;2,16;0,07;30,945;99,627
0,78;38,36;2,158;0,069;30,945;99,625
0,78;38,38;2,156;0,069;30,945;99,624
0,78;38,39;2,154;0,069;30,944;99,623
0,78;38,4;2,153;0,069;30,944;99,622
0,78;38,42;2,151;0,069;30,943;99,621
0,78;38,43;2,149;0,069;30,943;99,619
0,78;38,44;2,146;0,069;30,943;99,618
0,79;38,46;2,144;0,069;30,942;99,617
0,79;38,47;2,142;0,069;30,942;99,616
0,79;38,48;2,14;0,069;30,941;99,614
0,79;38,5;2,137;0,069;30,941;99,613
0,79;38,51;2,135;0,069;30,941;99,612
0,8;38,52;2,133;0,069;30,94;99,611
0,8;38,54;2,13;0,069;30,94;99,61
0,8;38,55;2,127;0,068;30,94;99,608
0,8;38,57;2,125;0,068;30,939;99,607
0,8;38,58;2,121;0,068;30,939;99,606
0,8;38,59;2,118;0,068;30,938;99,605
0,8;38,61;2,115;0,068;30,938;99,604
0,81;38,62;2,112;0,068;30,938;99,602
0,81;38,63;2,108;0,068;30,937;99,601
0,81;38,65;2,105;0,068;30,937;99,6
0,81;38,66;2,101;0,068;30,937;99,599
0,81;38,68;2,097;0,068;30,936;99,597
0,82;38,69;2,093;0,067;30,936;99,596
0,82;38,7;2,09;0,067;30,935;99,595
0,82;38,72;2,086;0,067;30,935;99,594
0,82;38,73;2,083;0,067;30,935;99,593
0,82;38,75;2,079;0,067;30,934;99,592
0,82;38,76;2,076;0,067;30,934;99,59
0,83;38,78;2,072;0,067;30,934;99,589
0,83;38,79;2,068;0,067;30,933;99,588
0,83;38,8;2,065;0,066;30,933;99,587
0,83;38,82;2,061;0,066;30,933;99,586
0,83;38,83;2,058;0,066;30,932;99,584
0,83;38,85;2,053;0,066;30,932;99,583
0,83;38,86;2,049;0,066;30,931;99,582
0,84;38,87;2,045;0,066;30,931;99,581
0,84;38,89;2,04;0,066;30,931;99,58
0,84;38,9;2,036;0,066;30,93;99,578
0,84;38,92;2,032;0,065;30,93;99,577
0,84;38,93;2,028;0,065;30,93;99,576
0,85;38,95;2,023;0,065;30,929;99,575
0,85;38,96;2,018;0,065;30,929;99,574
0,85;38,98;2,014;0,065;30,929;99,573
0,85;38,99;2,009;0,065;30,928;99,572
0,85;39,01;2,005;0,065;30,928;99,57
0,85;39,02;2;0,064;30,927;99,569
0,85;39,04;1,995;0,064;30,927;99,568
0,86;39,05;1,991;0,064;30,927;99,567
0,86;39,06;1,986;0,064;30,926;99,566
0,86;39,08;1,981;0,064;30,926;99,565
0,86;39,09;1,976;0,064;30,926;99,564
0,86;39,11;1,972;0,063;30,925;99,562
0,87;39,12;1,967;0,063;30,925;99,561
0,87;39,14;1,961;0,063;30,925;99,56
0,87;39,15;1,956;0,063;30,924;99,559
0,87;39,17;1,951;0,063;30,924;99,558
0,87;39,18;1,946;0,063;30,924;99,557
0,87;39,2;1,94;0,062;30,923;99,556
0,88;39,21;1,935;0,062;30,923;99,554
0,88;39,23;1,929;0,062;30,923;99,553
0,88;39,25;1,924;0,062;30,922;99,552
0,88;39,26;1,918;0,062;30,922;99,551
0,88;39,28;1,912;0,062;30,921;99,55
0,88;39,29;1,907;0,061;30,921;99,549
0,88;39,31;1,901;0,061;30,921;99,548
0,89;39,32;1,896;0,061;30,92;99,547
0,89;39,34;1,891;0,061;30,92;99,545
0,89;39,35;1,885;0,061;30,92;99,544
0,89;39,37;1,88;0,061;30,919;99,543
0,89;39,38;1,874;0,06;30,919;99,542
0,9;39,4;1,869;0,06;30,919;99,541
0,9;39,42;1,863;0,06;30,918;99,54
0,9;39,43;1,857;0,06;30,918;99,539
0,9;39,45;1,851;0,06;30,918;99,538
0,9;39,46;1,846;0,059;30,917;99,537
0,9;39,48;1,839;0,059;30,917;99,536
0,9;39,49;1,833;0,059;30,917;99,534
0,91;39,51;1,827;0,059;30,916;99,533
0,91;39,53;1,821;0,059;30,916;99,532
0,91;39,54;1,814;0,058;30,916;99,531
0,91;39,56;1,807;0,058;30,915;99,53
0,91;39,57;1,801;0,058;30,915;99,529
0,92;39,59;1,794;0,058;30,915;99,528
0,92;39,61;1,788;0,058;30,914;99,527
0,92;39,62;1,782;0,057;30,914;99,526
0,92;39,64;1,776;0,057;30,914;99,525
0,92;39,65;1,77;0,057;30,913;99,524
0,92;39,67;1,763;0,057;30,913;99,522
0,93;39,69;1,757;0,057;30,913;99,521
0,93;39,7;1,75;0,056;30,912;99,52
0,93;39,72;1,744;0,056;30,912;99,519
0,93;39,73;1,738;0,056;30,912;99,518
0,93;39,75;1,731;0,056;30,911;99,517
0,93;39,77;1,725;0,056;30,911;99,516
0,93;39,78;1,718;0,055;30,911;99,515
0,94;39,8;1,712;0,055;30,91;99,514
0,94;39,82;1,705;0,055;30,91;99,513
0,94;39,83;1,697;0,055;30,91;99,512
0,94;39,85;1,69;0,054;30,909;99,511
0,94;39,87;1,683;0,054;30,909;99,51
0,95;39,88;1,676;0,054;30,909;99,509
0,95;39,9;1,669;0,054;30,908;99,508
0,95;39,92;1,661;0,053;30,908;99,507
0,95;39,93;1,655;0,053;30,908;99,506
0,95;39,95;1,648;0,053;30,907;99,505
0,95;39,97;1,641;0,053;30,907;99,503
0,95;39,98;1,634;0,053;30,907;99,502
0,96;40;1,627;0,052;30,906;99,501
0,96;40,02;1,619;0,052;30,906;99,5
0,96;40,03;1,612;0,052;30,906;99,499
0,96;40,05;1,605;0,052;30,905;99,498
0,96;40,07;1,598;0,051;30,905;99,497
0,97;40,08;1,59;0,051;30,905;99,496
0,97;40,1;1,583;0,051;30,904;99,495
