Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,11;22,12;5,063;0,161;31,424;99,982
0,11;22,12;5,062;0,161;31,424;99,982
0,12;22,12;5,061;0,161;31,424;99,982
0,12;22,12;5,06;0,161;31,424;99,982
0,12;22,12;5,058;0,161;31,424;99,982
0,12;22,12;5,057;0,161;31,424;99,981
0,12;22,12;5,056;0,161;31,424;99,981
0,12;22,12;5,054;0,161;31,423;99,981
0,13;22,12;5,053;0,161;31,423;99,981
0,13;22,12;5,052;0,161;31,423;99,981
0,13;22,12;5,051;0,161;31,423;99,981
0,13;22,12;5,049;0,161;31,423;99,98
0,13;22,12;5,048;0,161;31,423;99,98
0,13;22,12;5,047;0,161;31,423;99,98
0,14;22,12;5,046;0,161;31,423;99,98
0,14;22,12;5,044;0,16;31,423;99,98
0,14;22,12;5,043;0,16;31,423;99,98
0,14;22,12;5,042;0,16;31,423;99,979
0,14;22,12;5,041;0,16;31,423;99,979
0,14;22,12;5,04;0,16;31,423;99,979
0,14;22,12;5,039;0,16;31,423;99,979
0,15;22,12;5,038;0,16;31,423;99,979
0,15;22,12;5,037;0,16;31,423;99,979
0,15;22,12;5,036;0,16;31,423;99,979
0,15;22,12;5,035;0,16;31,423;99,979
0,15;22,12;5,034;0,16;31,423;99,978
0,16;22,12;5,033;0,16;31,423;99,978
0,16;22,12;5,032;0,16;31,423;99,978
0,16;22,12;5,032;0,16;31,423;99,978
0,16;22,12;5,031;0,16;31,423;99,978
0,16;22,12;5,03;0,16;31,422;99,978
0,16;22,12;5,029;0,16;31,422;99,978
0,16;22,12;5,029;0,16;31,422;99,978
0,17;22,13;5,028;0,16;31,422;99,977
0,17;22,13;5,027;0,16;31,422;99,977
0,17;22,13;5,027;0,16;31,422;99,977
0,17;22,13;5,026;0,16;31,422;99,977
0,17;22,13;5,025;0,16;31,422;99,977
0,18;22,13;5,025;0,16;31,422;99,977
0,18;22,13;5,024;0,16;31,422;99,977
0,18;22,13;5,024;0,16;31,422;99,976
0,18;22,13;5,023;0,16;31,422;99,976
0,18;22,13;5,022;0,16;31,422;99,976
0,18;22,13;5,022;0,16;31,422;99,976
0,19;22,13;5,021;0,16;31,422;99,976
0,19;22,13;5,021;0,16;31,422;99,976
0,19;22,13;5,02;0,16;31,422;99,976
0,19;22,13;5,02;0,16;31,422;99,975
0,19;22,13;5,019;0,16;31,422;99,975
0,19;22,13;5,019;0,16;31,422;99,975
0,19;22,13;5,018;0,16;31,422;99,975
0,2;22,13;5,018;0,16;31,422;99,975
0,2;22,13;5,017;0,16;31,422;99,975
0,2;22,13;5,017;0,16;31,421;99,975
0,2;22,13;5,016;0,16;31,421;99,974
0,2;22,13;5,016;0,16;31,421;99,974
0,21;22,13;5,016;0,16;31,421;99,974
0,21;22,13;5,015;0,16;31,421;99,974
0,21;22,14;5,015;0,16;31,421;99,974
0,21;22,14;5,014;0,16;31,421;99,974
0,21;22,14;5,014;0,16;31,421;99,974
0,21;22,14;5,014;0,16;31,421;99,973
0,21;22,14;5,013;0,16;31,421;99,973
0,22;22,14;5,013;0,16;31,421;99,973
0,22;22,14;5,013;0,159;31,421;99,973
0,22;22,14;5,012;0,159;31,421;99,973
0,22;22,14;5,012;0,159;31,421;99,973
0,22;22,14;5,012;0,159;31,421;99,973
0,23;22,14;5,012;0,159;31,421;99,972
0,23;22,14;5,011;0,159;31,421;99,972
0,23;22,15;5,011;0,159;31,421;99,972
0,23;22,15;5,011;0,159;31,421;99,972
0,23;22,15;5,011;0,159;31,421;99,972
0,23;22,15;5,01;0,159;31,421;99,972
0,24;22,15;5,01;0,159;31,42;99,971
0,24;22,15;5,01;0,159;31,42;99,971
0,24;22,15;5,01;0,159;31,42;99,971
0,24;22,15;5,01;0,159;31,42;99,971
0,24;22,15;5,009;0,159;31,42;99,971
0,24;22,15;5,009;0,159;31,42;99,971
0,24;22,16;5,009;0,159;31,42;99,97
0,25;22,16;5,009;0,159;31,42;99,97
0,25;22,16;5,009;0,159;31,42;99,97
0,25;22,16;5,009;0,159;31,42;99,97
0,25;22,16;5,009;0,159;31,42;99,97
0,25;22,16;5,009;0,159;31,42;99,97
0,26;22,16;5,009;0,159;31,42;99,97
0,26;22,16;5,009;0,159;31,42;99,969
0,26;22,17;5,008;0,159;31,42;99,969
0,26;22,17;5,008;0,159;31,42;99,969
0,26;22,17;5,008;0,159;31,42;99,969
0,26;22,17;5,008;0,159;31,42;99,969
0,26;22,17;5,008;0,159;31,42;99,969
0,27;22,17;5,008;0,159;31,42;99,968
0,27;22,18;5,008;0,159;31,419;99,968
0,27;22,18;5,008;0,159;31,419;99,968
0,27;22,18;5,008;0,159;31,419;99,968
0,27;22,18;5,008;0,159;31,419;99,968
0,28;22,18;5,008;0,159;31,419;99,968
0,28;22,18;5,008;0,159;31,419;99,967
0,28;22,19;5,008;0,159;31,419;99,967
0,28;22,19;5,008;0,159;31,419;99,967
0,28;22,19;5,008;0,159;31,419;99,967
0,28;22,19;5,008;0,159;31,419;99,967
0,29;22,19;5,008;0,159;31,419;99,967
0,29;22,2;5,008;0,159;31,419;99,966
0,29;22,2;5,008;0,159;31,419;99,966
0,29;22,2;5,008;0,159;31,419;99,966
0,29;22,2;5,008;0,159;31,419;99,966
0,29;22,2;5,008;0,159;31,419;99,966
0,3;22,21;5,008;0,159;31,419;99,965
0,3;22,21;5,008;0,159;31,419;99,965
0,3;22,21;5,008;0,159;31,419;99,965
0,3;22,21;5,008;0,159;31,418;99,965
0,3;22,21;5,008;0,159;31,418;99,965
0,3;22,22;5,009;0,159;31,418;99,965
0,3;22,22;5,009;0,159;31,418;99,964
0,31;22,22;5,009;0,159;31,418;99,964
0,31;22,22;5,009;0,159;31,418;99,964
0,31;22,23;5,009;0,159;31,418;99,964
0,31;22,23;5,009;0,159;31,418;99,964
0,31;22,23;5,009;0,159;31,418;99,964
0,31;22,23;5,009;0,159;31,418;99,963
0,32;22,24;5,009;0,159;31,418;99,963
0,32;22,24;5,01;0,159;31,418;99,963
0,32;22,24;5,01;0,159;31,418;99,963
0,32;22,24;5,01;0,159;31,418;99,963
0,32;22,25;5,01;0,159;31,418;99,963
0,33;22,25;5,01;0,159;31,418;99,962
0,33;22,25;5,01;0,159;31,418;99,962
0,33;22,25;5,011;0,159;31,418;99,962
0,33;22,26;5,011;0,159;31,417;99,962
0,33;22,26;5,011;0,159;31,417;99,962
0,33;22,26;5,011;0,159;31,417;99,961
0,34;22,26;5,012;0,159;31,417;99,961
0,34;22,27;5,012;0,159;31,417;99,961
0,34;22,27;5,012;0,159;31,417;99,961
0,34;22,27;5,013;0,159;31,417;99,961
0,34;22,28;5,013;0,16;31,417;99,961
0,34;22,28;5,013;0,16;31,417;99,96
0,35;22,28;5,014;0,16;31,417;99,96
0,35;22,29;5,014;0,16;31,417;99,96
0,35;22,29;5,015;0,16;31,417;99,96
0,35;22,29;5,015;0,16;31,417;99,96
0,35;22,29;5,015;0,16;31,417;99,959
0,35;22,3;5,016;0,16;31,417;99,959
0,35;22,3;5,016;0,16;31,417;99,959
0,36;22,3;5,017;0,16;31,417;99,959
0,36;22,31;5,017;0,16;31,416;99,959
0,36;22,31;5,018;0,16;31,416;99,958
0,36;22,31;5,018;0,16;31,416;99,958
0,36;22,32;5,019;0,16;31,416;99,958
0,36;22,32;5,02;0,16;31,416;99,958
0,37;22,32;5,02;0,16;31,416;99,958
0,37;22,33;5,021;0,16;31,416;99,958
0,37;22,33;5,021;0,16;31,416;99,957
0,37;22,34;5,022;0,16;31,416;99,957
0,37;22,34;5,023;0,16;31,416;99,957
0,38;22,34;5,024;0,16;31,416;99,957
0,38;22,35;5,024;0,16;31,416;99,957
0,38;22,35;5,025;0,16;31,416;99,956
0,38;22,35;5,026;0,16;31,416;99,956
0,38;22,36;5,027;0,16;31,416;99,956
0,38;22,36;5,027;0,16;31,416;99,956
0,39;22,36;5,028;0,16;31,416;99,956
0,39;22,37;5,029;0,16;31,415;99,955
0,39;22,37;5,03;0,16;31,415;99,955
0,39;22,38;5,031;0,16;31,415;99,955
0,39;22,38;5,032;0,16;31,415;99,955
0,39;22,38;5,033;0,16;31,415;99,955
0,4;22,39;5,033;0,16;31,415;99,955
0,4;22,39;5,034;0,16;31,415;99,954
0,4;22,4;5,035;0,16;31,415;99,954
0,4;22,4;5,036;0,16;31,415;99,954
0,4;22,41;5,037;0,16;31,415;99,954
0,4;22,41;5,038;0,16;31,415;99,954
0,4;22,41;5,039;0,16;31,415;99,953
0,41;22,42;5,04;0,16;31,415;99,953
0,41;22,42;5,041;0,16;31,415;99,953
0,41;22,43;5,042;0,16;31,415;99,953
0,41;22,43;5,043;0,16;31,415;99,953
0,41;22,44;5,044;0,16;31,415;99,952
0,41;22,44;5,045;0,161;31,414;99,952
0,42;22,44;5,047;0,161;31,414;99,952
0,42;22,45;5,048;0,161;31,414;99,952
0,42;22,45;5,049;0,161;31,414;99,952
0,42;22,46;5,05;0,161;31,414;99,951
0,42;22,46;5,051;0,161;31,414;99,951
0,43;22,47;5,053;0,161;31,414;99,951
0,43;22,47;5,054;0,161;31,414;99,951
0,43;22,48;5,055;0,161;31,414;99,951
0,43;22,48;5,057;0,161;31,414;99,95
0,43;22,49;5,058;0,161;31,414;99,95
0,43;22,49;5,059;0,161;31,414;99,95
0,44;22,5;5,061;0,161;31,414;99,95
0,44;22,5;5,062;0,161;31,414;99,95
0,44;22,51;5,064;0,161;31,414;99,95
0,44;22,51;5,065;0,161;31,414;99,949
0,44;22,52;5,066;0,161;31,413;99,949
0,44;22,52;5,068;0,161;31,413;99,949
0,45;22,53;5,069;0,161;31,413;99,949
0,45;22,53;5,071;0,161;31,413;99,949
0,45;22,54;5,072;0,161;31,413;99,948
0,45;22,54;5,074;0,161;31,413;99,948
0,45;22,55;5,075;0,161;31,413;99,948
0,45;22,56;5,077;0,162;31,413;99,948
0,45;22,56;5,078;0,162;31,413;99,948
0,46;22,57;5,08;0,162;31,413;99,947
0,46;22,57;5,081;0,162;31,413;99,947
0,46;22,58;5,083;0,162;31,413;99,947
0,46;22,58;5,084;0,162;31,413;99,947
0,46;22,59;5,086;0,162;31,413;99,947
0,46;22,6;5,087;0,162;31,413;99,946
0,47;22,6;5,089;0,162;31,413;99,946
0,47;22,61;5,091;0,162;31,412;99,946
0,47;22,61;5,093;0,162;31,412;99,946
0,47;22,62;5,094;0,162;31,412;99,946
0,47;22,62;5,096;0,162;31,412;99,945
0,48;22,63;5,098;0,162;31,412;99,945
0,48;22,64;5,1;0,162;31,412;99,945
0,48;22,64;5,102;0,162;31,412;99,945
0,48;22,65;5,104;0,162;31,412;99,945
0,48;22,66;5,106;0,162;31,412;99,944
0,48;22,66;5,108;0,163;31,412;99,944
0,49;22,67;5,11;0,163;31,412;99,944
0,49;22,67;5,113;0,163;31,412;99,944
0,49;22,68;5,115;0,163;31,412;99,944
0,49;22,69;5,118;0,163;31,412;99,943
0,49;22,69;5,12;0,163;31,412;99,943
0,49;22,7;5,123;0,163;31,412;99,943
0,5;22,71;5,125;0,163;31,411;99,943
0,5;22,71;5,127;0,163;31,411;99,943
0,5;22,72;5,13;0,163;31,411;99,942
0,5;22,73;5,132;0,163;31,411;99,942
0,5;22,73;5,135;0,163;31,411;99,942
0,5;22,74;5,137;0,163;31,411;99,942
0,5;22,75;5,14;0,164;31,411;99,942
0,51;22,75;5,142;0,164;31,411;99,941
0,51;22,76;5,145;0,164;31,411;99,941
0,51;22,77;5,148;0,164;31,411;99,941
0,51;22,77;5,15;0,164;31,411;99,941
0,51;22,78;5,153;0,164;31,411;99,941
0,51;22,79;5,156;0,164;31,411;99,94
0,52;22,8;5,159;0,164;31,411;99,94
0,52;22,8;5,162;0,164;31,411;99,94
0,52;22,81;5,165;0,164;31,411;99,94
0,52;22,82;5,168;0,164;31,41;99,94
0,52;22,83;5,171;0,165;31,41;99,939
0,53;22,83;5,174;0,165;31,41;99,939
0,53;22,84;5,177;0,165;31,41;99,939
0,53;22,85;5,18;0,165;31,41;99,939
0,53;22,85;5,183;0,165;31,41;99,939
0,53;22,86;5,186;0,165;31,41;99,938
0,53;22,87;5,189;0,165;31,41;99,938
0,53;22,88;5,193;0,165;31,41;99,938
0,54;22,89;5,196;0,165;31,41;99,938
0,54;22,89;5,199;0,165;31,41;99,938
0,54;22,9;5,203;0,166;31,41;99,937
0,54;22,91;5,206;0,166;31,41;99,937
0,54;22,92;5,21;0,166;31,41;99,937
0,55;22,92;5,213;0,166;31,41;99,937
0,55;22,93;5,217;0,166;31,41;99,937
0,55;22,94;5,22;0,166;31,409;99,936
0,55;22,95;5,224;0,166;31,409;99,936
0,55;22,96;5,227;0,166;31,409;99,936
0,55;22,96;5,231;0,166;31,409;99,936
0,55;22,97;5,235;0,167;31,409;99,936
0,56;22,98;5,238;0,167;31,409;99,935
0,56;22,99;5,242;0,167;31,409;99,935
0,56;23;5,245;0,167;31,409;99,935
0,56;23,01;5,249;0,167;31,409;99,935
0,56;23,01;5,252;0,167;31,409;99,935
0,57;23,02;5,256;0,167;31,409;99,934
0,57;23,03;5,259;0,167;31,409;99,934
0,57;23,04;5,263;0,167;31,409;99,934
0,57;23,05;5,267;0,168;31,409;99,934
0,57;23,06;5,27;0,168;31,409;99,934
0,57;23,06;5,274;0,168;31,409;99,933
0,58;23,07;5,278;0,168;31,408;99,933
0,58;23,08;5,281;0,168;31,408;99,933
0,58;23,09;5,285;0,168;31,408;99,933
0,58;23,1;5,289;0,168;31,408;99,933
0,58;23,11;5,293;0,168;31,408;99,932
0,58;23,12;5,297;0,169;31,408;99,932
0,58;23,13;5,301;0,169;31,408;99,932
0,59;23,14;5,305;0,169;31,408;99,932
0,59;23,14;5,309;0,169;31,408;99,932
0,59;23,15;5,312;0,169;31,408;99,931
0,59;23,16;5,316;0,169;31,408;99,931
0,59;23,17;5,32;0,169;31,408;99,931
0,6;23,18;5,323;0,169;31,408;99,931
0,6;23,19;5,327;0,169;31,408;99,931
0,6;23,2;5,331;0,17;31,408;99,93
0,6;23,21;5,334;0,17;31,407;99,93
0,6;23,22;5,338;0,17;31,407;99,93
0,6;23,23;5,342;0,17;31,407;99,93
0,6;23,24;5,346;0,17;31,407;99,929
0,61;23,25;5,35;0,17;31,407;99,929
0,61;23,26;5,354;0,17;31,407;99,929
0,61;23,26;5,357;0,17;31,407;99,929
0,61;23,27;5,361;0,171;31,407;99,929
0,61;23,28;5,365;0,171;31,407;99,928
0,62;23,29;5,369;0,171;31,407;99,928
0,62;23,3;5,373;0,171;31,407;99,928
0,62;23,31;5,377;0,171;31,407;99,928
0,62;23,32;5,38;0,171;31,407;99,927
0,62;23,33;5,384;0,171;31,407;99,927
0,62;23,34;5,388;0,171;31,407;99,927
0,63;23,35;5,392;0,172;31,406;99,927
0,63;23,36;5,396;0,172;31,406;99,927
0,63;23,37;5,4;0,172;31,406;99,926
0,63;23,38;5,403;0,172;31,406;99,926
0,63;23,39;5,407;0,172;31,406;99,926
0,63;23,4;5,411;0,172;31,406;99,926
0,63;23,41;5,415;0,172;31,406;99,925
0,64;23,42;5,419;0,172;31,406;99,925
0,64;23,43;5,423;0,173;31,406;99,925
0,64;23,44;5,428;0,173;31,406;99,925
0,64;23,45;5,432;0,173;31,406;99,924
0,64;23,46;5,436;0,173;31,406;99,924
0,65;23,47;5,44;0,173;31,406;99,924
0,65;23,48;5,444;0,173;31,405;99,924
0,65;23,5;5,449;0,173;31,405;99,924
0,65;23,51;5,452;0,173;31,405;99,923
0,65;23,52;5,456;0,174;31,405;99,923
0,65;23,53;5,46;0,174;31,405;99,923
0,65;23,54;5,464;0,174;31,405;99,923
0,66;23,55;5,468;0,174;31,405;99,922
0,66;23,56;5,472;0,174;31,405;99,922
0,66;23,57;5,476;0,174;31,405;99,922
0,66;23,58;5,48;0,174;31,405;99,922
0,66;23,59;5,484;0,174;31,405;99,921
0,67;23,6;5,488;0,175;31,405;99,921
0,67;23,61;5,492;0,175;31,405;99,921
0,67;23,63;5,496;0,175;31,404;99,921
0,67;23,64;5,5;0,175;31,404;99,92
0,67;23,65;5,504;0,175;31,404;99,92
0,67;23,66;5,509;0,175;31,404;99,92
0,68;23,67;5,513;0,175;31,404;99,919
0,68;23,68;5,517;0,176;31,404;99,919
0,68;23,69;5,522;0,176;31,404;99,919
0,68;23,7;5,526;0,176;31,404;99,919
0,68;23,72;5,53;0,176;31,404;99,918
0,68;23,73;5,535;0,176;31,404;99,918
0,68;23,74;5,539;0,176;31,404;99,918
0,69;23,75;5,543;0,176;31,404;99,918
0,69;23,76;5,548;0,177;31,403;99,917
0,69;23,77;5,552;0,177;31,403;99,917
0,69;23,79;5,557;0,177;31,403;99,917
0,69;23,8;5,561;0,177;31,403;99,916
0,7;23,81;5,566;0,177;31,403;99,916
0,7;23,82;5,57;0,177;31,403;99,916
0,7;23,83;5,575;0,177;31,403;99,916
0,7;23,85;5,579;0,178;31,403;99,915
0,7;23,86;5,584;0,178;31,403;99,915
0,7;23,87;5,588;0,178;31,403;99,915
0,7;23,88;5,593;0,178;31,403;99,914
0,71;23,9;5,597;0,178;31,402;99,914
0,71;23,91;5,602;0,178;31,402;99,914
0,71;23,92;5,606;0,178;31,402;99,914
0,71;23,93;5,611;0,179;31,402;99,913
0,71;23,94;5,616;0,179;31,402;99,913
0,72;23,96;5,62;0,179;31,402;99,913
0,72;23,97;5,625;0,179;31,402;99,912
0,72;23,98;5,63;0,179;31,402;99,912
0,72;23,99;5,634;0,179;31,402;99,912
0,72;24,01;5,639;0,179;31,402;99,911
0,72;24,02;5,643;0,18;31,402;99,911
0,73;24,03;5,648;0,18;31,401;99,911
0,73;24,05;5,652;0,18;31,401;99,91
0,73;24,06;5,657;0,18;31,401;99,91
0,73;24,07;5,661;0,18;31,401;99,91
0,73;24,08;5,666;0,18;31,401;99,909
0,73;24,1;5,671;0,18;31,401;99,909
0,73;24,11;5,676;0,181;31,401;99,909
0,74;24,12;5,681;0,181;31,401;99,908
0,74;24,14;5,685;0,181;31,401;99,908
0,74;24,15;5,689;0,181;31,4;99,908
0,74;24,16;5,694;0,181;31,4;99,907
0,74;24,18;5,699;0,181;31,4;99,907
0,75;24,19;5,703;0,181;31,4;99,907
0,75;24,2;5,707;0,182;31,4;99,906
0,75;24,22;5,712;0,182;31,4;99,906
0,75;24,23;5,716;0,182;31,4;99,906
0,75;24,24;5,721;0,182;31,4;99,905
0,75;24,26;5,725;0,182;31,4;99,905
0,75;24,27;5,73;0,182;31,399;99,905
0,76;24,28;5,734;0,182;31,399;99,904
0,76;24,3;5,738;0,183;31,399;99,904
0,76;24,31;5,742;0,183;31,399;99,903
0,76;24,32;5,746;0,183;31,399;99,903
0,76;24,34;5,75;0,183;31,399;99,903
0,77;24,35;5,754;0,183;31,399;99,902
0,77;24,37;5,758;0,183;31,399;99,902
0,77;24,38;5,763;0,183;31,398;99,901
0,77;24,39;5,766;0,183;31,398;99,901
0,77;24,41;5,77;0,184;31,398;99,901
0,77;24,42;5,774;0,184;31,398;99,9
0,78;24,43;5,778;0,184;31,398;99,9
0,78;24,45;5,782;0,184;31,398;99,899
0,78;24,46;5,786;0,184;31,398;99,899
0,78;24,48;5,79;0,184;31,398;99,899
0,78;24,49;5,793;0,184;31,397;99,898
0,78;24,51;5,797;0,184;31,397;99,898
0,78;24,52;5,801;0,185;31,397;99,897
0,79;24,53;5,805;0,185;31,397;99,897
0,79;24,55;5,808;0,185;31,397;99,896
0,79;24,56;5,812;0,185;31,397;99,896
0,79;24,58;5,815;0,185;31,397;99,895
0,79;24,59;5,819;0,185;31,396;99,895
0,8;24,61;5,822;0,185;31,396;99,894
0,8;24,62;5,826;0,185;31,396;99,894
0,8;24,64;5,829;0,185;31,396;99,893
0,8;24,65;5,833;0,186;31,396;99,893
0,8;24,67;5,836;0,186;31,396;99,892
0,8;24,68;5,839;0,186;31,395;99,892
0,8;24,7;5,842;0,186;31,395;99,891
0,81;24,71;5,845;0,186;31,395;99,891
0,81;24,73;5,848;0,186;31,395;99,89
0,81;24,74;5,851;0,186;31,395;99,89
0,81;24,76;5,854;0,186;31,395;99,889
0,81;24,77;5,857;0,186;31,394;99,889
0,82;24,79;5,86;0,186;31,394;99,888
0,82;24,8;5,863;0,187;31,394;99,887
0,82;24,82;5,865;0,187;31,394;99,887
0,82;24,83;5,868;0,187;31,394;99,886
0,82;24,85;5,871;0,187;31,394;99,886
0,82;24,86;5,874;0,187;31,393;99,885
0,83;24,88;5,876;0,187;31,393;99,884
0,83;24,89;5,879;0,187;31,393;99,884
0,83;24,91;5,881;0,187;31,393;99,883
0,83;24,92;5,883;0,187;31,393;99,883
0,83;24,94;5,885;0,187;31,392;99,882
0,83;24,95;5,888;0,187;31,392;99,881
0,83;24,97;5,89;0,187;31,392;99,881
0,84;24,98;5,892;0,187;31,392;99,88
0,84;25;5,894;0,188;31,392;99,879
0,84;25,02;5,896;0,188;31,391;99,879
0,84;25,03;5,898;0,188;31,391;99,878
0,84;25,05;5,9;0,188;31,391;99,877
0,85;25,06;5,902;0,188;31,391;99,877
0,85;25,08;5,903;0,188;31,39;99,876
0,85;25,09;5,905;0,188;31,39;99,875
0,85;25,11;5,907;0,188;31,39;99,875
0,85;25,13;5,908;0,188;31,39;99,874
0,85;25,14;5,909;0,188;31,39;99,873
0,85;25,16;5,911;0,188;31,389;99,872
0,86;25,17;5,912;0,188;31,389;99,872
0,86;25,19;5,913;0,188;31,389;99,871
0,86;25,21;5,914;0,188;31,389;99,87
0,86;25,22;5,915;0,188;31,388;99,869
0,86;25,24;5,916;0,188;31,388;99,869
0,87;25,25;5,917;0,188;31,388;99,868
0,87;25,27;5,918;0,188;31,388;99,867
0,87;25,29;5,919;0,188;31,387;99,866
0,87;25,3;5,919;0,188;31,387;99,866
0,87;25,32;5,92;0,188;31,387;99,865
0,87;25,33;5,92;0,188;31,387;99,864
0,88;25,35;5,921;0,188;31,387;99,863
0,88;25,37;5,922;0,188;31,386;99,863
0,88;25,38;5,922;0,188;31,386;99,862
0,88;25,4;5,922;0,188;31,386;99,861
0,88;25,42;5,922;0,188;31,386;99,86
0,88;25,43;5,923;0,188;31,385;99,859
0,88;25,45;5,923;0,188;31,385;99,859
0,89;25,47;5,923;0,188;31,385;99,858
0,89;25,48;5,923;0,188;31,385;99,857
0,89;25,5;5,923;0,188;31,384;99,856
0,89;25,52;5,922;0,188;31,384;99,855
0,89;25,53;5,922;0,188;31,384;99,855
0,9;25,55;5,922;0,188;31,384;99,854
0,9;25,56;5,921;0,188;31,383;99,853
0,9;25,58;5,921;0,188;31,383;99,852
0,9;25,6;5,92;0,188;31,383;99,852
0,9;25,62;5,919;0,188;31,383;99,851
0,9;25,63;5,918;0,188;31,382;99,85
0,9;25,65;5,917;0,188;31,382;99,849
0,91;25,67;5,916;0,188;31,382;99,848
0,91;25,68;5,915;0,188;31,382;99,848
0,91;25,7;5,913;0,188;31,381;99,847
0,91;25,72;5,912;0,188;31,381;99,846
0,91;25,73;5,91;0,188;31,381;99,845
0,92;25,75;5,908;0,188;31,381;99,844
0,92;25,77;5,907;0,188;31,38;99,844
0,92;25,79;5,905;0,188;31,38;99,843
0,92;25,8;5,903;0,188;31,38;99,842
0,92;25,82;5,901;0,188;31,38;99,841
0,92;25,84;5,899;0,188;31,379;99,84
0,93;25,85;5,897;0,188;31,379;99,84
0,93;25,87;5,894;0,188;31,379;99,839
0,93;25,89;5,892;0,187;31,379;99,838
0,93;25,91;5,89;0,187;31,378;99,837
0,93;25,92;5,887;0,187;31,378;99,837
0,93;25,94;5,885;0,187;31,378;99,836
0,93;25,96;5,882;0,187;31,378;99,835
0,94;25,98;5,879;0,187;31,377;99,834
0,94;26;5,876;0,187;31,377;99,834
0,94;26,01;5,873;0,187;31,377;99,833
0,94;26,03;5,87;0,187;31,377;99,832
0,94;26,05;5,866;0,187;31,376;99,831
0,95;26,07;5,863;0,187;31,376;99,831
0,95;26,08;5,859;0,186;31,376;99,83
0,95;26,1;5,856;0,186;31,376;99,829
0,95;26,12;5,852;0,186;31,376;99,828
0,95;26,14;5,849;0,186;31,375;99,828
0,95;26,16;5,845;0,186;31,375;99,827
0,95;26,17;5,841;0,186;31,375;99,826
0,96;26,19;5,837;0,186;31,375;99,826
0,96;26,21;5,833;0,186;31,374;99,825
0,96;26,23;5,829;0,185;31,374;99,824
0,96;26,25;5,825;0,185;31,374;99,823
