Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,35;32,95;1,424;0,045;31,331;99,903
0,35;32,96;1,424;0,045;31,331;99,902
0,35;32,97;1,425;0,045;31,331;99,902
0,35;32,98;1,425;0,045;31,331;99,901
0,35;32,99;1,425;0,045;31,33;99,9
0,36;33;1,425;0,045;31,33;99,9
0,36;33,01;1,426;0,045;31,33;99,899
0,36;33,02;1,426;0,045;31,33;99,898
0,36;33,02;1,426;0,045;31,33;99,898
0,36;33,03;1,426;0,045;31,329;99,897
0,36;33,04;1,427;0,045;31,329;99,896
0,37;33,05;1,427;0,045;31,329;99,896
0,37;33,06;1,427;0,046;31,329;99,895
0,37;33,07;1,427;0,046;31,329;99,894
0,37;33,08;1,428;0,046;31,328;99,894
0,37;33,09;1,428;0,046;31,328;99,893
0,38;33,1;1,428;0,046;31,328;99,892
0,38;33,11;1,429;0,046;31,328;99,892
0,38;33,11;1,429;0,046;31,328;99,891
0,38;33,12;1,429;0,046;31,327;99,891
0,38;33,13;1,43;0,046;31,327;99,89
0,38;33,14;1,43;0,046;31,327;99,889
0,39;33,15;1,43;0,046;31,327;99,889
0,39;33,16;1,43;0,046;31,327;99,888
0,39;33,17;1,431;0,046;31,326;99,887
0,39;33,18;1,431;0,046;31,326;99,887
0,39;33,19;1,431;0,046;31,326;99,886
0,39;33,2;1,432;0,046;31,326;99,885
0,4;33,2;1,432;0,046;31,326;99,885
0,4;33,21;1,432;0,046;31,325;99,884
0,4;33,22;1,433;0,046;31,325;99,883
0,4;33,23;1,433;0,046;31,325;99,883
0,4;33,24;1,433;0,046;31,325;99,882
0,4;33,25;1,434;0,046;31,324;99,881
0,4;33,26;1,434;0,046;31,324;99,881
0,41;33,27;1,434;0,046;31,324;99,88
0,41;33,28;1,434;0,046;31,324;99,88
0,41;33,29;1,435;0,046;31,324;99,879
0,41;33,29;1,435;0,046;31,323;99,878
0,41;33,3;1,435;0,046;31,323;99,878
0,41;33,31;1,436;0,046;31,323;99,877
0,42;33,32;1,436;0,046;31,323;99,876
0,42;33,33;1,437;0,046;31,323;99,876
0,42;33,34;1,437;0,046;31,322;99,875
0,42;33,35;1,437;0,046;31,322;99,874
0,42;33,36;1,438;0,046;31,322;99,874
0,43;33,37;1,438;0,046;31,322;99,873
0,43;33,38;1,439;0,046;31,322;99,872
0,43;33,39;1,439;0,046;31,321;99,872
0,43;33,4;1,44;0,046;31,321;99,871
0,43;33,4;1,44;0,046;31,321;99,87
0,43;33,41;1,441;0,046;31,321;99,87
0,44;33,42;1,441;0,046;31,321;99,869
0,44;33,43;1,442;0,046;31,32;99,868
0,44;33,44;1,442;0,046;31,32;99,868
0,44;33,45;1,443;0,046;31,32;99,867
0,44;33,46;1,443;0,046;31,32;99,867
0,44;33,47;1,444;0,046;31,32;99,866
0,45;33,48;1,444;0,046;31,319;99,865
0,45;33,49;1,445;0,046;31,319;99,865
0,45;33,5;1,445;0,046;31,319;99,864
0,45;33,51;1,446;0,046;31,319;99,863
0,45;33,52;1,446;0,046;31,319;99,863
0,45;33,53;1,447;0,046;31,318;99,862
0,45;33,54;1,447;0,046;31,318;99,861
0,46;33,55;1,448;0,046;31,318;99,861
0,46;33,56;1,449;0,046;31,318;99,86
0,46;33,56;1,449;0,046;31,318;99,859
0,46;33,57;1,45;0,046;31,317;99,859
0,46;33,58;1,451;0,046;31,317;99,858
0,46;33,59;1,451;0,046;31,317;99,857
0,47;33,6;1,452;0,046;31,317;99,857
0,47;33,61;1,453;0,046;31,316;99,856
0,47;33,62;1,454;0,046;31,316;99,855
0,47;33,63;1,454;0,046;31,316;99,855
0,47;33,64;1,455;0,046;31,316;99,854
0,48;33,65;1,456;0,046;31,316;99,853
0,48;33,66;1,457;0,046;31,315;99,853
0,48;33,67;1,458;0,046;31,315;99,852
0,48;33,68;1,458;0,047;31,315;99,851
0,48;33,69;1,459;0,047;31,315;99,851
0,48;33,7;1,46;0,047;31,315;99,85
0,49;33,71;1,462;0,047;31,314;99,849
0,49;33,72;1,463;0,047;31,314;99,849
0,49;33,73;1,464;0,047;31,314;99,848
0,49;33,74;1,465;0,047;31,314;99,847
0,49;33,75;1,466;0,047;31,314;99,847
0,49;33,76;1,467;0,047;31,313;99,846
0,5;33,77;1,469;0,047;31,313;99,845
0,5;33,78;1,47;0,047;31,313;99,845
0,5;33,79;1,471;0,047;31,313;99,844
0,5;33,8;1,472;0,047;31,313;99,843
0,5;33,81;1,474;0,047;31,312;99,843
0,5;33,82;1,475;0,047;31,312;99,842
0,5;33,83;1,477;0,047;31,312;99,841
0,51;33,84;1,478;0,047;31,312;99,841
0,51;33,85;1,48;0,047;31,311;99,84
0,51;33,86;1,481;0,047;31,311;99,839
0,51;33,87;1,483;0,047;31,311;99,839
0,51;33,88;1,484;0,047;31,311;99,838
0,51;33,89;1,486;0,047;31,311;99,837
0,52;33,9;1,488;0,047;31,31;99,837
0,52;33,91;1,489;0,047;31,31;99,836
0,52;33,92;1,491;0,048;31,31;99,835
0,52;33,93;1,493;0,048;31,31;99,835
0,52;33,94;1,495;0,048;31,31;99,834
0,53;33,95;1,496;0,048;31,309;99,833
0,53;33,96;1,498;0,048;31,309;99,832
0,53;33,97;1,5;0,048;31,309;99,832
0,53;33,98;1,502;0,048;31,309;99,831
0,53;33,99;1,504;0,048;31,308;99,83
0,53;34;1,506;0,048;31,308;99,83
0,53;34,01;1,508;0,048;31,308;99,829
0,54;34,02;1,51;0,048;31,308;99,828
0,54;34,03;1,512;0,048;31,308;99,828
0,54;34,04;1,514;0,048;31,307;99,827
0,54;34,05;1,516;0,048;31,307;99,826
0,54;34,06;1,518;0,048;31,307;99,826
0,55;34,07;1,52;0,048;31,307;99,825
0,55;34,08;1,523;0,049;31,307;99,824
0,55;34,09;1,525;0,049;31,306;99,824
0,55;34,1;1,527;0,049;31,306;99,823
0,55;34,12;1,53;0,049;31,306;99,822
0,55;34,13;1,532;0,049;31,306;99,822
0,55;34,14;1,534;0,049;31,305;99,821
0,56;34,15;1,537;0,049;31,305;99,82
0,56;34,16;1,539;0,049;31,305;99,819
0,56;34,17;1,541;0,049;31,305;99,819
0,56;34,18;1,544;0,049;31,305;99,818
0,56;34,19;1,546;0,049;31,304;99,817
0,57;34,2;1,548;0,049;31,304;99,817
0,57;34,21;1,55;0,049;31,304;99,816
0,57;34,22;1,552;0,049;31,304;99,815
0,57;34,23;1,554;0,05;31,304;99,815
0,57;34,24;1,556;0,05;31,303;99,814
0,57;34,25;1,558;0,05;31,303;99,813
0,58;34,26;1,561;0,05;31,303;99,813
0,58;34,28;1,563;0,05;31,303;99,812
0,58;34,29;1,565;0,05;31,302;99,811
0,58;34,3;1,567;0,05;31,302;99,81
0,58;34,31;1,569;0,05;31,302;99,81
0,58;34,32;1,571;0,05;31,302;99,809
0,58;34,33;1,573;0,05;31,302;99,808
0,59;34,34;1,575;0,05;31,301;99,808
0,59;34,35;1,577;0,05;31,301;99,807
0,59;34,36;1,579;0,05;31,301;99,806
0,59;34,37;1,581;0,05;31,301;99,805
0,59;34,38;1,582;0,05;31,3;99,805
0,6;34,39;1,584;0,051;31,3;99,804
0,6;34,41;1,586;0,051;31,3;99,803
0,6;34,42;1,588;0,051;31,3;99,803
0,6;34,43;1,59;0,051;31,299;99,802
0,6;34,44;1,592;0,051;31,299;99,801
0,6;34,45;1,594;0,051;31,299;99,8
0,6;34,46;1,596;0,051;31,299;99,8
0,61;34,47;1,598;0,051;31,299;99,799
0,61;34,48;1,6;0,051;31,298;99,798
0,61;34,5;1,602;0,051;31,298;99,797
0,61;34,51;1,604;0,051;31,298;99,797
0,61;34,52;1,606;0,051;31,298;99,796
0,62;34,53;1,608;0,051;31,297;99,795
0,62;34,54;1,61;0,051;31,297;99,794
0,62;34,55;1,611;0,051;31,297;99,794
0,62;34,56;1,613;0,051;31,297;99,793
0,62;34,57;1,615;0,051;31,296;99,792
0,62;34,58;1,617;0,052;31,296;99,791
0,63;34,6;1,618;0,052;31,296;99,791
0,63;34,61;1,62;0,052;31,296;99,79
0,63;34,62;1,622;0,052;31,296;99,789
0,63;34,63;1,623;0,052;31,295;99,788
0,63;34,64;1,624;0,052;31,295;99,788
0,63;34,65;1,626;0,052;31,295;99,787
0,63;34,66;1,627;0,052;31,295;99,786
0,64;34,68;1,629;0,052;31,294;99,785
0,64;34,69;1,63;0,052;31,294;99,785
0,64;34,7;1,632;0,052;31,294;99,784
0,64;34,71;1,634;0,052;31,294;99,783
0,64;34,72;1,635;0,052;31,293;99,782
0,65;34,73;1,637;0,052;31,293;99,781
0,65;34,74;1,638;0,052;31,293;99,781
0,65;34,76;1,64;0,052;31,293;99,78
0,65;34,77;1,642;0,052;31,292;99,779
0,65;34,78;1,643;0,052;31,292;99,778
0,65;34,79;1,645;0,052;31,292;99,777
0,65;34,8;1,646;0,052;31,292;99,777
0,66;34,82;1,648;0,053;31,291;99,776
0,66;34,83;1,65;0,053;31,291;99,775
0,66;34,84;1,651;0,053;31,291;99,774
0,66;34,85;1,653;0,053;31,291;99,773
0,66;34,86;1,655;0,053;31,29;99,773
0,67;34,87;1,656;0,053;31,29;99,772
0,67;34,89;1,658;0,053;31,29;99,771
0,67;34,9;1,66;0,053;31,29;99,77
0,67;34,91;1,662;0,053;31,289;99,769
0,67;34,92;1,663;0,053;31,289;99,769
0,67;34,93;1,665;0,053;31,289;99,768
0,68;34,95;1,667;0,053;31,289;99,767
0,68;34,96;1,669;0,053;31,288;99,766
0,68;34,97;1,67;0,053;31,288;99,765
0,68;34,98;1,672;0,053;31,288;99,764
0,68;34,99;1,674;0,053;31,288;99,764
0,68;35,01;1,675;0,053;31,287;99,763
0,68;35,02;1,677;0,053;31,287;99,762
0,69;35,03;1,678;0,054;31,287;99,761
0,69;35,04;1,68;0,054;31,286;99,76
0,69;35,05;1,681;0,054;31,286;99,759
0,69;35,07;1,683;0,054;31,286;99,759
0,69;35,08;1,684;0,054;31,286;99,758
0,7;35,09;1,686;0,054;31,285;99,757
0,7;35,1;1,687;0,054;31,285;99,756
0,7;35,12;1,689;0,054;31,285;99,755
0,7;35,13;1,691;0,054;31,285;99,754
0,7;35,14;1,692;0,054;31,284;99,753
0,7;35,15;1,694;0,054;31,284;99,753
0,7;35,17;1,696;0,054;31,284;99,752
0,71;35,18;1,697;0,054;31,283;99,751
0,71;35,19;1,699;0,054;31,283;99,75
0,71;35,2;1,7;0,054;31,283;99,749
0,71;35,22;1,702;0,054;31,283;99,748
0,71;35,23;1,703;0,054;31,282;99,747
0,72;35,24;1,705;0,054;31,282;99,746
0,72;35,25;1,706;0,054;31,282;99,745
0,72;35,27;1,708;0,054;31,282;99,745
0,72;35,28;1,709;0,054;31,281;99,744
0,72;35,29;1,711;0,055;31,281;99,743
0,72;35,31;1,712;0,055;31,281;99,742
0,73;35,32;1,713;0,055;31,28;99,741
0,73;35,33;1,715;0,055;31,28;99,74
0,73;35,34;1,716;0,055;31,28;99,739
0,73;35,36;1,718;0,055;31,28;99,738
0,73;35,37;1,72;0,055;31,279;99,737
0,73;35,38;1,721;0,055;31,279;99,736
0,73;35,39;1,723;0,055;31,279;99,736
0,74;35,41;1,724;0,055;31,278;99,735
0,74;35,42;1,725;0,055;31,278;99,734
0,74;35,43;1,727;0,055;31,278;99,733
0,74;35,45;1,728;0,055;31,278;99,732
0,74;35,46;1,729;0,055;31,277;99,731
0,75;35,47;1,731;0,055;31,277;99,73
0,75;35,49;1,732;0,055;31,277;99,729
0,75;35,5;1,733;0,055;31,276;99,728
0,75;35,51;1,734;0,055;31,276;99,727
0,75;35,52;1,735;0,055;31,276;99,726
0,75;35,54;1,736;0,055;31,276;99,725
0,75;35,55;1,738;0,055;31,275;99,724
0,76;35,56;1,739;0,055;31,275;99,724
0,76;35,58;1,74;0,055;31,275;99,723
0,76;35,59;1,741;0,056;31,274;99,722
0,76;35,6;1,742;0,056;31,274;99,721
0,76;35,62;1,743;0,056;31,274;99,72
0,77;35,63;1,744;0,056;31,273;99,719
0,77;35,64;1,745;0,056;31,273;99,718
0,77;35,66;1,746;0,056;31,273;99,717
0,77;35,67;1,747;0,056;31,273;99,716
0,77;35,68;1,748;0,056;31,272;99,715
0,77;35,7;1,749;0,056;31,272;99,714
0,78;35,71;1,749;0,056;31,272;99,713
0,78;35,72;1,75;0,056;31,271;99,712
0,78;35,74;1,751;0,056;31,271;99,711
0,78;35,75;1,752;0,056;31,271;99,71
0,78;35,76;1,752;0,056;31,27;99,709
0,78;35,78;1,753;0,056;31,27;99,708
0,78;35,79;1,754;0,056;31,27;99,707
0,79;35,8;1,755;0,056;31,27;99,706
0,79;35,82;1,756;0,056;31,269;99,705
0,79;35,83;1,756;0,056;31,269;99,704
0,79;35,84;1,757;0,056;31,269;99,703
0,79;35,86;1,758;0,056;31,268;99,702
0,8;35,87;1,759;0,056;31,268;99,701
0,8;35,89;1,76;0,056;31,268;99,7
0,8;35,9;1,76;0,056;31,267;99,699
0,8;35,91;1,761;0,056;31,267;99,698
0,8;35,93;1,762;0,056;31,267;99,697
0,8;35,94;1,763;0,056;31,266;99,696
0,8;35,95;1,763;0,056;31,266;99,695
0,81;35,97;1,764;0,056;31,266;99,694
0,81;35,98;1,764;0,056;31,265;99,693
0,81;36;1,765;0,056;31,265;99,692
0,81;36,01;1,765;0,056;31,265;99,691
0,81;36,02;1,766;0,056;31,264;99,69
0,82;36,04;1,766;0,056;31,264;99,689
0,82;36,05;1,767;0,056;31,264;99,688
0,82;36,07;1,767;0,056;31,263;99,687
0,82;36,08;1,767;0,056;31,263;99,686
0,82;36,1;1,768;0,056;31,263;99,685
0,82;36,11;1,768;0,056;31,262;99,684
0,83;36,12;1,769;0,056;31,262;99,683
0,83;36,14;1,769;0,056;31,262;99,681
0,83;36,15;1,77;0,056;31,261;99,68
0,83;36,17;1,77;0,056;31,261;99,679
0,83;36,18;1,77;0,056;31,261;99,678
0,83;36,2;1,771;0,056;31,26;99,677
0,83;36,21;1,771;0,056;31,26;99,676
0,84;36,22;1,771;0,056;31,26;99,675
0,84;36,24;1,772;0,056;31,259;99,674
0,84;36,25;1,772;0,056;31,259;99,673
0,84;36,27;1,772;0,057;31,259;99,672
0,84;36,28;1,772;0,057;31,258;99,671
0,85;36,3;1,772;0,057;31,258;99,67
0,85;36,31;1,773;0,057;31,258;99,668
0,85;36,33;1,773;0,057;31,257;99,667
0,85;36,34;1,773;0,057;31,257;99,666
0,85;36,35;1,773;0,057;31,257;99,665
0,85;36,37;1,773;0,057;31,256;99,664
0,85;36,38;1,773;0,057;31,256;99,663
0,86;36,4;1,773;0,057;31,256;99,662
0,86;36,41;1,772;0,057;31,255;99,661
0,86;36,43;1,772;0,057;31,255;99,66
0,86;36,44;1,772;0,057;31,255;99,659
0,86;36,46;1,772;0,056;31,254;99,657
0,87;36,47;1,771;0,056;31,254;99,656
0,87;36,49;1,771;0,056;31,254;99,655
0,87;36,5;1,771;0,056;31,253;99,654
0,87;36,52;1,77;0,056;31,253;99,653
0,87;36,53;1,77;0,056;31,252;99,652
0,87;36,55;1,769;0,056;31,252;99,651
0,88;36,56;1,768;0,056;31,252;99,65
0,88;36,58;1,768;0,056;31,251;99,648
0,88;36,59;1,767;0,056;31,251;99,647
0,88;36,61;1,766;0,056;31,251;99,646
0,88;36,62;1,766;0,056;31,25;99,645
0,88;36,64;1,765;0,056;31,25;99,644
0,88;36,65;1,764;0,056;31,25;99,643
0,89;36,67;1,764;0,056;31,249;99,642
0,89;36,68;1,763;0,056;31,249;99,641
0,89;36,7;1,762;0,056;31,249;99,639
0,89;36,71;1,761;0,056;31,248;99,638
0,89;36,73;1,76;0,056;31,248;99,637
0,9;36,74;1,759;0,056;31,247;99,636
0,9;36,76;1,758;0,056;31,247;99,635
0,9;36,77;1,756;0,056;31,247;99,634
0,9;36,79;1,755;0,056;31,246;99,632
0,9;36,8;1,754;0,056;31,246;99,631
0,9;36,82;1,752;0,056;31,246;99,63
0,9;36,83;1,751;0,056;31,245;99,629
0,91;36,85;1,749;0,056;31,245;99,628
0,91;36,87;1,748;0,056;31,245;99,627
0,91;36,88;1,746;0,056;31,244;99,626
0,91;36,9;1,745;0,056;31,244;99,624
0,91;36,91;1,743;0,056;31,244;99,623
0,92;36,93;1,741;0,056;31,243;99,622
0,92;36,94;1,739;0,055;31,243;99,621
0,92;36,96;1,737;0,055;31,242;99,62
0,92;36,97;1,735;0,055;31,242;99,619
0,92;36,99;1,733;0,055;31,242;99,617
0,92;37,01;1,731;0,055;31,241;99,616
0,93;37,02;1,729;0,055;31,241;99,615
0,93;37,04;1,726;0,055;31,241;99,614
0,93;37,05;1,724;0,055;31,24;99,613
0,93;37,07;1,721;0,055;31,24;99,612
0,93;37,08;1,719;0,055;31,24;99,611
0,93;37,1;1,716;0,055;31,239;99,609
0,93;37,12;1,714;0,055;31,239;99,608
0,94;37,13;1,711;0,055;31,238;99,607
0,94;37,15;1,708;0,054;31,238;99,606
0,94;37,16;1,706;0,054;31,238;99,605
0,94;37,18;1,703;0,054;31,237;99,604
0,94;37,2;1,7;0,054;31,237;99,602
0,95;37,21;1,697;0,054;31,237;99,601
0,95;37,23;1,695;0,054;31,236;99,6
0,95;37,24;1,692;0,054;31,236;99,599
0,95;37,26;1,688;0,054;31,236;99,598
0,95;37,28;1,685;0,054;31,235;99,597
0,95;37,29;1,682;0,054;31,235;99,596
0,95;37,31;1,678;0,054;31,234;99,594
0,96;37,33;1,675;0,053;31,234;99,593
0,96;37,34;1,671;0,053;31,234;99,592
0,96;37,36;1,668;0,053;31,233;99,591
0,96;37,37;1,664;0,053;31,233;99,59
0,96;37,39;1,66;0,053;31,233;99,589
