Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,07;31,49;1,767;0,063;27,839;99,985
0,07;31,5;1,766;0,063;27,839;99,984
0,08;31,51;1,765;0,063;27,839;99,984
0,08;31,52;1,765;0,063;27,839;99,984
0,08;31,52;1,764;0,063;27,838;99,983
0,08;31,53;1,763;0,063;27,838;99,983
0,08;31,54;1,762;0,063;27,838;99,982
0,08;31,55;1,761;0,063;27,838;99,982
0,08;31,56;1,76;0,063;27,838;99,982
0,09;31,56;1,759;0,063;27,838;99,981
0,09;31,57;1,759;0,063;27,838;99,981
0,09;31,58;1,758;0,063;27,838;99,981
0,09;31,59;1,757;0,063;27,838;99,98
0,09;31,6;1,756;0,063;27,838;99,98
0,09;31,61;1,755;0,063;27,837;99,98
0,1;31,61;1,754;0,063;27,837;99,979
0,1;31,62;1,754;0,063;27,837;99,979
0,1;31,63;1,753;0,063;27,837;99,978
0,1;31,64;1,752;0,063;27,837;99,978
0,1;31,65;1,752;0,063;27,837;99,978
0,11;31,65;1,751;0,063;27,837;99,977
0,11;31,66;1,751;0,063;27,837;99,977
0,11;31,67;1,75;0,063;27,837;99,977
0,11;31,68;1,75;0,063;27,837;99,976
0,11;31,69;1,749;0,063;27,836;99,976
0,11;31,7;1,749;0,063;27,836;99,976
0,12;31,7;1,748;0,063;27,836;99,975
0,12;31,71;1,748;0,063;27,836;99,975
0,12;31,72;1,747;0,063;27,836;99,975
0,12;31,73;1,747;0,063;27,836;99,974
0,12;31,74;1,746;0,063;27,836;99,974
0,12;31,74;1,745;0,063;27,836;99,974
0,13;31,75;1,745;0,063;27,836;99,973
0,13;31,76;1,744;0,063;27,836;99,973
0,13;31,77;1,744;0,063;27,835;99,973
0,13;31,78;1,743;0,063;27,835;99,972
0,13;31,78;1,743;0,063;27,835;99,972
0,13;31,79;1,742;0,063;27,835;99,972
0,14;31,8;1,742;0,063;27,835;99,971
0,14;31,81;1,741;0,063;27,835;99,971
0,14;31,82;1,741;0,063;27,835;99,971
0,14;31,82;1,74;0,062;27,835;99,97
0,14;31,83;1,739;0,062;27,835;99,97
0,14;31,84;1,739;0,062;27,835;99,97
0,14;31,85;1,738;0,062;27,835;99,969
0,15;31,86;1,737;0,062;27,834;99,969
0,15;31,86;1,737;0,062;27,834;99,969
0,15;31,87;1,736;0,062;27,834;99,968
0,15;31,88;1,735;0,062;27,834;99,968
0,15;31,89;1,735;0,062;27,834;99,967
0,16;31,9;1,734;0,062;27,834;99,967
0,16;31,9;1,733;0,062;27,834;99,967
0,16;31,91;1,732;0,062;27,834;99,966
0,16;31,92;1,732;0,062;27,834;99,966
0,16;31,93;1,731;0,062;27,834;99,966
0,16;31,93;1,73;0,062;27,833;99,965
0,16;31,94;1,729;0,062;27,833;99,965
0,17;31,95;1,729;0,062;27,833;99,965
0,17;31,96;1,728;0,062;27,833;99,964
0,17;31,97;1,727;0,062;27,833;99,964
0,17;31,97;1,726;0,062;27,833;99,964
0,17;31,98;1,725;0,062;27,833;99,963
0,18;31,99;1,724;0,062;27,833;99,963
0,18;32;1,723;0,062;27,833;99,962
0,18;32;1,723;0,062;27,833;99,962
0,18;32,01;1,722;0,062;27,832;99,962
0,18;32,02;1,721;0,062;27,832;99,961
0,18;32,03;1,72;0,062;27,832;99,961
0,19;32,04;1,719;0,062;27,832;99,96
0,19;32,04;1,718;0,062;27,832;99,96
0,19;32,05;1,717;0,062;27,832;99,96
0,19;32,06;1,716;0,062;27,832;99,959
0,19;32,07;1,715;0,062;27,832;99,959
0,19;32,07;1,714;0,062;27,832;99,959
0,19;32,08;1,713;0,062;27,831;99,958
0,2;32,09;1,712;0,061;27,831;99,958
0,2;32,1;1,711;0,061;27,831;99,957
0,2;32,11;1,71;0,061;27,831;99,957
0,2;32,11;1,709;0,061;27,831;99,957
0,2;32,12;1,707;0,061;27,831;99,956
0,21;32,13;1,706;0,061;27,831;99,956
0,21;32,14;1,705;0,061;27,831;99,955
0,21;32,14;1,704;0,061;27,831;99,955
0,21;32,15;1,702;0,061;27,83;99,954
0,21;32,16;1,701;0,061;27,83;99,954
0,21;32,17;1,7;0,061;27,83;99,954
0,21;32,17;1,698;0,061;27,83;99,953
0,22;32,18;1,697;0,061;27,83;99,953
0,22;32,19;1,696;0,061;27,83;99,952
0,22;32,2;1,694;0,061;27,83;99,952
0,22;32,2;1,693;0,061;27,83;99,951
0,22;32,21;1,692;0,061;27,829;99,951
0,23;32,22;1,69;0,061;27,829;99,951
0,23;32,23;1,689;0,061;27,829;99,95
0,23;32,24;1,688;0,061;27,829;99,95
0,23;32,24;1,686;0,061;27,829;99,949
0,23;32,25;1,685;0,061;27,829;99,949
0,23;32,26;1,684;0,06;27,829;99,948
0,24;32,27;1,682;0,06;27,829;99,948
0,24;32,27;1,681;0,06;27,829;99,948
0,24;32,28;1,679;0,06;27,828;99,947
0,24;32,29;1,678;0,06;27,828;99,947
0,24;32,3;1,676;0,06;27,828;99,946
0,24;32,3;1,675;0,06;27,828;99,946
0,24;32,31;1,673;0,06;27,828;99,945
0,25;32,32;1,672;0,06;27,828;99,945
0,25;32,33;1,671;0,06;27,828;99,944
0,25;32,33;1,669;0,06;27,828;99,944
0,25;32,34;1,668;0,06;27,827;99,943
0,25;32,35;1,667;0,06;27,827;99,943
0,26;32,36;1,665;0,06;27,827;99,943
0,26;32,36;1,664;0,06;27,827;99,942
0,26;32,37;1,663;0,06;27,827;99,942
0,26;32,38;1,661;0,06;27,827;99,941
0,26;32,39;1,66;0,06;27,827;99,941
0,26;32,39;1,658;0,06;27,826;99,94
0,26;32,4;1,657;0,059;27,826;99,94
0,27;32,41;1,655;0,059;27,826;99,939
0,27;32,42;1,653;0,059;27,826;99,939
0,27;32,43;1,652;0,059;27,826;99,938
0,27;32,43;1,65;0,059;27,826;99,938
0,27;32,44;1,649;0,059;27,826;99,937
0,28;32,45;1,647;0,059;27,826;99,937
0,28;32,45;1,646;0,059;27,825;99,936
0,28;32,46;1,644;0,059;27,825;99,936
0,28;32,47;1,643;0,059;27,825;99,935
0,28;32,48;1,641;0,059;27,825;99,935
0,28;32,48;1,64;0,059;27,825;99,935
0,29;32,49;1,638;0,059;27,825;99,934
0,29;32,5;1,637;0,059;27,825;99,934
0,29;32,51;1,636;0,059;27,824;99,933
0,29;32,52;1,634;0,059;27,824;99,933
0,29;32,52;1,633;0,059;27,824;99,932
0,29;32,53;1,631;0,059;27,824;99,932
0,3;32,54;1,63;0,059;27,824;99,931
0,3;32,55;1,628;0,058;27,824;99,931
0,3;32,55;1,627;0,058;27,824;99,93
0,3;32,56;1,625;0,058;27,824;99,93
0,3;32,57;1,624;0,058;27,823;99,929
0,3;32,58;1,622;0,058;27,823;99,929
0,3;32,58;1,621;0,058;27,823;99,928
0,31;32,59;1,619;0,058;27,823;99,928
0,31;32,6;1,618;0,058;27,823;99,927
0,31;32,61;1,617;0,058;27,823;99,927
0,31;32,61;1,615;0,058;27,823;99,926
0,31;32,62;1,614;0,058;27,822;99,926
0,31;32,63;1,613;0,058;27,822;99,925
0,32;32,64;1,611;0,058;27,822;99,925
0,32;32,64;1,61;0,058;27,822;99,924
0,32;32,65;1,609;0,058;27,822;99,923
0,32;32,66;1,608;0,058;27,822;99,923
0,32;32,67;1,607;0,058;27,822;99,922
0,33;32,68;1,605;0,058;27,821;99,922
0,33;32,68;1,604;0,058;27,821;99,921
0,33;32,69;1,603;0,058;27,821;99,921
0,33;32,7;1,602;0,058;27,821;99,92
0,33;32,71;1,601;0,057;27,821;99,92
0,33;32,71;1,599;0,057;27,821;99,919
0,34;32,72;1,598;0,057;27,821;99,919
0,34;32,73;1,597;0,057;27,82;99,918
0,34;32,74;1,596;0,057;27,82;99,918
0,34;32,75;1,595;0,057;27,82;99,917
0,34;32,75;1,594;0,057;27,82;99,917
0,34;32,76;1,593;0,057;27,82;99,916
0,35;32,77;1,592;0,057;27,82;99,916
0,35;32,78;1,591;0,057;27,819;99,915
0,35;32,78;1,59;0,057;27,819;99,915
0,35;32,79;1,589;0,057;27,819;99,914
0,35;32,8;1,589;0,057;27,819;99,914
0,35;32,81;1,588;0,057;27,819;99,913
0,35;32,82;1,587;0,057;27,819;99,912
0,36;32,82;1,586;0,057;27,819;99,912
0,36;32,83;1,585;0,057;27,818;99,911
0,36;32,84;1,584;0,057;27,818;99,911
0,36;32,85;1,583;0,057;27,818;99,91
0,36;32,86;1,582;0,057;27,818;99,91
0,36;32,86;1,582;0,057;27,818;99,909
0,37;32,87;1,581;0,057;27,818;99,909
0,37;32,88;1,58;0,057;27,818;99,908
0,37;32,89;1,579;0,057;27,817;99,908
0,37;32,9;1,579;0,057;27,817;99,907
0,37;32,9;1,578;0,057;27,817;99,906
0,38;32,91;1,577;0,057;27,817;99,906
0,38;32,92;1,577;0,057;27,817;99,905
0,38;32,93;1,576;0,057;27,817;99,905
0,38;32,94;1,576;0,057;27,816;99,904
0,38;32,94;1,575;0,057;27,816;99,904
0,38;32,95;1,575;0,057;27,816;99,903
0,39;32,96;1,574;0,057;27,816;99,903
0,39;32,97;1,574;0,057;27,816;99,902
0,39;32,98;1,573;0,056;27,816;99,902
0,39;32,98;1,572;0,056;27,816;99,901
0,39;32,99;1,572;0,056;27,815;99,9
0,39;33;1,571;0,056;27,815;99,9
0,4;33,01;1,571;0,056;27,815;99,899
0,4;33,02;1,57;0,056;27,815;99,899
0,4;33,03;1,57;0,056;27,815;99,898
0,4;33,03;1,569;0,056;27,815;99,898
0,4;33,04;1,569;0,056;27,814;99,897
0,4;33,05;1,568;0,056;27,814;99,897
0,4;33,06;1,568;0,056;27,814;99,896
0,41;33,07;1,567;0,056;27,814;99,895
0,41;33,08;1,567;0,056;27,814;99,895
0,41;33,09;1,567;0,056;27,814;99,894
0,41;33,09;1,566;0,056;27,814;99,894
0,41;33,1;1,566;0,056;27,813;99,893
0,41;33,11;1,565;0,056;27,813;99,893
0,42;33,12;1,565;0,056;27,813;99,892
0,42;33,13;1,564;0,056;27,813;99,892
0,42;33,14;1,564;0,056;27,813;99,891
0,42;33,14;1,564;0,056;27,813;99,89
0,42;33,15;1,563;0,056;27,812;99,89
0,43;33,16;1,563;0,056;27,812;99,889
0,43;33,17;1,563;0,056;27,812;99,889
0,43;33,18;1,562;0,056;27,812;99,888
0,43;33,19;1,562;0,056;27,812;99,888
0,43;33,2;1,562;0,056;27,812;99,887
0,43;33,2;1,561;0,056;27,811;99,886
0,44;33,21;1,561;0,056;27,811;99,886
0,44;33,22;1,561;0,056;27,811;99,885
0,44;33,23;1,561;0,056;27,811;99,885
0,44;33,24;1,56;0,056;27,811;99,884
0,44;33,25;1,56;0,056;27,811;99,884
0,44;33,26;1,56;0,056;27,811;99,883
0,45;33,27;1,56;0,056;27,81;99,882
0,45;33,27;1,56;0,056;27,81;99,882
0,45;33,28;1,559;0,056;27,81;99,881
0,45;33,29;1,559;0,056;27,81;99,881
0,45;33,3;1,559;0,056;27,81;99,88
0,45;33,31;1,559;0,056;27,81;99,88
0,45;33,32;1,559;0,056;27,809;99,879
0,46;33,33;1,559;0,056;27,809;99,878
0,46;33,34;1,558;0,056;27,809;99,878
0,46;33,35;1,558;0,056;27,809;99,877
0,46;33,35;1,558;0,056;27,809;99,877
0,46;33,36;1,558;0,056;27,809;99,876
0,46;33,37;1,558;0,056;27,808;99,876
0,47;33,38;1,558;0,056;27,808;99,875
0,47;33,39;1,558;0,056;27,808;99,874
0,47;33,4;1,558;0,056;27,808;99,874
0,47;33,41;1,558;0,056;27,808;99,873
0,47;33,42;1,558;0,056;27,808;99,873
0,48;33,43;1,558;0,056;27,807;99,872
0,48;33,44;1,558;0,056;27,807;99,871
0,48;33,45;1,558;0,056;27,807;99,871
0,48;33,45;1,558;0,056;27,807;99,87
0,48;33,46;1,558;0,056;27,807;99,87
0,48;33,47;1,559;0,056;27,807;99,869
0,49;33,48;1,559;0,056;27,807;99,869
0,49;33,49;1,559;0,056;27,806;99,868
0,49;33,5;1,559;0,056;27,806;99,867
0,49;33,51;1,559;0,056;27,806;99,867
0,49;33,52;1,56;0,056;27,806;99,866
0,49;33,53;1,56;0,056;27,806;99,866
0,5;33,54;1,56;0,056;27,806;99,865
0,5;33,55;1,56;0,056;27,805;99,864
0,5;33,56;1,561;0,056;27,805;99,864
0,5;33,57;1,561;0,056;27,805;99,863
0,5;33,58;1,561;0,056;27,805;99,863
0,5;33,58;1,561;0,056;27,805;99,862
0,5;33,59;1,562;0,056;27,805;99,861
0,51;33,6;1,562;0,056;27,804;99,861
0,51;33,61;1,562;0,056;27,804;99,86
0,51;33,62;1,563;0,056;27,804;99,86
0,51;33,63;1,563;0,056;27,804;99,859
0,51;33,64;1,563;0,056;27,804;99,859
0,51;33,65;1,564;0,056;27,804;99,858
0,52;33,66;1,564;0,056;27,803;99,857
0,52;33,67;1,564;0,056;27,803;99,857
0,52;33,68;1,565;0,056;27,803;99,856
0,52;33,69;1,565;0,056;27,803;99,856
0,52;33,7;1,566;0,056;27,803;99,855
0,53;33,71;1,566;0,056;27,803;99,854
0,53;33,72;1,567;0,056;27,802;99,854
0,53;33,73;1,568;0,056;27,802;99,853
0,53;33,74;1,568;0,056;27,802;99,853
0,53;33,75;1,569;0,056;27,802;99,852
0,53;33,76;1,569;0,056;27,802;99,851
0,53;33,77;1,57;0,056;27,802;99,851
0,54;33,78;1,57;0,056;27,801;99,85
0,54;33,79;1,571;0,056;27,801;99,85
0,54;33,8;1,572;0,056;27,801;99,849
0,54;33,81;1,572;0,056;27,801;99,848
0,54;33,82;1,573;0,056;27,801;99,848
0,55;33,83;1,573;0,057;27,801;99,847
0,55;33,84;1,574;0,057;27,8;99,847
0,55;33,85;1,575;0,057;27,8;99,846
0,55;33,86;1,575;0,057;27,8;99,845
0,55;33,87;1,576;0,057;27,8;99,845
0,55;33,88;1,577;0,057;27,8;99,844
0,55;33,89;1,577;0,057;27,8;99,844
0,56;33,9;1,578;0,057;27,799;99,843
0,56;33,91;1,579;0,057;27,799;99,842
0,56;33,92;1,579;0,057;27,799;99,842
0,56;33,93;1,58;0,057;27,799;99,841
0,56;33,94;1,581;0,057;27,799;99,841
0,57;33,95;1,582;0,057;27,799;99,84
0,57;33,96;1,583;0,057;27,798;99,839
0,57;33,97;1,584;0,057;27,798;99,839
0,57;33,98;1,585;0,057;27,798;99,838
0,57;33,99;1,585;0,057;27,798;99,838
0,57;34;1,586;0,057;27,798;99,837
0,58;34,01;1,587;0,057;27,798;99,836
0,58;34,02;1,588;0,057;27,797;99,836
0,58;34,03;1,589;0,057;27,797;99,835
0,58;34,04;1,59;0,057;27,797;99,834
0,58;34,05;1,591;0,057;27,797;99,834
0,58;34,06;1,592;0,057;27,797;99,833
0,58;34,07;1,593;0,057;27,797;99,833
0,59;34,08;1,594;0,057;27,796;99,832
0,59;34,09;1,595;0,057;27,796;99,831
0,59;34,1;1,596;0,057;27,796;99,831
0,59;34,11;1,597;0,057;27,796;99,83
0,59;34,12;1,599;0,057;27,796;99,83
0,6;34,13;1,6;0,057;27,795;99,829
0,6;34,14;1,601;0,058;27,795;99,828
0,6;34,16;1,603;0,058;27,795;99,828
0,6;34,17;1,604;0,058;27,795;99,827
0,6;34,18;1,605;0,058;27,795;99,826
0,6;34,19;1,607;0,058;27,795;99,826
0,6;34,2;1,608;0,058;27,794;99,825
0,61;34,21;1,61;0,058;27,794;99,825
0,61;34,22;1,611;0,058;27,794;99,824
0,61;34,23;1,613;0,058;27,794;99,823
0,61;34,24;1,615;0,058;27,794;99,823
0,61;34,25;1,616;0,058;27,794;99,822
0,62;34,26;1,618;0,058;27,793;99,821
0,62;34,27;1,62;0,058;27,793;99,821
0,62;34,29;1,621;0,058;27,793;99,82
0,62;34,3;1,623;0,058;27,793;99,82
0,62;34,31;1,625;0,058;27,793;99,819
0,62;34,32;1,626;0,058;27,793;99,818
0,63;34,33;1,628;0,058;27,792;99,818
0,63;34,34;1,63;0,059;27,792;99,817
0,63;34,35;1,632;0,059;27,792;99,816
0,63;34,36;1,634;0,059;27,792;99,816
0,63;34,37;1,636;0,059;27,792;99,815
0,63;34,39;1,638;0,059;27,791;99,814
0,63;34,4;1,64;0,059;27,791;99,814
0,64;34,41;1,642;0,059;27,791;99,813
0,64;34,42;1,644;0,059;27,791;99,813
0,64;34,43;1,646;0,059;27,791;99,812
0,64;34,44;1,649;0,059;27,791;99,811
0,64;34,45;1,651;0,059;27,79;99,811
0,65;34,46;1,653;0,059;27,79;99,81
0,65;34,48;1,655;0,059;27,79;99,809
0,65;34,49;1,657;0,06;27,79;99,809
0,65;34,5;1,659;0,06;27,79;99,808
0,65;34,51;1,661;0,06;27,789;99,807
0,65;34,52;1,663;0,06;27,789;99,807
0,65;34,53;1,664;0,06;27,789;99,806
0,66;34,55;1,666;0,06;27,789;99,805
0,66;34,56;1,668;0,06;27,789;99,805
0,66;34,57;1,67;0,06;27,789;99,804
0,66;34,58;1,672;0,06;27,788;99,803
0,66;34,59;1,674;0,06;27,788;99,803
0,67;34,6;1,676;0,06;27,788;99,802
0,67;34,61;1,678;0,06;27,788;99,801
0,67;34,63;1,68;0,06;27,788;99,801
0,67;34,64;1,681;0,06;27,787;99,8
0,67;34,65;1,683;0,06;27,787;99,799
0,67;34,66;1,685;0,061;27,787;99,799
0,68;34,67;1,687;0,061;27,787;99,798
0,68;34,69;1,689;0,061;27,787;99,797
0,68;34,7;1,69;0,061;27,787;99,797
0,68;34,71;1,692;0,061;27,786;99,796
0,68;34,72;1,694;0,061;27,786;99,795
0,68;34,73;1,695;0,061;27,786;99,795
0,68;34,74;1,697;0,061;27,786;99,794
0,69;34,76;1,698;0,061;27,786;99,793
0,69;34,77;1,7;0,061;27,785;99,793
0,69;34,78;1,702;0,061;27,785;99,792
0,69;34,79;1,704;0,061;27,785;99,791
0,69;34,81;1,705;0,061;27,785;99,791
0,7;34,82;1,707;0,061;27,785;99,79
0,7;34,83;1,709;0,061;27,784;99,789
0,7;34,84;1,711;0,061;27,784;99,788
0,7;34,85;1,712;0,061;27,784;99,788
0,7;34,87;1,714;0,062;27,784;99,787
0,7;34,88;1,716;0,062;27,784;99,786
0,7;34,89;1,717;0,062;27,783;99,786
0,71;34,9;1,719;0,062;27,783;99,785
0,71;34,92;1,721;0,062;27,783;99,784
0,71;34,93;1,722;0,062;27,783;99,783
0,71;34,94;1,724;0,062;27,783;99,783
0,71;34,95;1,725;0,062;27,782;99,782
0,72;34,96;1,726;0,062;27,782;99,781
0,72;34,98;1,727;0,062;27,782;99,78
0,72;34,99;1,729;0,062;27,782;99,78
0,72;35;1,73;0,062;27,782;99,779
0,72;35,01;1,731;0,062;27,781;99,778
0,72;35,03;1,732;0,062;27,781;99,777
0,73;35,04;1,734;0,062;27,781;99,777
0,73;35,05;1,735;0,062;27,781;99,776
0,73;35,06;1,736;0,062;27,781;99,775
0,73;35,08;1,738;0,062;27,78;99,774
0,73;35,09;1,739;0,062;27,78;99,774
0,73;35,1;1,74;0,063;27,78;99,773
0,73;35,12;1,742;0,063;27,78;99,772
0,74;35,13;1,743;0,063;27,779;99,771
0,74;35,14;1,744;0,063;27,779;99,77
0,74;35,15;1,746;0,063;27,779;99,77
0,74;35,17;1,747;0,063;27,779;99,769
0,74;35,18;1,749;0,063;27,779;99,768
0,75;35,19;1,75;0,063;27,778;99,767
0,75;35,21;1,751;0,063;27,778;99,766
0,75;35,22;1,752;0,063;27,778;99,766
0,75;35,23;1,754;0,063;27,778;99,765
0,75;35,25;1,755;0,063;27,777;99,764
0,75;35,26;1,756;0,063;27,777;99,763
0,75;35,27;1,758;0,063;27,777;99,762
0,76;35,28;1,759;0,063;27,777;99,761
0,76;35,3;1,76;0,063;27,776;99,761
0,76;35,31;1,761;0,063;27,776;99,76
0,76;35,32;1,763;0,063;27,776;99,759
0,76;35,34;1,764;0,063;27,776;99,758
0,77;35,35;1,765;0,063;27,775;99,757
0,77;35,36;1,766;0,063;27,775;99,756
0,77;35,38;1,767;0,063;27,775;99,755
0,77;35,39;1,768;0,064;27,775;99,755
0,77;35,4;1,769;0,064;27,775;99,754
0,77;35,42;1,77;0,064;27,774;99,753
0,78;35,43;1,771;0,064;27,774;99,752
0,78;35,44;1,772;0,064;27,774;99,751
0,78;35,46;1,772;0,064;27,774;99,75
0,78;35,47;1,773;0,064;27,773;99,749
0,78;35,49;1,774;0,064;27,773;99,748
0,78;35,5;1,775;0,064;27,773;99,747
0,78;35,51;1,775;0,064;27,773;99,746
0,79;35,53;1,776;0,064;27,772;99,746
0,79;35,54;1,777;0,064;27,772;99,745
0,79;35,55;1,777;0,064;27,772;99,744
0,79;35,57;1,778;0,064;27,771;99,743
0,79;35,58;1,779;0,064;27,771;99,742
0,8;35,59;1,779;0,064;27,771;99,741
0,8;35,61;1,78;0,064;27,771;99,74
0,8;35,62;1,781;0,064;27,77;99,739
0,8;35,64;1,781;0,064;27,77;99,738
0,8;35,65;1,782;0,064;27,77;99,737
0,8;35,66;1,782;0,064;27,77;99,736
0,8;35,68;1,783;0,064;27,769;99,735
0,81;35,69;1,783;0,064;27,769;99,734
0,81;35,71;1,784;0,064;27,769;99,733
0,81;35,72;1,784;0,064;27,769;99,732
0,81;35,73;1,784;0,064;27,768;99,731
0,81;35,75;1,785;0,064;27,768;99,73
0,82;35,76;1,785;0,064;27,768;99,729
0,82;35,78;1,785;0,064;27,767;99,728
0,82;35,79;1,786;0,064;27,767;99,727
0,82;35,8;1,786;0,064;27,767;99,726
0,82;35,82;1,786;0,064;27,767;99,725
0,82;35,83;1,787;0,064;27,766;99,724
0,83;35,85;1,787;0,064;27,766;99,723
0,83;35,86;1,787;0,064;27,766;99,722
0,83;35,88;1,787;0,064;27,765;99,721
0,83;35,89;1,787;0,064;27,765;99,72
0,83;35,9;1,788;0,064;27,765;99,719
0,83;35,92;1,788;0,064;27,765;99,718
0,83;35,93;1,788;0,064;27,764;99,717
0,84;35,95;1,788;0,064;27,764;99,716
0,84;35,96;1,788;0,064;27,764;99,715
0,84;35,98;1,788;0,064;27,763;99,714
0,84;35,99;1,788;0,064;27,763;99,713
0,84;36;1,788;0,064;27,763;99,712
0,85;36,02;1,788;0,064;27,763;99,711
0,85;36,03;1,788;0,064;27,762;99,71
0,85;36,05;1,788;0,064;27,762;99,709
0,85;36,06;1,788;0,064;27,762;99,707
0,85;36,08;1,788;0,064;27,761;99,706
0,85;36,09;1,788;0,064;27,761;99,705
0,85;36,11;1,787;0,064;27,761;99,704
0,86;36,12;1,787;0,064;27,76;99,703
0,86;36,14;1,787;0,064;27,76;99,702
0,86;36,15;1,786;0,064;27,76;99,701
0,86;36,17;1,786;0,064;27,76;99,7
0,86;36,18;1,786;0,064;27,759;99,699
0,87;36,2;1,785;0,064;27,759;99,698
0,87;36,21;1,785;0,064;27,759;99,696
0,87;36,23;1,784;0,064;27,758;99,695
0,87;36,24;1,784;0,064;27,758;99,694
0,87;36,26;1,783;0,064;27,758;99,693
0,87;36,27;1,782;0,064;27,757;99,692
0,88;36,29;1,782;0,064;27,757;99,691
0,88;36,3;1,781;0,064;27,757;99,69
0,88;36,32;1,78;0,064;27,756;99,689
0,88;36,33;1,779;0,064;27,756;99,687
0,88;36,35;1,778;0,064;27,756;99,686
0,88;36,36;1,777;0,064;27,755;99,685
0,88;36,38;1,776;0,064;27,755;99,684
0,89;36,39;1,775;0,064;27,755;99,683
0,89;36,41;1,774;0,064;27,754;99,682
0,89;36,42;1,772;0,064;27,754;99,681
0,89;36,44;1,771;0,064;27,754;99,679
0,89;36,45;1,77;0,064;27,754;99,678
0,9;36,47;1,768;0,064;27,753;99,677
0,9;36,48;1,767;0,063;27,753;99,676
0,9;36,5;1,765;0,063;27,753;99,675
0,9;36,52;1,764;0,063;27,752;99,674
0,9;36,53;1,762;0,063;27,752;99,672
0,9;36,55;1,761;0,063;27,752;99,671
0,9;36,56;1,759;0,063;27,751;99,67
0,91;36,58;1,757;0,063;27,751;99,669
0,91;36,59;1,755;0,063;27,751;99,668
0,91;36,61;1,753;0,063;27,75;99,667
0,91;36,62;1,751;0,063;27,75;99,666
0,91;36,64;1,749;0,063;27,75;99,664
0,92;36,66;1,746;0,063;27,749;99,663
0,92;36,67;1,744;0,063;27,749;99,662
0,92;36,69;1,741;0,063;27,749;99,661
0,92;36,7;1,739;0,062;27,748;99,66
0,92;36,72;1,736;0,062;27,748;99,658
0,92;36,74;1,733;0,062;27,748;99,657
0,93;36,75;1,731;0,062;27,747;99,656
0,93;36,77;1,728;0,062;27,747;99,655
0,93;36,78;1,725;0,062;27,747;99,654
0,93;36,8;1,722;0,062;27,746;99,652
0,93;36,82;1,719;0,062;27,746;99,651
0,93;36,83;1,716;0,062;27,746;99,65
0,93;36,85;1,712;0,062;27,745;99,649
0,94;36,86;1,709;0,061;27,745;99,648
0,94;36,88;1,705;0,061;27,745;99,647
0,94;36,9;1,701;0,061;27,744;99,645
0,94;36,91;1,697;0,061;27,744;99,644
0,94;36,93;1,693;0,061;27,744;99,643
0,95;36,94;1,69;0,061;27,743;99,642
0,95;36,96;1,686;0,061;27,743;99,641
0,95;36,98;1,682;0,06;27,743;99,639
0,95;36,99;1,678;0,06;27,742;99,638
0,95;37,01;1,674;0,06;27,742;99,637
0,95;37,02;1,671;0,06;27,742;99,636
0,95;37,04;1,667;0,06;27,741;99,635
0,96;37,06;1,663;0,06;27,741;99,634
0,96;37,07;1,659;0,06;27,741;99,632
0,96;37,09;1,655;0,059;27,74;99,631
0,96;37,11;1,651;0,059;27,74;99,63
0,96;37,12;1,647;0,059;27,74;99,629
